program,run,source_file,operation,segment_id,sample_index,Time,A_Axis_Load,A_Position,Block_Number,COR_Status,C_Axis_Load,C_Position,Controller_Mode,Current_Tool,EStop_State,Feed_Override,Feed_Rate,Machine_Mode,Machine_Time,Part_Count,Program_Name_Running,Program_Runtime_Seconds,Rapid_Override,Rapid_Speed,S_Axis_Load,Spindle_Override,Spindle_Speed,Spindle_Time,X_Axis_Load,X_Position,Y_Axis_Load,Y_Position,Z_Axis_Load,Z_Position,active power,current,featureId,forward kWh,frequency,partKindId,power factor,processKindId,reverse kWh,spindle motor a_peak,spindle motor a_rms,spindle motor crest,spindle motor temp,spindle motor v_rms,voltage,x-axis motor a_peak,x-axis motor a_rms,x-axis motor crest,x-axis motor temp,x-axis motor v_rms,y-axis bearing a_peak,y-axis bearing a_rms,y-axis bearing crest,y-axis bearing temp,y-axis bearing v_rms,y-axis motor a_peak,y-axis motor a_rms,y-axis motor crest,y-axis motor temp,y-axis motor v_rms,z-axis bearing a_peak,z-axis bearing a_rms,z-axis bearing crest,z-axis bearing temp,z-axis bearing v_rms,z-axis motor a_peak,z-axis motor a_rms,z-axis motor crest,z-axis motor temp,z-axis motor v_rms
lid_p1,06,Al6061_lid06_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,438,2025-07-11 13:13:18.542296,14,-0.0010460767582615,979,1,9,30.001,AUTO,21,ARMED,100,12.75,5,2600939.926,6,000473_A_A_PROGRAM_1.NC,49,100,0,0,100,10000.0,695912.986000001,5,323.903347122129,6,237.674688002289,31,-355.728497821583,993.6666666666666,8.506666666666666,NONE,18.86133333333333,59.95000000000001,68C62535-3304-4629-A02B-85CAE2490743,0.7833333333333333,DE045126-2C5E-4E72-8491-E202079EAC7C,0.4663333333333333,3400.0,1000.0,3.4,34.5,0.5,132.46666666666667,600.0,100.0,4.5,22.4,0.8,1800.0,300.0,6.1,23.0,0.1,17800.0,3000.0,6.0,25.6,0.5,4300.0,400.0,9.6,24.1,0.2,9500.0,2100.0,4.6,28.6,1.4
lid_p1,06,Al6061_lid06_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,439,2025-07-11 13:13:19.542534,14,-0.0010460767582615,986,1,9,30.001,AUTO,21,ARMED,100,25.0,5,2600939.926,6,000473_A_A_PROGRAM_1.NC,50,100,0,0,100,10000.0,695912.986000001,18,323.13108676203,15,267.137935120411,28,-358.733722552181,1018.6666666666666,8.686666666666666,NONE,18.861666666666668,59.95000000000001,68C62535-3304-4629-A02B-85CAE2490743,0.8966666666666666,DE045126-2C5E-4E72-8491-E202079EAC7C,0.4663333333333333,3500.0,1000.0,3.4,34.5,0.5,132.5,500.0,100.0,3.7,22.4,0.4,500.0,200.0,3.2,23.0,0.1,3800.0,1300.0,2.9,25.6,0.5,1000.0,300.0,3.8,24.1,0.2,2700.0,1500.0,1.8,28.6,1.4
lid_p1,06,Al6061_lid06_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,440,2025-07-11 13:13:20.542802,14,-0.0010460767582615,992,1,9,30.001,AUTO,21,ARMED,100,84.63333,5,2600939.926,6,000473_A_A_PROGRAM_1.NC,51,100,0,0,100,10000.0,695912.986000001,4,326.422328976756,6,267.711311278867,70,-349.056434139748,970.0,8.246666666666668,NONE,18.861666666666668,59.95000000000001,68C62535-3304-4629-A02B-85CAE2490743,0.8633333333333333,DE045126-2C5E-4E72-8491-E202079EAC7C,0.4663333333333333,3400.0,1000.0,3.3,34.5,0.5,132.46666666666667,700.0,100.0,5.2,22.4,0.4,1100.0,200.0,4.8,23.0,0.1,8100.0,1800.0,4.6,25.6,0.5,5200.0,500.0,10.7,24.1,0.2,10900.0,2100.0,5.1,28.6,1.4
lid_p1,06,Al6061_lid06_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,441,2025-07-11 13:13:21.542861,14,-0.0010460767582615,998,1,9,30.001,AUTO,21,ARMED,100,25.15,5,2600939.926,6,000473_A_A_PROGRAM_1.NC,52,100,0,0,100,10000.0,695912.986000001,3,351.803165257084,13,282.448993878384,31,-358.733711107987,1083.6666666666667,9.393333333333333,NONE,18.861666666666668,59.95000000000001,68C62535-3304-4629-A02B-85CAE2490743,0.9366666666666666,DE045126-2C5E-4E72-8491-E202079EAC7C,0.4663333333333333,3700.0,1000.0,3.5,34.5,0.5,132.4333333333333,600.0,100.0,3.9,22.4,0.4,600.0,200.0,3.4,23.0,0.2,3800.0,1400.0,2.8,25.6,0.5,1100.0,300.0,4.1,24.1,0.2,2700.0,1500.0,1.8,28.6,1.5
lid_p1,06,Al6061_lid06_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,442,2025-07-11 13:13:22.543015,14,-0.0010460767582615,1003,1,9,30.001,AUTO,21,ARMED,100,157.45,5,2600939.926,6,000473_A_A_PROGRAM_1.NC,53,100,0,0,100,10000.0,695912.986000001,5,386.699775868105,6,282.555436591464,3,-351.075386915684,986.6666666666666,8.403333333333334,NONE,18.862,59.95000000000001,68C62535-3304-4629-A02B-85CAE2490743,0.9,DE045126-2C5E-4E72-8491-E202079EAC7C,0.4663333333333333,3400.0,1000.0,3.3,34.5,0.5,132.46666666666667,600.0,100.0,4.7,22.4,0.4,700.0,100.0,4.8,23.0,0.1,2900.0,1200.0,2.3,25.6,0.5,3300.0,400.0,8.1,24.1,0.2,8500.0,1700.0,4.9,28.6,1.3
lid_p1,06,Al6061_lid06_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,443,2025-07-11 13:13:23.543314,14,-0.0010460767582615,1009,1,9,30.001,AUTO,21,ARMED,100,25.15,5,2600939.926,6,000473_A_A_PROGRAM_1.NC,54,100,0,1,100,10000.0,695912.986000001,14,385.140361650321,5,283.168090932269,31,-358.733745440568,1093.6666666666667,9.533333333333331,NONE,18.863,59.95000000000001,68C62535-3304-4629-A02B-85CAE2490743,0.8633333333333333,DE045126-2C5E-4E72-8491-E202079EAC7C,0.4663333333333333,3400.0,1000.0,3.3,34.5,0.5,132.4333333333333,400.0,100.0,4.3,22.4,0.4,600.0,200.0,3.5,23.0,0.1,4400.0,1400.0,3.2,25.6,0.5,2400.0,300.0,8.4,24.1,0.2,6100.0,1700.0,3.6,28.6,1.4
lid_p1,06,Al6061_lid06_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,444,2025-07-11 13:13:24.543605,14,-0.0010460767582615,1016,1,9,30.001,AUTO,21,ARMED,100,23.31667,5,2600939.926,6,000473_A_A_PROGRAM_1.NC,55,100,0,0,100,10000.0,695912.986000001,6,411.398765137039,6,268.307104884424,30,-356.849916728408,1004.0,8.553333333333335,NONE,18.863,59.95000000000001,68C62535-3304-4629-A02B-85CAE2490743,0.9033333333333332,DE045126-2C5E-4E72-8491-E202079EAC7C,0.4663333333333333,3500.0,1000.0,3.4,34.5,0.5,132.46666666666667,600.0,200.0,3.4,22.4,0.5,600.0,200.0,3.9,23.0,0.1,4000.0,1300.0,3.0,25.6,0.5,5000.0,500.0,10.3,24.1,0.2,4600.0,1500.0,3.1,28.6,1.4
lid_p1,06,Al6061_lid06_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,445,2025-07-11 13:13:25.543754,14,-0.0010460767582615,1023,1,9,30.001,AUTO,21,ARMED,100,14.85,5,2600939.926,6,000473_A_A_PROGRAM_1.NC,56,100,0,0,100,10000.0,695912.986000001,5,409.265126038944,6,266.173480502329,43,-355.720406844223,989.6666666666666,8.423333333333332,NONE,18.863,59.95000000000001,68C62535-3304-4629-A02B-85CAE2490743,0.8700000000000001,DE045126-2C5E-4E72-8491-E202079EAC7C,0.4663333333333333,3500.0,1000.0,3.4,34.5,0.6,132.46666666666667,300.0,100.0,3.6,22.4,0.3,500.0,100.0,4.0,23.0,0.1,2400.0,1200.0,1.9,25.6,0.5,4100.0,400.0,9.4,24.1,0.2,11000.0,2200.0,5.1,28.6,1.4
lid_p1,07,Al6061_lid07_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,434,2025-07-11 13:26:18.993557,14,-0.0010460767582615,936,1,9,30.001,AUTO,21,ARMED,100,633.1833,5,2601660.454,7,000473_A_A_PROGRAM_1.NC,41,100,0,3,100,683.326420572372,696273.081999998,23,113.530415932761,14,438.055186476341,35,-99.8669982674121,706.0,6.833333333333333,NONE,19.029333333333334,59.96,68C62535-3304-4629-A02B-85CAE2490743,0.96,DE045126-2C5E-4E72-8491-E202079EAC7C,0.4756666666666667,7400.0,500.0,16.0,33.9,0.2,132.83333333333334,500.0,100.0,7.2,22.6,0.1,800.0,100.0,7.2,23.0,0.1,2100.0,300.0,6.8,25.4,0.1,6700.0,400.0,15.2,24.1,0.2,2400.0,200.0,10.0,28.4,0.3
lid_p1,07,Al6061_lid07_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,435,2025-07-11 13:26:19.993870,14,-0.0010460767582615,937,1,9,30.001,AUTO,21,ARMED,100,243.7,5,2601660.454,7,000473_A_A_PROGRAM_1.NC,42,100,0,21,100,4370.33058374904,696273.081999998,7,411.398765137039,7,239.80570280696,25,-138.473034909194,2908.0,25.736666666666668,NONE,19.029666666666667,59.96,68C62535-3304-4629-A02B-85CAE2490743,1.0,DE045126-2C5E-4E72-8491-E202079EAC7C,0.4756666666666667,6200.0,1500.0,4.0,33.9,0.1,131.76666666666665,1900.0,500.0,3.7,22.6,0.3,6000.0,1100.0,5.4,23.0,0.1,27000.0,8700.0,3.1,25.4,0.3,2800.0,600.0,4.6,24.1,0.1,800.0,200.0,4.7,28.4,0.1
lid_p1,07,Al6061_lid07_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,436,2025-07-11 13:26:20.994114,14,-0.0010460767582615,939,1,9,30.001,AUTO,21,ARMED,100,0.0,5,2601660.454,7,000473_A_A_PROGRAM_1.NC,43,100,0,12,100,6777.3089400042,696273.081999998,6,411.398696461353,5,239.805794359161,29,-355.723830964365,6039.0,50.11666666666667,NONE,19.03033333333333,59.96,68C62535-3304-4629-A02B-85CAE2490743,0.93,DE045126-2C5E-4E72-8491-E202079EAC7C,0.4756666666666667,11000.0,2200.0,5.0,33.9,0.2,129.96666666666667,600.0,200.0,4.1,22.6,0.1,1900.0,400.0,4.6,23.0,0.1,3300.0,800.0,4.2,25.4,0.2,33300.0,5800.0,5.7,24.1,0.1,47800.0,13000.0,3.7,28.4,1.3
lid_p1,07,Al6061_lid07_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,437,2025-07-11 13:26:21.994372,14,-0.0010460767582615,939,1,9,30.001,AUTO,21,ARMED,100,0.0,5,2601660.454,7,000473_A_A_PROGRAM_1.NC,44,100,0,9,100,8242.55555885571,696273.081999998,5,411.398719353248,5,239.805794359161,30,-355.723830964365,6039.0,50.11666666666667,NONE,19.03033333333333,59.96,68C62535-3304-4629-A02B-85CAE2490743,0.93,DE045126-2C5E-4E72-8491-E202079EAC7C,0.4756666666666667,9900.0,2300.0,4.3,33.9,0.3,129.96666666666667,200.0,100.0,3.6,22.6,0.1,400.0,100.0,4.3,23.0,0.1,1700.0,600.0,3.1,25.4,0.2,1200.0,300.0,3.9,24.1,0.1,700.0,200.0,4.2,28.4,0.2
lid_p1,07,Al6061_lid07_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,438,2025-07-11 13:26:22.994614,14,-0.0010460767582615,939,1,9,30.001,AUTO,21,ARMED,100,24.13333,5,2601660.454,7,000473_A_A_PROGRAM_1.NC,45,100,0,6,100,10000.0,696273.081999998,6,411.005645281029,5,240.099095508622,28,-358.731365048295,5595.666666666667,46.26,NONE,19.034333333333333,59.96,68C62535-3304-4629-A02B-85CAE2490743,0.89,DE045126-2C5E-4E72-8491-E202079EAC7C,0.4756666666666667,10000.0,2900.0,3.4,33.9,0.2,130.26666666666665,300.0,100.0,3.5,22.6,0.1,400.0,100.0,3.4,23.0,0.1,2100.0,700.0,3.0,25.4,0.3,1100.0,300.0,3.9,24.1,0.1,900.0,300.0,3.0,28.4,0.3
lid_p1,07,Al6061_lid07_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,439,2025-07-11 13:26:23.994906,14,-0.0010460767582615,948,1,9,30.001,AUTO,21,ARMED,100,39.08333,5,2601660.454,7,000473_A_A_PROGRAM_1.NC,46,100,0,0,100,10000.0,696273.081999998,6,409.265114592996,6,237.67482533059,43,-356.213555919749,4946.666666666667,41.06333333333333,NONE,19.035666666666668,59.95000000000001,68C62535-3304-4629-A02B-85CAE2490743,0.93,DE045126-2C5E-4E72-8491-E202079EAC7C,0.4756666666666667,8700.0,2200.0,3.9,33.9,0.5,130.63333333333333,600.0,100.0,3.9,22.6,0.5,700.0,200.0,4.3,23.0,0.1,4500.0,1400.0,3.3,25.4,0.5,3300.0,500.0,7.1,24.1,0.2,3900.0,1000.0,4.0,28.4,0.9
lid_p1,07,Al6061_lid07_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,440,2025-07-11 13:26:24.995199,14,-0.0010460767582615,954,1,9,30.001,AUTO,21,ARMED,100,25.15,5,2601660.454,7,000473_A_A_PROGRAM_1.NC,47,100,0,0,100,10000.0,696273.081999998,7,385.244280940507,8,222.034886850245,30,-358.733791217343,1430.3333333333333,14.503333333333332,NONE,19.035666666666668,59.96,68C62535-3304-4629-A02B-85CAE2490743,0.35,DE045126-2C5E-4E72-8491-E202079EAC7C,0.4756666666666667,5100.0,1100.0,4.8,33.9,0.5,132.6,700.0,100.0,5.0,22.6,0.4,1000.0,200.0,5.3,23.0,0.1,7100.0,1800.0,3.9,25.4,0.6,3400.0,400.0,8.1,24.1,0.2,10700.0,2100.0,5.0,28.4,1.4
lid_p1,07,Al6061_lid07_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,441,2025-07-11 13:26:25.995505,14,-0.0010460767582615,958,1,9,30.001,AUTO,21,ARMED,100,20.58333,5,2601660.454,7,000473_A_A_PROGRAM_1.NC,48,100,0,0,100,10000.0,696273.081999998,68,370.803835702611,10,224.291107898736,39,-349.051158840472,984.3333333333334,8.35,NONE,19.035666666666668,59.96,68C62535-3304-4629-A02B-85CAE2490743,0.89,DE045126-2C5E-4E72-8491-E202079EAC7C,0.4756666666666667,3500.0,1000.0,3.4,33.9,0.5,132.76666666666668,600.0,200.0,3.3,22.6,0.2,600.0,200.0,3.5,23.0,0.1,4200.0,1400.0,3.0,25.4,0.5,1400.0,300.0,4.9,24.1,0.2,2700.0,1500.0,1.8,28.4,1.5
lid_p1,07,Al6061_lid07_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,442,2025-07-11 13:26:26.995726,14,-0.0010460767582615,965,1,9,30.001,AUTO,21,ARMED,100,25.15,5,2601660.454,7,000473_A_A_PROGRAM_1.NC,49,100,0,0,100,10000.0,696273.081999998,12,352.029993604951,5,223.170683571,32,-358.7336882196,1105.3333333333333,9.65,NONE,19.036666666666665,59.96,68C62535-3304-4629-A02B-85CAE2490743,0.7766666666666667,DE045126-2C5E-4E72-8491-E202079EAC7C,0.4756666666666667,3500.0,1000.0,3.3,33.9,0.5,132.66666666666666,700.0,100.0,5.7,22.6,0.1,800.0,200.0,4.7,23.0,0.1,3800.0,1500.0,2.5,25.4,0.5,4200.0,500.0,8.6,24.1,0.2,9200.0,2100.0,4.4,28.4,1.4
lid_p1,07,Al6061_lid07_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,443,2025-07-11 13:26:27.996035,14,-0.0010460767582615,971,1,9,30.001,AUTO,21,ARMED,100,71.91667,5,2601660.454,7,000473_A_A_PROGRAM_1.NC,50,100,0,0,100,10000.0,696273.081999998,13,326.034563242169,3,239.80563745864,2,-355.592440177388,993.3333333333334,8.49,NONE,19.036666666666665,59.96,68C62535-3304-4629-A02B-85CAE2490743,0.8966666666666666,DE045126-2C5E-4E72-8491-E202079EAC7C,0.4756666666666667,3600.0,1100.0,3.4,33.9,0.5,132.73333333333332,500.0,100.0,3.8,22.6,0.4,600.0,200.0,3.5,23.0,0.1,3700.0,1400.0,2.7,25.4,0.5,1200.0,300.0,4.1,24.1,0.2,7700.0,1600.0,4.9,28.4,1.5
lid_p1,07,Al6061_lid07_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,444,2025-07-11 13:26:28.996343,14,-0.0010460767582615,977,1,9,30.001,AUTO,21,ARMED,100,25.0,5,2601660.454,7,000473_A_A_PROGRAM_1.NC,51,100,0,0,100,10000.0,696273.081999998,7,323.901767787284,12,237.67775500102,32,-358.061663322667,994.3333333333334,8.516666666666666,NONE,19.036666666666665,59.96,68C62535-3304-4629-A02B-85CAE2490743,0.8533333333333334,DE045126-2C5E-4E72-8491-E202079EAC7C,0.4756666666666667,3300.0,1000.0,3.2,33.8,0.5,132.73333333333332,700.0,100.0,5.4,22.6,0.6,1000.0,100.0,7.4,23.0,0.1,3600.0,1300.0,2.8,25.4,0.5,3600.0,400.0,9.1,24.1,0.2,8100.0,1800.0,4.5,28.4,1.5
lid_p1,07,Al6061_lid07_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,445,2025-07-11 13:26:29.996632,14,-0.0010460767582615,983,1,9,30.001,AUTO,21,ARMED,100,11.38333,5,2601660.454,7,000473_A_A_PROGRAM_1.NC,52,100,0,0,100,10000.0,696273.081999998,6,326.007187717961,6,268.32886601578,31,-358.692557787722,1020.6666666666666,8.709999999999999,NONE,19.037666666666667,59.96,68C62535-3304-4629-A02B-85CAE2490743,0.93,DE045126-2C5E-4E72-8491-E202079EAC7C,0.4756666666666667,3400.0,1000.0,3.3,33.8,0.5,132.70000000000002,400.0,100.0,4.3,22.6,0.4,500.0,100.0,3.8,23.0,0.1,3800.0,1400.0,2.7,25.4,0.5,2500.0,300.0,7.2,24.1,0.2,6300.0,1700.0,3.6,28.4,1.5
lid_p1,07,Al6061_lid07_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,446,2025-07-11 13:26:30.996912,14,-0.0010460767582615,990,1,9,30.001,AUTO,21,ARMED,100,24.58333,5,2601660.454,7,000473_A_A_PROGRAM_1.NC,53,100,0,0,100,10000.0,696273.081999998,6,323.903427233316,7,266.173469058057,46,-355.726334887041,987.6666666666666,8.376666666666665,NONE,19.038,59.96,68C62535-3304-4629-A02B-85CAE2490743,0.88,DE045126-2C5E-4E72-8491-E202079EAC7C,0.4756666666666667,3400.0,1000.0,3.4,33.8,0.5,132.76666666666668,700.0,200.0,3.6,22.6,0.5,500.0,100.0,3.7,23.0,0.1,3900.0,1300.0,3.0,25.4,0.5,2200.0,300.0,6.9,24.1,0.2,4300.0,1600.0,2.7,28.4,1.5
lid_p1,07,Al6061_lid07_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,447,2025-07-11 13:26:31.997208,14,-0.0010460767582615,996,1,9,30.001,AUTO,21,ARMED,100,19.61667,5,2601660.454,7,000473_A_A_PROGRAM_1.NC,53,100,0,0,100,10000.0,696273.081999998,5,348.174004185809,5,282.363299573428,28,-358.73381410573,1083.3333333333333,9.373333333333331,NONE,19.038,59.96,68C62535-3304-4629-A02B-85CAE2490743,0.8766666666666666,DE045126-2C5E-4E72-8491-E202079EAC7C,0.4756666666666667,3200.0,1000.0,3.1,33.8,0.5,132.66666666666666,700.0,100.0,5.3,22.6,0.2,1400.0,200.0,7.6,23.0,0.1,8400.0,1700.0,4.9,25.4,0.5,3200.0,400.0,7.6,24.1,0.2,11100.0,2200.0,5.1,28.4,1.5
lid_p1,07,Al6061_lid07_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,448,2025-07-11 13:26:32.997502,14,-0.0010460767582615,1002,1,9,30.001,AUTO,21,ARMED,100,39.21667,5,2601660.454,7,000473_A_A_PROGRAM_1.NC,55,100,0,1,100,10000.0,696273.081999998,68,352.536815524329,7,280.643095574548,34,-349.055095289389,1083.3333333333333,9.373333333333331,NONE,19.038,59.96,68C62535-3304-4629-A02B-85CAE2490743,0.8766666666666666,DE045126-2C5E-4E72-8491-E202079EAC7C,0.4756666666666667,3500.0,1000.0,3.4,33.8,0.5,132.66666666666666,600.0,200.0,3.4,22.6,0.3,600.0,200.0,3.8,23.0,0.1,4100.0,1400.0,3.0,25.4,0.5,3100.0,300.0,9.9,24.1,0.2,3200.0,1600.0,1.9,28.4,1.5
lid_p1,07,Al6061_lid07_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,449,2025-07-11 13:26:33.997794,14,-0.0010460767582615,1008,1,9,30.001,AUTO,21,ARMED,100,25.15,5,2601660.454,7,000473_A_A_PROGRAM_1.NC,55,100,0,0,100,10000.0,696273.081999998,15,386.766453911166,3,279.020601407121,32,-358.733802661536,1101.6666666666667,9.57,NONE,19.038666666666668,59.96,68C62535-3304-4629-A02B-85CAE2490743,0.8733333333333334,DE045126-2C5E-4E72-8491-E202079EAC7C,0.4756666666666667,3600.0,1000.0,3.6,33.8,0.5,132.70000000000002,700.0,100.0,5.2,22.6,0.1,1000.0,200.0,6.0,23.0,0.1,3200.0,1300.0,2.6,25.4,0.5,3000.0,400.0,7.5,24.1,0.2,10800.0,2200.0,4.9,28.4,1.5
lid_p1,07,Al6061_lid07_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,450,2025-07-11 13:26:34.998077,14,-0.0010460767582615,1014,1,9,30.001,AUTO,21,ARMED,100,144.6167,5,2601660.454,7,000473_A_A_PROGRAM_1.NC,57,100,0,0,100,10000.0,696273.081999998,25,411.389390905928,5,268.312449359668,37,-352.233726017752,1101.6666666666667,9.57,NONE,19.038666666666668,59.96,68C62535-3304-4629-A02B-85CAE2490743,0.8733333333333334,DE045126-2C5E-4E72-8491-E202079EAC7C,0.4756666666666667,3600.0,1100.0,3.5,33.8,0.5,132.70000000000002,600.0,200.0,4.0,22.6,0.4,600.0,200.0,3.4,23.0,0.1,3800.0,1400.0,2.8,25.4,0.5,1100.0,300.0,4.1,24.1,0.2,2900.0,1600.0,1.8,28.4,1.6
lid_p1,07,Al6061_lid07_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,451,2025-07-11 13:26:35.998321,14,-0.0010460767582615,1020,1,9,30.001,AUTO,21,ARMED,100,24.98333,5,2601660.454,7,000473_A_A_PROGRAM_1.NC,58,100,0,0,100,10000.0,696273.081999998,7,410.681130731824,11,269.095924252919,32,-358.733676775406,1007.3333333333334,8.59,NONE,19.03933333333333,59.96,68C62535-3304-4629-A02B-85CAE2490743,0.8966666666666666,DE045126-2C5E-4E72-8491-E202079EAC7C,0.4756666666666667,3500.0,1000.0,3.4,33.8,0.5,132.66666666666666,600.0,100.0,4.9,22.6,0.5,1000.0,200.0,6.2,23.0,0.1,6100.0,1400.0,4.5,25.4,0.5,4600.0,400.0,10.2,24.1,0.2,8000.0,1800.0,4.4,28.4,1.5
lid_p1,08,Al6061_lid08_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,462,2025-07-11 13:36:47.031010,14,-0.0010460767582615,28,1,9,30.001,AUTO,21,ARMED,100,0.0,5,2602380.909,8,O9735.FNC,41,100,0,0,100,0.0,696633.543,5,12.4206062656161,4,505.350101841553,35,-99.8669982674121,706.6666666666666,6.613333333333333,NONE,19.188333333333333,59.97,68C62535-3304-4629-A02B-85CAE2490743,0.7266666666666667,DE045126-2C5E-4E72-8491-E202079EAC7C,0.4856666666666666,6500.0,800.0,8.7,33.4,0.2,132.73333333333332,600.0,100.0,6.8,22.6,0.2,1100.0,100.0,8.8,23.1,0.1,1800.0,300.0,6.0,25.5,0.1,7200.0,500.0,15.7,24.2,0.1,2700.0,300.0,10.2,28.5,0.2
lid_p1,08,Al6061_lid08_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,463,2025-07-11 13:36:48.031262,14,-0.0010460767582615,936,1,9,30.001,AUTO,21,ARMED,100,633.0833,5,2602380.909,8,000473_A_A_PROGRAM_1.NC,42,100,0,42,100,2739.92715582056,696633.543,19,403.735420734793,15,244.905595271053,35,-99.8669982674121,655.0,6.513333333333333,NONE,19.188333333333333,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.7366666666666667,DE045126-2C5E-4E72-8491-E202079EAC7C,0.4856666666666666,600.0,100.0,6.9,33.4,0.1,132.76666666666668,1600.0,200.0,8.5,22.6,0.2,2100.0,300.0,7.9,23.1,0.0,18400.0,2600.0,7.0,25.5,0.1,1200.0,100.0,10.2,24.2,0.0,400.0,100.0,3.4,28.5,0.1
lid_p1,08,Al6061_lid08_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,464,2025-07-11 13:36:49.031513,14,-0.0010460767582615,937,1,9,30.001,AUTO,21,ARMED,100,350.2,5,2602380.909,8,000473_A_A_PROGRAM_1.NC,43,100,0,15,100,5459.04655088689,696633.543,6,411.398696461353,5,239.805794359161,93,-348.658481581033,662.3333333333334,8.43,NONE,19.188333333333333,59.97,68C62535-3304-4629-A02B-85CAE2490743,1.0,DE045126-2C5E-4E72-8491-E202079EAC7C,0.4856666666666666,6800.0,1900.0,3.6,33.4,0.1,132.8,1700.0,200.0,7.3,22.6,0.3,4500.0,900.0,5.3,23.1,0.1,29400.0,5100.0,5.8,25.5,0.2,2900.0,700.0,4.3,24.2,0.0,800.0,200.0,4.2,28.5,0.1
lid_p1,08,Al6061_lid08_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,465,2025-07-11 13:36:50.031740,14,-0.0010460767582615,939,1,9,30.001,AUTO,21,ARMED,100,0.0,5,2602380.909,8,000473_A_A_PROGRAM_1.NC,44,100,0,11,100,7432.90988226885,696633.543,6,411.398696461353,5,239.805794359161,30,-355.830090302148,6120.333333333333,50.85666666666666,NONE,19.189,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.9733333333333332,DE045126-2C5E-4E72-8491-E202079EAC7C,0.4856666666666666,10700.0,2600.0,4.1,33.4,0.2,129.83333333333334,200.0,100.0,4.0,22.6,0.1,1700.0,200.0,9.6,23.1,0.1,2000.0,500.0,3.8,25.5,0.2,34700.0,4000.0,8.7,24.2,0.1,57700.0,8900.0,6.4,28.5,0.8
lid_p1,08,Al6061_lid08_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,466,2025-07-11 13:36:51.032003,14,-0.0010460767582615,939,1,9,30.001,AUTO,21,ARMED,100,0.0,5,2602380.909,8,000473_A_A_PROGRAM_1.NC,45,100,0,8,100,8780.19406122935,696633.543,6,411.398696461353,5,239.805805803186,30,-355.830136078922,5920.0,49.00666666666666,NONE,19.191333333333333,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.94,DE045126-2C5E-4E72-8491-E202079EAC7C,0.4856666666666666,10300.0,2800.0,3.6,33.4,0.2,129.93333333333334,300.0,100.0,3.2,22.6,0.1,400.0,100.0,3.9,23.1,0.1,2400.0,700.0,3.4,25.5,0.3,1100.0,300.0,3.8,24.2,0.1,600.0,200.0,3.8,28.5,0.1
lid_p1,08,Al6061_lid08_p1,DE045126-2C5E-4E72-8491-E202079EAC7C,13,467,2025-07-11 13:36:52.032307,14,-0.0010460767582615,943,1,9,30.001,AUTO,21,ARMED,100,25.15,5,2602380.909,8,000473_A_A_PROGRAM_1.NC,46,100,0,6,100,10000.0,696633.543,6,412.924758762832,12,238.528569090212,31,-358.839993334157,5758.666666666667,47.653333333333336,NONE,19.19333333333333,59.98,68C62535-3304-4629-A02B-85CAE2490743,0.8866666666666667,DE045126-2C5E-4E72-8491-E202079EAC7C,0.4856666666666666,7400.0,2100.0,3.5,33.4,0.3,130.03333333333333,300.0,100.0,3.1,22.6,0.1,400.0,100.0,3.6,23.1,0.1,2000.0,600.0,3.4,25.5,0.2,1200.0,300.0,3.9,24.2,0.1,1200.0,400.0,2.6,28.5,0.5
