Dataname,Value,Time
S_Axis_Load,0,2025-07-31 13:35:07.176303
Spindle_Override,100,2025-07-31 13:35:07.176303
Spindle_Speed,0,2025-07-31 13:35:07.176303
X_Axis_Load,5,2025-07-31 13:35:07.176303
X_Position,1.38680766401684,2025-07-31 13:35:07.176303
Y_Axis_Load,5,2025-07-31 13:35:07.176303
Y_Position,496.953400028809,2025-07-31 13:35:07.176303
Z_Axis_Load,30,2025-07-31 13:35:07.176303
Z_Position,-99.8670012020172,2025-07-31 13:35:07.176303
COR_Status,1,2025-07-31 13:35:07.176303
Controller_Mode,AUTO,2025-07-31 13:35:07.176303
EStop_State,ARMED,2025-07-31 13:35:07.176303
Machine_Mode,5,2025-07-31 13:35:07.176303
Block_Number,11,2025-07-31 13:35:07.176303
Current_Tool,72,2025-07-31 13:35:07.176303
Part_Count,30,2025-07-31 13:35:07.176303
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:35:07.176303
spindle motor v_rms,0.0,2025-07-31 13:35:07.176303
spindle motor a_peak,800,2025-07-31 13:35:07.176303
spindle motor a_rms,400,2025-07-31 13:35:07.176303
spindle motor temp,32.9,2025-07-31 13:35:07.176303
spindle motor crest,2.0,2025-07-31 13:35:07.176303
z-axis bearing v_rms,0.0,2025-07-31 13:35:07.176303
z-axis bearing a_peak,300,2025-07-31 13:35:07.176303
z-axis bearing a_rms,100,2025-07-31 13:35:07.176303
z-axis bearing temp,25.2,2025-07-31 13:35:07.176303
z-axis bearing crest,5.1,2025-07-31 13:35:07.176303
z-axis motor v_rms,0.0,2025-07-31 13:35:07.176303
z-axis motor a_peak,300,2025-07-31 13:35:07.176303
z-axis motor a_rms,100,2025-07-31 13:35:07.176303
z-axis motor temp,29.9,2025-07-31 13:35:07.176303
z-axis motor crest,3.6,2025-07-31 13:35:07.176303
y-axis bearing v_rms,0.0,2025-07-31 13:35:07.176303
y-axis bearing a_peak,200,2025-07-31 13:35:07.176303
y-axis bearing a_rms,0,2025-07-31 13:35:07.176303
y-axis bearing temp,23.5,2025-07-31 13:35:07.176303
y-axis bearing crest,4.4,2025-07-31 13:35:07.176303
y-axis motor v_rms,0.0,2025-07-31 13:35:07.176303
y-axis motor a_peak,400,2025-07-31 13:35:07.176303
y-axis motor a_rms,200,2025-07-31 13:35:07.176303
y-axis motor temp,25.7,2025-07-31 13:35:07.176303
y-axis motor crest,2.3,2025-07-31 13:35:07.176303
x-axis motor v_rms,0.0,2025-07-31 13:35:07.176303
x-axis motor a_peak,200,2025-07-31 13:35:07.176303
x-axis motor a_rms,0,2025-07-31 13:35:07.176303
x-axis motor temp,23.5,2025-07-31 13:35:07.176303
x-axis motor crest,4.1,2025-07-31 13:35:07.176303
voltage,133.8,2025-07-31 13:35:07.176303
current,6.176666666666667,2025-07-31 13:35:07.176303
active power,642.3333333333334,2025-07-31 13:35:07.176303
forward kWh,54.38166666666667,2025-07-31 13:35:07.176303
reverse kWh,1.8043333333333333,2025-07-31 13:35:07.176303
frequency,59.98,2025-07-31 13:35:07.176303
power factor,0.7633333333333333,2025-07-31 13:35:07.176303
featureId,UNAVAILABLE,2025-07-31 13:35:08.176451
partKindId,NONE,2025-07-31 13:35:08.176451
processKindId,NONE,2025-07-31 13:35:08.176451
A_Axis_Load,0,2025-07-31 13:35:08.176451
A_Position,-89.9995631963877,2025-07-31 13:35:08.176451
C_Axis_Load,3,2025-07-31 13:35:08.176451
C_Position,-60,2025-07-31 13:35:08.176451
Machine_Time,2759101.812,2025-07-31 13:35:08.176451
Spindle_Time,767248.463999999,2025-07-31 13:35:08.176451
Feed_Override,100,2025-07-31 13:35:08.176451
Feed_Rate,0,2025-07-31 13:35:08.176451
Program_Runtime_Seconds,6,2025-07-31 13:35:08.176451
Rapid_Override,100,2025-07-31 13:35:08.176451
Rapid_Speed,0,2025-07-31 13:35:08.176451
S_Axis_Load,1,2025-07-31 13:35:08.176451
Spindle_Override,100,2025-07-31 13:35:08.176451
Spindle_Speed,0,2025-07-31 13:35:08.176451
X_Axis_Load,5,2025-07-31 13:35:08.176451
X_Position,1.38681910883313,2025-07-31 13:35:08.176451
Y_Axis_Load,5,2025-07-31 13:35:08.176451
Y_Position,496.953377140625,2025-07-31 13:35:08.176451
Z_Axis_Load,37,2025-07-31 13:35:08.176451
Z_Position,-99.8671156361769,2025-07-31 13:35:08.176451
COR_Status,1,2025-07-31 13:35:08.176451
Controller_Mode,AUTO,2025-07-31 13:35:08.176451
EStop_State,ARMED,2025-07-31 13:35:08.176451
Machine_Mode,5,2025-07-31 13:35:08.176451
Block_Number,11,2025-07-31 13:35:08.176451
Current_Tool,72,2025-07-31 13:35:08.176451
Part_Count,30,2025-07-31 13:35:08.176451
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:35:08.176451
spindle motor v_rms,0.2,2025-07-31 13:35:08.176451
spindle motor a_peak,14600,2025-07-31 13:35:08.176451
spindle motor a_rms,800,2025-07-31 13:35:08.176451
spindle motor temp,32.9,2025-07-31 13:35:08.176451
spindle motor crest,18.9,2025-07-31 13:35:08.176451
z-axis bearing v_rms,0.1,2025-07-31 13:35:08.176451
z-axis bearing a_peak,4000,2025-07-31 13:35:08.176451
z-axis bearing a_rms,400,2025-07-31 13:35:08.176451
z-axis bearing temp,25.2,2025-07-31 13:35:08.176451
z-axis bearing crest,11.4,2025-07-31 13:35:08.176451
z-axis motor v_rms,0.2,2025-07-31 13:35:08.176451
z-axis motor a_peak,1800,2025-07-31 13:35:08.176451
z-axis motor a_rms,300,2025-07-31 13:35:08.176451
z-axis motor temp,29.9,2025-07-31 13:35:08.176451
z-axis motor crest,7.3,2025-07-31 13:35:08.176451
y-axis bearing v_rms,0.1,2025-07-31 13:35:08.176451
y-axis bearing a_peak,1100,2025-07-31 13:35:08.176451
y-axis bearing a_rms,100,2025-07-31 13:35:08.176451
y-axis bearing temp,23.5,2025-07-31 13:35:08.176451
y-axis bearing crest,11.7,2025-07-31 13:35:08.176451
y-axis motor v_rms,0.1,2025-07-31 13:35:08.176451
y-axis motor a_peak,1100,2025-07-31 13:35:08.176451
y-axis motor a_rms,200,2025-07-31 13:35:08.176451
y-axis motor temp,25.7,2025-07-31 13:35:08.176451
y-axis motor crest,4.8,2025-07-31 13:35:08.176451
x-axis motor v_rms,0.1,2025-07-31 13:35:08.176451
x-axis motor a_peak,500,2025-07-31 13:35:08.176451
x-axis motor a_rms,100,2025-07-31 13:35:08.176451
x-axis motor temp,23.5,2025-07-31 13:35:08.176451
x-axis motor crest,7.8,2025-07-31 13:35:08.176451
voltage,133.9333333333333,2025-07-31 13:35:08.176451
current,5.113333333333333,2025-07-31 13:35:08.176451
active power,544.3333333333334,2025-07-31 13:35:08.176451
forward kWh,54.38166666666667,2025-07-31 13:35:08.176451
reverse kWh,1.8043333333333333,2025-07-31 13:35:08.176451
frequency,59.98,2025-07-31 13:35:08.176451
power factor,0.7666666666666666,2025-07-31 13:35:08.176451
featureId,UNAVAILABLE,2025-07-31 13:35:09.176602
partKindId,NONE,2025-07-31 13:35:09.176602
processKindId,NONE,2025-07-31 13:35:09.176602
A_Axis_Load,0,2025-07-31 13:35:09.176602
A_Position,-89.9995631963877,2025-07-31 13:35:09.176602
C_Axis_Load,3,2025-07-31 13:35:09.176602
C_Position,-60,2025-07-31 13:35:09.176602
Machine_Time,2759101.812,2025-07-31 13:35:09.176602
Spindle_Time,767248.463999999,2025-07-31 13:35:09.176602
Feed_Override,100,2025-07-31 13:35:09.176602
Feed_Rate,0,2025-07-31 13:35:09.176602
Program_Runtime_Seconds,7,2025-07-31 13:35:09.176602
Rapid_Override,100,2025-07-31 13:35:09.176602
Rapid_Speed,0,2025-07-31 13:35:09.176602
S_Axis_Load,0,2025-07-31 13:35:09.176602
Spindle_Override,100,2025-07-31 13:35:09.176602
Spindle_Speed,0,2025-07-31 13:35:09.176602
X_Axis_Load,5,2025-07-31 13:35:09.176602
X_Position,1.38680766401684,2025-07-31 13:35:09.176602
Y_Axis_Load,5,2025-07-31 13:35:09.176602
Y_Position,496.953388584717,2025-07-31 13:35:09.176602
Z_Axis_Load,34,2025-07-31 13:35:09.176602
Z_Position,-99.8668867678576,2025-07-31 13:35:09.176602
COR_Status,1,2025-07-31 13:35:09.176602
Controller_Mode,AUTO,2025-07-31 13:35:09.176602
EStop_State,ARMED,2025-07-31 13:35:09.176602
Machine_Mode,5,2025-07-31 13:35:09.176602
Block_Number,11,2025-07-31 13:35:09.176602
Current_Tool,0,2025-07-31 13:35:09.176602
Part_Count,30,2025-07-31 13:35:09.176602
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:35:09.176602
spindle motor v_rms,0.1,2025-07-31 13:35:09.176602
spindle motor a_peak,6500,2025-07-31 13:35:09.176602
spindle motor a_rms,600,2025-07-31 13:35:09.176602
spindle motor temp,32.9,2025-07-31 13:35:09.176602
spindle motor crest,11.6,2025-07-31 13:35:09.176602
z-axis bearing v_rms,0.1,2025-07-31 13:35:09.176602
z-axis bearing a_peak,9300,2025-07-31 13:35:09.176602
z-axis bearing a_rms,700,2025-07-31 13:35:09.176602
z-axis bearing temp,25.2,2025-07-31 13:35:09.176602
z-axis bearing crest,14.0,2025-07-31 13:35:09.176602
z-axis motor v_rms,0.2,2025-07-31 13:35:09.176602
z-axis motor a_peak,3500,2025-07-31 13:35:09.176602
z-axis motor a_rms,400,2025-07-31 13:35:09.176602
z-axis motor temp,29.9,2025-07-31 13:35:09.176602
z-axis motor crest,9.9,2025-07-31 13:35:09.176602
y-axis bearing v_rms,0.1,2025-07-31 13:35:09.176602
y-axis bearing a_peak,1100,2025-07-31 13:35:09.176602
y-axis bearing a_rms,100,2025-07-31 13:35:09.176602
y-axis bearing temp,23.5,2025-07-31 13:35:09.176602
y-axis bearing crest,10.1,2025-07-31 13:35:09.176602
y-axis motor v_rms,0.1,2025-07-31 13:35:09.176602
y-axis motor a_peak,2400,2025-07-31 13:35:09.176602
y-axis motor a_rms,300,2025-07-31 13:35:09.176602
y-axis motor temp,25.7,2025-07-31 13:35:09.176602
y-axis motor crest,7.3,2025-07-31 13:35:09.176602
x-axis motor v_rms,0.1,2025-07-31 13:35:09.176602
x-axis motor a_peak,500,2025-07-31 13:35:09.176602
x-axis motor a_rms,100,2025-07-31 13:35:09.176602
x-axis motor temp,23.5,2025-07-31 13:35:09.176602
x-axis motor crest,5.8,2025-07-31 13:35:09.176602
voltage,133.9,2025-07-31 13:35:09.176602
current,6.640000000000001,2025-07-31 13:35:09.176602
active power,618.6666666666666,2025-07-31 13:35:09.176602
forward kWh,54.38166666666667,2025-07-31 13:35:09.176602
reverse kWh,1.8043333333333333,2025-07-31 13:35:09.176602
frequency,59.98,2025-07-31 13:35:09.176602
power factor,0.6166666666666666,2025-07-31 13:35:09.176602
featureId,UNAVAILABLE,2025-07-31 13:35:10.176902
partKindId,NONE,2025-07-31 13:35:10.176902
processKindId,NONE,2025-07-31 13:35:10.176902
A_Axis_Load,0,2025-07-31 13:35:10.176902
A_Position,-89.9995631963877,2025-07-31 13:35:10.176902
C_Axis_Load,3,2025-07-31 13:35:10.176902
C_Position,-60,2025-07-31 13:35:10.176902
Machine_Time,2759101.812,2025-07-31 13:35:10.176902
Spindle_Time,767248.463999999,2025-07-31 13:35:10.176902
Feed_Override,100,2025-07-31 13:35:10.176902
Feed_Rate,0,2025-07-31 13:35:10.176902
Program_Runtime_Seconds,8,2025-07-31 13:35:10.176902
Rapid_Override,100,2025-07-31 13:35:10.176902
Rapid_Speed,0,2025-07-31 13:35:10.176902
S_Axis_Load,0,2025-07-31 13:35:10.176902
Spindle_Override,100,2025-07-31 13:35:10.176902
Spindle_Speed,0,2025-07-31 13:35:10.176902
X_Axis_Load,4,2025-07-31 13:35:10.176902
X_Position,1.38678477438427,2025-07-31 13:35:10.176902
Y_Axis_Load,5,2025-07-31 13:35:10.176902
Y_Position,496.953388584717,2025-07-31 13:35:10.176902
Z_Axis_Load,35,2025-07-31 13:35:10.176902
Z_Position,-99.8669897586013,2025-07-31 13:35:10.176902
COR_Status,1,2025-07-31 13:35:10.176902
Controller_Mode,AUTO,2025-07-31 13:35:10.176902
EStop_State,ARMED,2025-07-31 13:35:10.176902
Machine_Mode,5,2025-07-31 13:35:10.176902
Block_Number,11,2025-07-31 13:35:10.176902
Current_Tool,4,2025-07-31 13:35:10.176902
Part_Count,30,2025-07-31 13:35:10.176902
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:35:10.176902
spindle motor v_rms,0.3,2025-07-31 13:35:10.176902
spindle motor a_peak,5800,2025-07-31 13:35:10.176902
spindle motor a_rms,400,2025-07-31 13:35:10.176902
spindle motor temp,32.9,2025-07-31 13:35:10.176902
spindle motor crest,13.7,2025-07-31 13:35:10.176902
z-axis bearing v_rms,0.2,2025-07-31 13:35:10.176902
z-axis bearing a_peak,1800,2025-07-31 13:35:10.176902
z-axis bearing a_rms,200,2025-07-31 13:35:10.176902
z-axis bearing temp,25.2,2025-07-31 13:35:10.176902
z-axis bearing crest,8.1,2025-07-31 13:35:10.176902
z-axis motor v_rms,0.3,2025-07-31 13:35:10.176902
z-axis motor a_peak,900,2025-07-31 13:35:10.176902
z-axis motor a_rms,100,2025-07-31 13:35:10.176902
z-axis motor temp,29.9,2025-07-31 13:35:10.176902
z-axis motor crest,6.0,2025-07-31 13:35:10.176902
y-axis bearing v_rms,0.1,2025-07-31 13:35:10.176902
y-axis bearing a_peak,300,2025-07-31 13:35:10.176902
y-axis bearing a_rms,100,2025-07-31 13:35:10.176902
y-axis bearing temp,23.5,2025-07-31 13:35:10.176902
y-axis bearing crest,4.6,2025-07-31 13:35:10.176902
y-axis motor v_rms,0.1,2025-07-31 13:35:10.176902
y-axis motor a_peak,800,2025-07-31 13:35:10.176902
y-axis motor a_rms,200,2025-07-31 13:35:10.176902
y-axis motor temp,25.7,2025-07-31 13:35:10.176902
y-axis motor crest,3.6,2025-07-31 13:35:10.176902
x-axis motor v_rms,0.1,2025-07-31 13:35:10.176902
x-axis motor a_peak,200,2025-07-31 13:35:10.176902
x-axis motor a_rms,0,2025-07-31 13:35:10.176902
x-axis motor temp,23.5,2025-07-31 13:35:10.176902
x-axis motor crest,4.8,2025-07-31 13:35:10.176902
voltage,133.8,2025-07-31 13:35:10.176902
current,6.6499999999999995,2025-07-31 13:35:10.176902
active power,738.0,2025-07-31 13:35:10.176902
forward kWh,54.38233333333333,2025-07-31 13:35:10.176902
reverse kWh,1.8043333333333333,2025-07-31 13:35:10.176902
frequency,59.98,2025-07-31 13:35:10.176902
power factor,1.0,2025-07-31 13:35:10.176902
featureId,UNAVAILABLE,2025-07-31 13:35:11.177203
partKindId,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,2025-07-31 13:35:11.177203
processKindId,CF0FEA34-836B-413B-B472-DF89D832DA95,2025-07-31 13:35:11.177203
A_Axis_Load,0,2025-07-31 13:35:11.177203
A_Position,-89.9995631963877,2025-07-31 13:35:11.177203
C_Axis_Load,3,2025-07-31 13:35:11.177203
C_Position,-60,2025-07-31 13:35:11.177203
Machine_Time,2759101.812,2025-07-31 13:35:11.177203
Spindle_Time,767248.463999999,2025-07-31 13:35:11.177203
Feed_Override,100,2025-07-31 13:35:11.177203
Feed_Rate,345.15,2025-07-31 13:35:11.177203
Program_Runtime_Seconds,9,2025-07-31 13:35:11.177203
Rapid_Override,100,2025-07-31 13:35:11.177203
Rapid_Speed,0,2025-07-31 13:35:11.177203
S_Axis_Load,0,2025-07-31 13:35:11.177203
Spindle_Override,100,2025-07-31 13:35:11.177203
Spindle_Speed,210.794442856652,2025-07-31 13:35:11.177203
X_Axis_Load,67,2025-07-31 13:35:11.177203
X_Position,51.6522814456675,2025-07-31 13:35:11.177203
Y_Axis_Load,54,2025-07-31 13:35:11.177203
Y_Position,444.224398154985,2025-07-31 13:35:11.177203
Z_Axis_Load,35,2025-07-31 13:35:11.177203
Z_Position,-99.8670012020172,2025-07-31 13:35:11.177203
COR_Status,1,2025-07-31 13:35:11.177203
Controller_Mode,AUTO,2025-07-31 13:35:11.177203
EStop_State,ARMED,2025-07-31 13:35:11.177203
Machine_Mode,5,2025-07-31 13:35:11.177203
Block_Number,14,2025-07-31 13:35:11.177203
Current_Tool,4,2025-07-31 13:35:11.177203
Part_Count,30,2025-07-31 13:35:11.177203
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:35:11.177203
spindle motor v_rms,0.1,2025-07-31 13:35:11.177203
spindle motor a_peak,4800,2025-07-31 13:35:11.177203
spindle motor a_rms,1000,2025-07-31 13:35:11.177203
spindle motor temp,32.9,2025-07-31 13:35:11.177203
spindle motor crest,4.7,2025-07-31 13:35:11.177203
z-axis bearing v_rms,0.1,2025-07-31 13:35:11.177203
z-axis bearing a_peak,3700,2025-07-31 13:35:11.177203
z-axis bearing a_rms,700,2025-07-31 13:35:11.177203
z-axis bearing temp,25.2,2025-07-31 13:35:11.177203
z-axis bearing crest,5.2,2025-07-31 13:35:11.177203
z-axis motor v_rms,0.1,2025-07-31 13:35:11.177203
z-axis motor a_peak,800,2025-07-31 13:35:11.177203
z-axis motor a_rms,200,2025-07-31 13:35:11.177203
z-axis motor temp,29.9,2025-07-31 13:35:11.177203
z-axis motor crest,4.9,2025-07-31 13:35:11.177203
y-axis bearing v_rms,0.1,2025-07-31 13:35:11.177203
y-axis bearing a_peak,8900,2025-07-31 13:35:11.177203
y-axis bearing a_rms,1600,2025-07-31 13:35:11.177203
y-axis bearing temp,23.5,2025-07-31 13:35:11.177203
y-axis bearing crest,5.5,2025-07-31 13:35:11.177203
y-axis motor v_rms,0.3,2025-07-31 13:35:11.177203
y-axis motor a_peak,37600,2025-07-31 13:35:11.177203
y-axis motor a_rms,9300,2025-07-31 13:35:11.177203
y-axis motor temp,25.7,2025-07-31 13:35:11.177203
y-axis motor crest,4.0,2025-07-31 13:35:11.177203
x-axis motor v_rms,0.4,2025-07-31 13:35:11.177203
x-axis motor a_peak,2000,2025-07-31 13:35:11.177203
x-axis motor a_rms,500,2025-07-31 13:35:11.177203
x-axis motor temp,23.5,2025-07-31 13:35:11.177203
x-axis motor crest,3.9,2025-07-31 13:35:11.177203
voltage,133.9333333333333,2025-07-31 13:35:11.177203
current,5.5566666666666675,2025-07-31 13:35:11.177203
active power,600.0,2025-07-31 13:35:11.177203
forward kWh,54.382666666666665,2025-07-31 13:35:11.177203
reverse kWh,1.8043333333333333,2025-07-31 13:35:11.177203
frequency,59.98,2025-07-31 13:35:11.177203
power factor,0.7999999999999999,2025-07-31 13:35:11.177203
featureId,UNAVAILABLE,2025-07-31 13:35:12.177375
partKindId,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,2025-07-31 13:35:12.177375
processKindId,CF0FEA34-836B-413B-B472-DF89D832DA95,2025-07-31 13:35:12.177375
A_Axis_Load,0,2025-07-31 13:35:12.177375
A_Position,-89.9995631963877,2025-07-31 13:35:12.177375
C_Axis_Load,3,2025-07-31 13:35:12.177375
C_Position,-60,2025-07-31 13:35:12.177375
Machine_Time,2759101.812,2025-07-31 13:35:12.177375
Spindle_Time,767248.463999999,2025-07-31 13:35:12.177375
Feed_Override,100,2025-07-31 13:35:12.177375
Feed_Rate,0.01666667,2025-07-31 13:35:12.177375
Program_Runtime_Seconds,10,2025-07-31 13:35:12.177375
Rapid_Override,100,2025-07-31 13:35:12.177375
Rapid_Speed,0,2025-07-31 13:35:12.177375
S_Axis_Load,22,2025-07-31 13:35:12.177375
Spindle_Override,100,2025-07-31 13:35:12.177375
Spindle_Speed,4073.84707902061,2025-07-31 13:35:12.177375
X_Axis_Load,4,2025-07-31 13:35:12.177375
X_Position,379.846725882717,2025-07-31 13:35:12.177375
Y_Axis_Load,6,2025-07-31 13:35:12.177375
Y_Position,99.9539589481232,2025-07-31 13:35:12.177375
Z_Axis_Load,35,2025-07-31 13:35:12.177375
Z_Position,-101.453344740121,2025-07-31 13:35:12.177375
COR_Status,1,2025-07-31 13:35:12.177375
Controller_Mode,AUTO,2025-07-31 13:35:12.177375
EStop_State,ARMED,2025-07-31 13:35:12.177375
Machine_Mode,5,2025-07-31 13:35:12.177375
Block_Number,14,2025-07-31 13:35:12.177375
Current_Tool,4,2025-07-31 13:35:12.177375
Part_Count,30,2025-07-31 13:35:12.177375
Program_Name_Running,000454_D_A_PROGRAM_4.NC,2025-07-31 13:35:12.177375
spindle motor v_rms,0.2,2025-07-31 13:35:12.177375
spindle motor a_peak,8200,2025-07-31 13:35:12.177375
spindle motor a_rms,1900,2025-07-31 13:35:12.177375
spindle motor temp,32.9,2025-07-31 13:35:12.177375
spindle motor crest,4.3,2025-07-31 13:35:12.177375
z-axis bearing v_rms,0.1,2025-07-31 13:35:12.177375
z-axis bearing a_peak,23000,2025-07-31 13:35:12.177375
z-axis bearing a_rms,2900,2025-07-31 13:35:12.177375
z-axis bearing temp,25.2,2025-07-31 13:35:12.177375
z-axis bearing crest,8.0,2025-07-31 13:35:12.177375
z-axis motor v_rms,0.8,2025-07-31 13:35:12.177375
z-axis motor a_peak,48400,2025-07-31 13:35:12.177375
z-axis motor a_rms,7200,2025-07-31 13:35:12.177375
z-axis motor temp,29.9,2025-07-31 13:35:12.177375
z-axis motor crest,6.7,2025-07-31 13:35:12.177375
y-axis bearing v_rms,0.0,2025-07-31 13:35:12.177375
y-axis bearing a_peak,2400,2025-07-31 13:35:12.177375
y-axis bearing a_rms,400,2025-07-31 13:35:12.177375
y-axis bearing temp,23.5,2025-07-31 13:35:12.177375
y-axis bearing crest,6.7,2025-07-31 13:35:12.177375
y-axis motor v_rms,0.1,2025-07-31 13:35:12.177375
y-axis motor a_peak,4400,2025-07-31 13:35:12.177375
y-axis motor a_rms,700,2025-07-31 13:35:12.177375
y-axis motor temp,25.7,2025-07-31 13:35:12.177375
y-axis motor crest,6.5,2025-07-31 13:35:12.177375
x-axis motor v_rms,0.2,2025-07-31 13:35:12.177375
x-axis motor a_peak,600,2025-07-31 13:35:12.177375
x-axis motor a_rms,100,2025-07-31 13:35:12.177375
x-axis motor temp,23.5,2025-07-31 13:35:12.177375
x-axis motor crest,4.2,2025-07-31 13:35:12.177375
voltage,133.9333333333333,2025-07-31 13:35:12.177375
current,3.956666666666667,2025-07-31 13:35:12.177375
active power,461.0,2025-07-31 13:35:12.177375
forward kWh,54.383,2025-07-31 13:35:12.177375
reverse kWh,1.8043333333333333,2025-07-31 13:35:12.177375
frequency,59.98,2025-07-31 13:35:12.177375
power factor,0.6866666666666665,2025-07-31 13:35:12.177375
featureId,UNAVAILABLE,2025-07-31 13:35:13.177585
partKindId,D2C78EB3-CB26-4FDA-ABA9-353C0E6A1AB1,2025-07-31 13:35:13.177585
processKindId,CF0FEA34-836B-413B-B472-DF89D832DA95,2025-07-31 13:35:13.177585
A_Axis_Load,0,2025-07-31 13:35:13.177585
A_Position,-89.9995631963877,2025-07-31 13:35:13.177585
C_Axis_Load,3,2025-07-31 13:35:13.177585
C_Position,-60,2025-07-31 13:35:13.177585
Machine_Time,2759101.812,2025-07-31 13:35:13.177585
Spindle_Time,767248.463999999,2025-07-31 13:35:13.177585
Feed_Override,100,2025-07-31 13:35:13.177585
Feed_Rate,63.11667,2025-07-31 13:35:13.177585
Program_Runtime_Seconds,11,2025-07-31 13:35:13.177585
Rapid_Override,100,2025-07-31 13:35:13.177585
Rapid_Speed,0,2025-07-31 13:35:13.177585
S_Axis_Load,4,2025-07-31 13:35:13.177585
Spindle_Override,100,2025-07-31 13:35:13.177585
Spindle_Speed,6420,2025-07-31 13:35:13.177585
X_Axis_Load,5,2025-07-31 13:35:13.177585
X_Position,379.846805990744,2025-07-31 13:35:13.177585
Y_Axis_Load,6,2025-07-31 13:35:13.177585
Y_Position,99.9538902850187,2025-07-31 13:35:13.177585
Z_Axis_Load,41,2025-07-31 13:35:13.177585
Z_Position,-451.272425043269,2025-07-31 13:35:13.177585
COR_Status,1,2025-07-31 13:35:13.177585
Controller_Mode,AUTO,2025-07-31 13:35:13.177585
EStop_State,ARMED,2025-07-31 13:35:13.177585
