Dataname,Value,Time
Spindle_Override,100,2025-07-10 11:50:07.548702
Spindle_Speed,0,2025-07-10 11:50:07.548702
X_Axis_Load,4,2025-07-10 11:50:07.548702
X_Position,383.890496924113,2025-07-10 11:50:07.548702
Y_Axis_Load,6,2025-07-10 11:50:07.548702
Y_Position,503.598205937012,2025-07-10 11:50:07.548702
Z_Axis_Load,36,2025-07-10 11:50:07.548702
Z_Position,-219.418599800111,2025-07-10 11:50:07.548702
COR_Status,1,2025-07-10 11:50:07.548702
Controller_Mode,AUTO,2025-07-10 11:50:07.548702
EStop_State,ARMED,2025-07-10 11:50:07.548702
Machine_Mode,4,2025-07-10 11:50:07.548702
Block_Number,3277,2025-07-10 11:50:07.548702
Current_Tool,21,2025-07-10 11:50:07.548702
Part_Count,3,2025-07-10 11:50:07.548702
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 11:50:07.548702
spindle motor v_rms,0.0,2025-07-10 11:50:07.548702
spindle motor a_peak,200,2025-07-10 11:50:07.548702
spindle motor a_rms,100,2025-07-10 11:50:07.548702
spindle motor temp,29.8,2025-07-10 11:50:07.548702
spindle motor crest,3.8,2025-07-10 11:50:07.548702
z-axis bearing v_rms,0.0,2025-07-10 11:50:07.548702
z-axis bearing a_peak,200,2025-07-10 11:50:07.548702
z-axis bearing a_rms,0,2025-07-10 11:50:07.548702
z-axis bearing temp,22.9,2025-07-10 11:50:07.548702
z-axis bearing crest,4.1,2025-07-10 11:50:07.548702
z-axis motor v_rms,0.1,2025-07-10 11:50:07.548702
z-axis motor a_peak,1400,2025-07-10 11:50:07.548702
z-axis motor a_rms,700,2025-07-10 11:50:07.548702
z-axis motor temp,26.3,2025-07-10 11:50:07.548702
z-axis motor crest,1.9,2025-07-10 11:50:07.548702
y-axis bearing v_rms,0.0,2025-07-10 11:50:07.548702
y-axis bearing a_peak,200,2025-07-10 11:50:07.548702
y-axis bearing a_rms,100,2025-07-10 11:50:07.548702
y-axis bearing temp,22.0,2025-07-10 11:50:07.548702
y-axis bearing crest,3.8,2025-07-10 11:50:07.548702
y-axis motor v_rms,0.1,2025-07-10 11:50:07.548702
y-axis motor a_peak,1400,2025-07-10 11:50:07.548702
y-axis motor a_rms,900,2025-07-10 11:50:07.548702
y-axis motor temp,24.8,2025-07-10 11:50:07.548702
y-axis motor crest,1.6,2025-07-10 11:50:07.548702
x-axis motor v_rms,0.0,2025-07-10 11:50:07.548702
x-axis motor a_peak,200,2025-07-10 11:50:07.548702
x-axis motor a_rms,0,2025-07-10 11:50:07.548702
x-axis motor temp,23.5,2025-07-10 11:50:07.548702
x-axis motor crest,4.6,2025-07-10 11:50:07.548702
voltage,133.6,2025-07-10 11:50:07.548702
current,3.623333333333333,2025-07-10 11:50:07.548702
active power,398.3333333333333,2025-07-10 11:50:07.548702
forward kWh,11.646666666666668,2025-07-10 11:50:07.548702
reverse kWh,0.18000000000000002,2025-07-10 11:50:07.548702
frequency,60.0,2025-07-10 11:50:07.548702
power factor,0.7799999999999999,2025-07-10 11:50:07.548702
featureId,NONE,2025-07-10 11:50:08.548851
partKindId,NONE,2025-07-10 11:50:08.548851
processKindId,NONE,2025-07-10 11:50:08.548851
A_Axis_Load,21,2025-07-10 11:50:08.548851
A_Position,0.000167897837982415,2025-07-10 11:50:08.548851
C_Axis_Load,8,2025-07-10 11:50:08.548851
C_Position,30.001,2025-07-10 11:50:08.548851
Machine_Time,2569955.261,2025-07-10 11:50:08.548851
Spindle_Time,682220.950999999,2025-07-10 11:50:08.548851
Feed_Override,100,2025-07-10 11:50:08.548851
Feed_Rate,0,2025-07-10 11:50:08.548851
Program_Runtime_Seconds,56,2025-07-10 11:50:08.548851
Rapid_Override,100,2025-07-10 11:50:08.548851
Rapid_Speed,0,2025-07-10 11:50:08.548851
S_Axis_Load,0,2025-07-10 11:50:08.548851
Spindle_Override,100,2025-07-10 11:50:08.548851
Spindle_Speed,0,2025-07-10 11:50:08.548851
X_Axis_Load,4,2025-07-10 11:50:08.548851
X_Position,383.890496924113,2025-07-10 11:50:08.548851
Y_Axis_Load,6,2025-07-10 11:50:08.548851
Y_Position,503.59819449292,2025-07-10 11:50:08.548851
Z_Axis_Load,36,2025-07-10 11:50:08.548851
Z_Position,-219.418599800111,2025-07-10 11:50:08.548851
COR_Status,1,2025-07-10 11:50:08.548851
Controller_Mode,AUTO,2025-07-10 11:50:08.548851
EStop_State,ARMED,2025-07-10 11:50:08.548851
Machine_Mode,4,2025-07-10 11:50:08.548851
Block_Number,3277,2025-07-10 11:50:08.548851
Current_Tool,21,2025-07-10 11:50:08.548851
Part_Count,3,2025-07-10 11:50:08.548851
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 11:50:08.548851
spindle motor v_rms,0.0,2025-07-10 11:50:08.548851
spindle motor a_peak,200,2025-07-10 11:50:08.548851
spindle motor a_rms,100,2025-07-10 11:50:08.548851
spindle motor temp,29.8,2025-07-10 11:50:08.548851
spindle motor crest,3.7,2025-07-10 11:50:08.548851
z-axis bearing v_rms,0.0,2025-07-10 11:50:08.548851
z-axis bearing a_peak,200,2025-07-10 11:50:08.548851
z-axis bearing a_rms,0,2025-07-10 11:50:08.548851
z-axis bearing temp,22.9,2025-07-10 11:50:08.548851
z-axis bearing crest,4.8,2025-07-10 11:50:08.548851
z-axis motor v_rms,0.0,2025-07-10 11:50:08.548851
z-axis motor a_peak,1300,2025-07-10 11:50:08.548851
z-axis motor a_rms,700,2025-07-10 11:50:08.548851
z-axis motor temp,26.3,2025-07-10 11:50:08.548851
z-axis motor crest,1.8,2025-07-10 11:50:08.548851
y-axis bearing v_rms,0.0,2025-07-10 11:50:08.548851
y-axis bearing a_peak,200,2025-07-10 11:50:08.548851
y-axis bearing a_rms,100,2025-07-10 11:50:08.548851
y-axis bearing temp,22.0,2025-07-10 11:50:08.548851
y-axis bearing crest,3.5,2025-07-10 11:50:08.548851
y-axis motor v_rms,0.1,2025-07-10 11:50:08.548851
y-axis motor a_peak,1400,2025-07-10 11:50:08.548851
y-axis motor a_rms,900,2025-07-10 11:50:08.548851
y-axis motor temp,24.8,2025-07-10 11:50:08.548851
y-axis motor crest,1.6,2025-07-10 11:50:08.548851
x-axis motor v_rms,0.0,2025-07-10 11:50:08.548851
x-axis motor a_peak,200,2025-07-10 11:50:08.548851
x-axis motor a_rms,0,2025-07-10 11:50:08.548851
x-axis motor temp,23.5,2025-07-10 11:50:08.548851
x-axis motor crest,4.2,2025-07-10 11:50:08.548851
voltage,133.6,2025-07-10 11:50:08.548851
current,3.6266666666666665,2025-07-10 11:50:08.548851
active power,398.6666666666667,2025-07-10 11:50:08.548851
forward kWh,11.646666666666668,2025-07-10 11:50:08.548851
reverse kWh,0.18000000000000002,2025-07-10 11:50:08.548851
frequency,60.0,2025-07-10 11:50:08.548851
power factor,0.7833333333333333,2025-07-10 11:50:08.548851
featureId,NONE,2025-07-10 11:50:09.549168
partKindId,NONE,2025-07-10 11:50:09.549168
processKindId,NONE,2025-07-10 11:50:09.549168
A_Axis_Load,21,2025-07-10 11:50:09.549168
A_Position,0.000167897837982415,2025-07-10 11:50:09.549168
C_Axis_Load,8,2025-07-10 11:50:09.549168
C_Position,30.001,2025-07-10 11:50:09.549168
Machine_Time,2569955.261,2025-07-10 11:50:09.549168
Spindle_Time,682220.950999999,2025-07-10 11:50:09.549168
Feed_Override,100,2025-07-10 11:50:09.549168
Feed_Rate,0,2025-07-10 11:50:09.549168
Program_Runtime_Seconds,56,2025-07-10 11:50:09.549168
Rapid_Override,100,2025-07-10 11:50:09.549168
Rapid_Speed,0,2025-07-10 11:50:09.549168
S_Axis_Load,0,2025-07-10 11:50:09.549168
Spindle_Override,100,2025-07-10 11:50:09.549168
Spindle_Speed,0,2025-07-10 11:50:09.549168
X_Axis_Load,4,2025-07-10 11:50:09.549168
X_Position,383.890496924113,2025-07-10 11:50:09.549168
Y_Axis_Load,6,2025-07-10 11:50:09.549168
Y_Position,503.598205937012,2025-07-10 11:50:09.549168
Z_Axis_Load,36,2025-07-10 11:50:09.549168
Z_Position,-219.418599800111,2025-07-10 11:50:09.549168
COR_Status,1,2025-07-10 11:50:09.549168
Controller_Mode,AUTO,2025-07-10 11:50:09.549168
EStop_State,ARMED,2025-07-10 11:50:09.549168
Machine_Mode,4,2025-07-10 11:50:09.549168
Block_Number,3277,2025-07-10 11:50:09.549168
Current_Tool,21,2025-07-10 11:50:09.549168
Part_Count,3,2025-07-10 11:50:09.549168
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 11:50:09.549168
spindle motor v_rms,0.0,2025-07-10 11:50:09.549168
spindle motor a_peak,300,2025-07-10 11:50:09.549168
spindle motor a_rms,100,2025-07-10 11:50:09.549168
spindle motor temp,29.8,2025-07-10 11:50:09.549168
spindle motor crest,4.2,2025-07-10 11:50:09.549168
z-axis bearing v_rms,0.0,2025-07-10 11:50:09.549168
z-axis bearing a_peak,200,2025-07-10 11:50:09.549168
z-axis bearing a_rms,0,2025-07-10 11:50:09.549168
z-axis bearing temp,22.9,2025-07-10 11:50:09.549168
z-axis bearing crest,4.3,2025-07-10 11:50:09.549168
z-axis motor v_rms,0.0,2025-07-10 11:50:09.549168
z-axis motor a_peak,1400,2025-07-10 11:50:09.549168
z-axis motor a_rms,700,2025-07-10 11:50:09.549168
z-axis motor temp,26.3,2025-07-10 11:50:09.549168
z-axis motor crest,1.9,2025-07-10 11:50:09.549168
y-axis bearing v_rms,0.0,2025-07-10 11:50:09.549168
y-axis bearing a_peak,200,2025-07-10 11:50:09.549168
y-axis bearing a_rms,100,2025-07-10 11:50:09.549168
y-axis bearing temp,22.0,2025-07-10 11:50:09.549168
y-axis bearing crest,3.7,2025-07-10 11:50:09.549168
y-axis motor v_rms,0.1,2025-07-10 11:50:09.549168
y-axis motor a_peak,1400,2025-07-10 11:50:09.549168
y-axis motor a_rms,900,2025-07-10 11:50:09.549168
y-axis motor temp,24.8,2025-07-10 11:50:09.549168
y-axis motor crest,1.6,2025-07-10 11:50:09.549168
x-axis motor v_rms,0.0,2025-07-10 11:50:09.549168
x-axis motor a_peak,200,2025-07-10 11:50:09.549168
x-axis motor a_rms,0,2025-07-10 11:50:09.549168
x-axis motor temp,23.5,2025-07-10 11:50:09.549168
x-axis motor crest,4.5,2025-07-10 11:50:09.549168
voltage,133.6,2025-07-10 11:50:09.549168
current,3.6199999999999997,2025-07-10 11:50:09.549168
active power,398.0,2025-07-10 11:50:09.549168
forward kWh,11.646666666666668,2025-07-10 11:50:09.549168
reverse kWh,0.18000000000000002,2025-07-10 11:50:09.549168
frequency,60.0,2025-07-10 11:50:09.549168
power factor,0.7799999999999999,2025-07-10 11:50:09.549168
featureId,NONE,2025-07-10 11:50:10.549467
partKindId,NONE,2025-07-10 11:50:10.549467
processKindId,NONE,2025-07-10 11:50:10.549467
A_Axis_Load,21,2025-07-10 11:50:10.549467
A_Position,0.000167897837982415,2025-07-10 11:50:10.549467
C_Axis_Load,8,2025-07-10 11:50:10.549467
C_Position,30.001,2025-07-10 11:50:10.549467
Machine_Time,2569955.261,2025-07-10 11:50:10.549467
Spindle_Time,682220.950999999,2025-07-10 11:50:10.549467
Feed_Override,100,2025-07-10 11:50:10.549467
Feed_Rate,0,2025-07-10 11:50:10.549467
Program_Runtime_Seconds,56,2025-07-10 11:50:10.549467
Rapid_Override,100,2025-07-10 11:50:10.549467
Rapid_Speed,0,2025-07-10 11:50:10.549467
S_Axis_Load,0,2025-07-10 11:50:10.549467
Spindle_Override,100,2025-07-10 11:50:10.549467
Spindle_Speed,0,2025-07-10 11:50:10.549467
X_Axis_Load,4,2025-07-10 11:50:10.549467
X_Position,383.890508369023,2025-07-10 11:50:10.549467
Y_Axis_Load,6,2025-07-10 11:50:10.549467
Y_Position,503.59819449292,2025-07-10 11:50:10.549467
Z_Axis_Load,36,2025-07-10 11:50:10.549467
Z_Position,-219.418599800111,2025-07-10 11:50:10.549467
COR_Status,1,2025-07-10 11:50:10.549467
Controller_Mode,AUTO,2025-07-10 11:50:10.549467
EStop_State,ARMED,2025-07-10 11:50:10.549467
Machine_Mode,4,2025-07-10 11:50:10.549467
Block_Number,3277,2025-07-10 11:50:10.549467
Current_Tool,21,2025-07-10 11:50:10.549467
Part_Count,3,2025-07-10 11:50:10.549467
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 11:50:10.549467
spindle motor v_rms,0.0,2025-07-10 11:50:10.549467
spindle motor a_peak,200,2025-07-10 11:50:10.549467
spindle motor a_rms,100,2025-07-10 11:50:10.549467
spindle motor temp,29.8,2025-07-10 11:50:10.549467
spindle motor crest,3.9,2025-07-10 11:50:10.549467
z-axis bearing v_rms,0.0,2025-07-10 11:50:10.549467
z-axis bearing a_peak,200,2025-07-10 11:50:10.549467
z-axis bearing a_rms,0,2025-07-10 11:50:10.549467
z-axis bearing temp,22.9,2025-07-10 11:50:10.549467
z-axis bearing crest,3.8,2025-07-10 11:50:10.549467
z-axis motor v_rms,0.0,2025-07-10 11:50:10.549467
z-axis motor a_peak,1300,2025-07-10 11:50:10.549467
z-axis motor a_rms,700,2025-07-10 11:50:10.549467
z-axis motor temp,26.3,2025-07-10 11:50:10.549467
z-axis motor crest,1.8,2025-07-10 11:50:10.549467
y-axis bearing v_rms,0.0,2025-07-10 11:50:10.549467
y-axis bearing a_peak,200,2025-07-10 11:50:10.549467
y-axis bearing a_rms,100,2025-07-10 11:50:10.549467
y-axis bearing temp,22.0,2025-07-10 11:50:10.549467
y-axis bearing crest,3.8,2025-07-10 11:50:10.549467
y-axis motor v_rms,0.1,2025-07-10 11:50:10.549467
y-axis motor a_peak,1400,2025-07-10 11:50:10.549467
y-axis motor a_rms,900,2025-07-10 11:50:10.549467
y-axis motor temp,24.8,2025-07-10 11:50:10.549467
y-axis motor crest,1.6,2025-07-10 11:50:10.549467
x-axis motor v_rms,0.0,2025-07-10 11:50:10.549467
x-axis motor a_peak,200,2025-07-10 11:50:10.549467
x-axis motor a_rms,0,2025-07-10 11:50:10.549467
x-axis motor temp,23.5,2025-07-10 11:50:10.549467
x-axis motor crest,4.8,2025-07-10 11:50:10.549467
voltage,133.6,2025-07-10 11:50:10.549467
current,3.623333333333333,2025-07-10 11:50:10.549467
active power,397.3333333333333,2025-07-10 11:50:10.549467
forward kWh,11.647,2025-07-10 11:50:10.549467
reverse kWh,0.18000000000000002,2025-07-10 11:50:10.549467
frequency,60.0,2025-07-10 11:50:10.549467
power factor,0.7766666666666667,2025-07-10 11:50:10.549467
featureId,NONE,2025-07-10 11:50:11.549728
partKindId,NONE,2025-07-10 11:50:11.549728
processKindId,NONE,2025-07-10 11:50:11.549728
A_Axis_Load,21,2025-07-10 11:50:11.549728
A_Position,0.000167897837982415,2025-07-10 11:50:11.549728
C_Axis_Load,8,2025-07-10 11:50:11.549728
C_Position,30.001,2025-07-10 11:50:11.549728
Machine_Time,2569955.261,2025-07-10 11:50:11.549728
Spindle_Time,682220.950999999,2025-07-10 11:50:11.549728
Feed_Override,100,2025-07-10 11:50:11.549728
Feed_Rate,0,2025-07-10 11:50:11.549728
Program_Runtime_Seconds,56,2025-07-10 11:50:11.549728
Rapid_Override,100,2025-07-10 11:50:11.549728
Rapid_Speed,0,2025-07-10 11:50:11.549728
S_Axis_Load,0,2025-07-10 11:50:11.549728
Spindle_Override,100,2025-07-10 11:50:11.549728
Spindle_Speed,0,2025-07-10 11:50:11.549728
X_Axis_Load,4,2025-07-10 11:50:11.549728
X_Position,383.890496924113,2025-07-10 11:50:11.549728
Y_Axis_Load,6,2025-07-10 11:50:11.549728
Y_Position,503.598205937012,2025-07-10 11:50:11.549728
Z_Axis_Load,36,2025-07-10 11:50:11.549728
Z_Position,-219.418611244235,2025-07-10 11:50:11.549728
COR_Status,1,2025-07-10 11:50:11.549728
Controller_Mode,AUTO,2025-07-10 11:50:11.549728
EStop_State,ARMED,2025-07-10 11:50:11.549728
Machine_Mode,4,2025-07-10 11:50:11.549728
Block_Number,3277,2025-07-10 11:50:11.549728
Current_Tool,21,2025-07-10 11:50:11.549728
Part_Count,3,2025-07-10 11:50:11.549728
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 11:50:11.549728
spindle motor v_rms,0.0,2025-07-10 11:50:11.549728
spindle motor a_peak,200,2025-07-10 11:50:11.549728
spindle motor a_rms,100,2025-07-10 11:50:11.549728
spindle motor temp,29.8,2025-07-10 11:50:11.549728
spindle motor crest,3.6,2025-07-10 11:50:11.549728
z-axis bearing v_rms,0.0,2025-07-10 11:50:11.549728
z-axis bearing a_peak,500,2025-07-10 11:50:11.549728
z-axis bearing a_rms,100,2025-07-10 11:50:11.549728
z-axis bearing temp,22.9,2025-07-10 11:50:11.549728
z-axis bearing crest,7.8,2025-07-10 11:50:11.549728
z-axis motor v_rms,0.0,2025-07-10 11:50:11.549728
z-axis motor a_peak,1300,2025-07-10 11:50:11.549728
z-axis motor a_rms,700,2025-07-10 11:50:11.549728
z-axis motor temp,26.3,2025-07-10 11:50:11.549728
z-axis motor crest,1.9,2025-07-10 11:50:11.549728
y-axis bearing v_rms,0.0,2025-07-10 11:50:11.549728
y-axis bearing a_peak,600,2025-07-10 11:50:11.549728
y-axis bearing a_rms,100,2025-07-10 11:50:11.549728
y-axis bearing temp,22.0,2025-07-10 11:50:11.549728
y-axis bearing crest,8.8,2025-07-10 11:50:11.549728
y-axis motor v_rms,0.1,2025-07-10 11:50:11.549728
y-axis motor a_peak,1400,2025-07-10 11:50:11.549728
y-axis motor a_rms,900,2025-07-10 11:50:11.549728
y-axis motor temp,24.8,2025-07-10 11:50:11.549728
y-axis motor crest,1.6,2025-07-10 11:50:11.549728
x-axis motor v_rms,0.0,2025-07-10 11:50:11.549728
x-axis motor a_peak,200,2025-07-10 11:50:11.549728
x-axis motor a_rms,0,2025-07-10 11:50:11.549728
x-axis motor temp,23.5,2025-07-10 11:50:11.549728
x-axis motor crest,4.1,2025-07-10 11:50:11.549728
voltage,133.6,2025-07-10 11:50:11.549728
current,3.623333333333333,2025-07-10 11:50:11.549728
active power,398.0,2025-07-10 11:50:11.549728
forward kWh,11.647,2025-07-10 11:50:11.549728
reverse kWh,0.18000000000000002,2025-07-10 11:50:11.549728
frequency,60.0,2025-07-10 11:50:11.549728
power factor,0.7766666666666667,2025-07-10 11:50:11.549728
featureId,NONE,2025-07-10 11:50:12.550041
partKindId,NONE,2025-07-10 11:50:12.550041
processKindId,NONE,2025-07-10 11:50:12.550041
A_Axis_Load,21,2025-07-10 11:50:12.550041
A_Position,0.000167897837982415,2025-07-10 11:50:12.550041
C_Axis_Load,8,2025-07-10 11:50:12.550041
C_Position,30.001,2025-07-10 11:50:12.550041
Machine_Time,2569955.261,2025-07-10 11:50:12.550041
Spindle_Time,682220.950999999,2025-07-10 11:50:12.550041
Feed_Override,100,2025-07-10 11:50:12.550041
Feed_Rate,0,2025-07-10 11:50:12.550041
Program_Runtime_Seconds,56,2025-07-10 11:50:12.550041
Rapid_Override,100,2025-07-10 11:50:12.550041
Rapid_Speed,0,2025-07-10 11:50:12.550041
S_Axis_Load,0,2025-07-10 11:50:12.550041
Spindle_Override,100,2025-07-10 11:50:12.550041
Spindle_Speed,0,2025-07-10 11:50:12.550041
X_Axis_Load,4,2025-07-10 11:50:12.550041
X_Position,383.890496924113,2025-07-10 11:50:12.550041
Y_Axis_Load,6,2025-07-10 11:50:12.550041
Y_Position,503.598205937012,2025-07-10 11:50:12.550041
Z_Axis_Load,36,2025-07-10 11:50:12.550041
Z_Position,-219.418599800111,2025-07-10 11:50:12.550041
COR_Status,1,2025-07-10 11:50:12.550041
Controller_Mode,AUTO,2025-07-10 11:50:12.550041
EStop_State,ARMED,2025-07-10 11:50:12.550041
Machine_Mode,4,2025-07-10 11:50:12.550041
Block_Number,3277,2025-07-10 11:50:12.550041
Current_Tool,21,2025-07-10 11:50:12.550041
Part_Count,3,2025-07-10 11:50:12.550041
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 11:50:12.550041
spindle motor v_rms,0.0,2025-07-10 11:50:12.550041
spindle motor a_peak,200,2025-07-10 11:50:12.550041
spindle motor a_rms,100,2025-07-10 11:50:12.550041
spindle motor temp,29.8,2025-07-10 11:50:12.550041
spindle motor crest,3.7,2025-07-10 11:50:12.550041
z-axis bearing v_rms,0.0,2025-07-10 11:50:12.550041
z-axis bearing a_peak,200,2025-07-10 11:50:12.550041
z-axis bearing a_rms,100,2025-07-10 11:50:12.550041
z-axis bearing temp,22.9,2025-07-10 11:50:12.550041
z-axis bearing crest,4.5,2025-07-10 11:50:12.550041
z-axis motor v_rms,0.0,2025-07-10 11:50:12.550041
z-axis motor a_peak,1400,2025-07-10 11:50:12.550041
z-axis motor a_rms,700,2025-07-10 11:50:12.550041
z-axis motor temp,26.3,2025-07-10 11:50:12.550041
z-axis motor crest,1.9,2025-07-10 11:50:12.550041
y-axis bearing v_rms,0.0,2025-07-10 11:50:12.550041
y-axis bearing a_peak,200,2025-07-10 11:50:12.550041
y-axis bearing a_rms,100,2025-07-10 11:50:12.550041
y-axis bearing temp,22.0,2025-07-10 11:50:12.550041
y-axis bearing crest,3.8,2025-07-10 11:50:12.550041
y-axis motor v_rms,0.1,2025-07-10 11:50:12.550041
y-axis motor a_peak,1400,2025-07-10 11:50:12.550041
y-axis motor a_rms,900,2025-07-10 11:50:12.550041
y-axis motor temp,24.8,2025-07-10 11:50:12.550041
y-axis motor crest,1.6,2025-07-10 11:50:12.550041
x-axis motor v_rms,0.0,2025-07-10 11:50:12.550041
x-axis motor a_peak,300,2025-07-10 11:50:12.550041
x-axis motor a_rms,0,2025-07-10 11:50:12.550041
x-axis motor temp,23.5,2025-07-10 11:50:12.550041
x-axis motor crest,7.2,2025-07-10 11:50:12.550041
voltage,133.6,2025-07-10 11:50:12.550041
current,3.623333333333333,2025-07-10 11:50:12.550041
active power,398.0,2025-07-10 11:50:12.550041
forward kWh,11.647333333333334,2025-07-10 11:50:12.550041
reverse kWh,0.18000000000000002,2025-07-10 11:50:12.550041
frequency,60.0,2025-07-10 11:50:12.550041
power factor,0.7799999999999999,2025-07-10 11:50:12.550041
featureId,NONE,2025-07-10 11:50:13.550372
partKindId,NONE,2025-07-10 11:50:13.550372
processKindId,NONE,2025-07-10 11:50:13.550372
A_Axis_Load,21,2025-07-10 11:50:13.550372
A_Position,0.000167897837982415,2025-07-10 11:50:13.550372
C_Axis_Load,8,2025-07-10 11:50:13.550372
C_Position,30.001,2025-07-10 11:50:13.550372
Machine_Time,2569955.261,2025-07-10 11:50:13.550372
Spindle_Time,682220.950999999,2025-07-10 11:50:13.550372
Feed_Override,100,2025-07-10 11:50:13.550372
Feed_Rate,0,2025-07-10 11:50:13.550372
Program_Runtime_Seconds,56,2025-07-10 11:50:13.550372
Rapid_Override,100,2025-07-10 11:50:13.550372
Rapid_Speed,0,2025-07-10 11:50:13.550372
S_Axis_Load,0,2025-07-10 11:50:13.550372
Spindle_Override,100,2025-07-10 11:50:13.550372
Spindle_Speed,0,2025-07-10 11:50:13.550372
X_Axis_Load,4,2025-07-10 11:50:13.550372
X_Position,383.890508369023,2025-07-10 11:50:13.550372
Y_Axis_Load,6,2025-07-10 11:50:13.550372
Y_Position,503.59819449292,2025-07-10 11:50:13.550372
Z_Axis_Load,36,2025-07-10 11:50:13.550372
Z_Position,-219.418599800111,2025-07-10 11:50:13.550372
COR_Status,1,2025-07-10 11:50:13.550372
Controller_Mode,AUTO,2025-07-10 11:50:13.550372
EStop_State,ARMED,2025-07-10 11:50:13.550372
Machine_Mode,4,2025-07-10 11:50:13.550372
Block_Number,3277,2025-07-10 11:50:13.550372
Current_Tool,21,2025-07-10 11:50:13.550372
Part_Count,3,2025-07-10 11:50:13.550372
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-10 11:50:13.550372
