Dataname,Value,Time
S_Axis_Load,0,2025-07-23 10:59:07.496333
Spindle_Override,100,2025-07-23 10:59:07.496333
Spindle_Speed,0,2025-07-23 10:59:07.496333
X_Axis_Load,3,2025-07-23 10:59:07.496333
X_Position,383.890508369023,2025-07-23 10:59:07.496333
Y_Axis_Load,3,2025-07-23 10:59:07.496333
Y_Position,503.598205937012,2025-07-23 10:59:07.496333
Z_Axis_Load,36,2025-07-23 10:59:07.496333
Z_Position,-99.8669982674121,2025-07-23 10:59:07.496333
COR_Status,1,2025-07-23 10:59:07.496333
Controller_Mode,AUTO,2025-07-23 10:59:07.496333
EStop_State,ARMED,2025-07-23 10:59:07.496333
Machine_Mode,4,2025-07-23 10:59:07.496333
Block_Number,0,2025-07-23 10:59:07.496333
Current_Tool,71,2025-07-23 10:59:07.496333
Part_Count,12,2025-07-23 10:59:07.496333
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 10:59:07.496333
spindle motor v_rms,0.0,2025-07-23 10:59:07.496333
spindle motor a_peak,200,2025-07-23 10:59:07.496333
spindle motor a_rms,100,2025-07-23 10:59:07.496333
spindle motor temp,26.9,2025-07-23 10:59:07.496333
spindle motor crest,4.2,2025-07-23 10:59:07.496333
z-axis bearing v_rms,0.0,2025-07-23 10:59:07.496333
z-axis bearing a_peak,200,2025-07-23 10:59:07.496333
z-axis bearing a_rms,0,2025-07-23 10:59:07.496333
z-axis bearing temp,22.7,2025-07-23 10:59:07.496333
z-axis bearing crest,3.9,2025-07-23 10:59:07.496333
z-axis motor v_rms,0.0,2025-07-23 10:59:07.496333
z-axis motor a_peak,400,2025-07-23 10:59:07.496333
z-axis motor a_rms,100,2025-07-23 10:59:07.496333
z-axis motor temp,25.6,2025-07-23 10:59:07.496333
z-axis motor crest,3.9,2025-07-23 10:59:07.496333
y-axis bearing v_rms,0.0,2025-07-23 10:59:07.496333
y-axis bearing a_peak,200,2025-07-23 10:59:07.496333
y-axis bearing a_rms,100,2025-07-23 10:59:07.496333
y-axis bearing temp,21.6,2025-07-23 10:59:07.496333
y-axis bearing crest,4.0,2025-07-23 10:59:07.496333
y-axis motor v_rms,0.0,2025-07-23 10:59:07.496333
y-axis motor a_peak,1400,2025-07-23 10:59:07.496333
y-axis motor a_rms,900,2025-07-23 10:59:07.496333
y-axis motor temp,24.3,2025-07-23 10:59:07.496333
y-axis motor crest,1.6,2025-07-23 10:59:07.496333
x-axis motor v_rms,0.0,2025-07-23 10:59:07.496333
x-axis motor a_peak,200,2025-07-23 10:59:07.496333
x-axis motor a_rms,0,2025-07-23 10:59:07.496333
x-axis motor temp,22.2,2025-07-23 10:59:07.496333
x-axis motor crest,3.7,2025-07-23 10:59:07.496333
voltage,133.73333333333335,2025-07-23 10:59:07.496333
current,3.5866666666666664,2025-07-23 10:59:07.496333
active power,394.3333333333333,2025-07-23 10:59:07.496333
forward kWh,28.397333333333332,2025-07-23 10:59:07.496333
reverse kWh,0.7453333333333334,2025-07-23 10:59:07.496333
frequency,60.0,2025-07-23 10:59:07.496333
power factor,0.7766666666666667,2025-07-23 10:59:07.496333
featureId,UNAVAILABLE,2025-07-23 10:59:08.496627
partKindId,NONE,2025-07-23 10:59:08.496627
processKindId,NONE,2025-07-23 10:59:08.496627
A_Axis_Load,20,2025-07-23 10:59:08.496627
A_Position,0.000668021023908368,2025-07-23 10:59:08.496627
C_Axis_Load,45,2025-07-23 10:59:08.496627
C_Position,30.001,2025-07-23 10:59:08.496627
Machine_Time,2653174.141,2025-07-23 10:59:08.496627
Spindle_Time,711763.657999999,2025-07-23 10:59:08.496627
Feed_Override,100,2025-07-23 10:59:08.496627
Feed_Rate,0,2025-07-23 10:59:08.496627
Program_Runtime_Seconds,29,2025-07-23 10:59:08.496627
Rapid_Override,100,2025-07-23 10:59:08.496627
Rapid_Speed,0,2025-07-23 10:59:08.496627
S_Axis_Load,0,2025-07-23 10:59:08.496627
Spindle_Override,100,2025-07-23 10:59:08.496627
Spindle_Speed,0,2025-07-23 10:59:08.496627
X_Axis_Load,3,2025-07-23 10:59:08.496627
X_Position,383.890508369023,2025-07-23 10:59:08.496627
Y_Axis_Load,3,2025-07-23 10:59:08.496627
Y_Position,503.59819449292,2025-07-23 10:59:08.496627
Z_Axis_Load,36,2025-07-23 10:59:08.496627
Z_Position,-99.8670097108772,2025-07-23 10:59:08.496627
COR_Status,1,2025-07-23 10:59:08.496627
Controller_Mode,AUTO,2025-07-23 10:59:08.496627
EStop_State,ARMED,2025-07-23 10:59:08.496627
Machine_Mode,4,2025-07-23 10:59:08.496627
Block_Number,0,2025-07-23 10:59:08.496627
Current_Tool,71,2025-07-23 10:59:08.496627
Part_Count,12,2025-07-23 10:59:08.496627
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 10:59:08.496627
spindle motor v_rms,0.0,2025-07-23 10:59:08.496627
spindle motor a_peak,200,2025-07-23 10:59:08.496627
spindle motor a_rms,100,2025-07-23 10:59:08.496627
spindle motor temp,26.9,2025-07-23 10:59:08.496627
spindle motor crest,4.2,2025-07-23 10:59:08.496627
z-axis bearing v_rms,0.0,2025-07-23 10:59:08.496627
z-axis bearing a_peak,200,2025-07-23 10:59:08.496627
z-axis bearing a_rms,0,2025-07-23 10:59:08.496627
z-axis bearing temp,22.7,2025-07-23 10:59:08.496627
z-axis bearing crest,3.9,2025-07-23 10:59:08.496627
z-axis motor v_rms,0.0,2025-07-23 10:59:08.496627
z-axis motor a_peak,400,2025-07-23 10:59:08.496627
z-axis motor a_rms,100,2025-07-23 10:59:08.496627
z-axis motor temp,25.6,2025-07-23 10:59:08.496627
z-axis motor crest,3.7,2025-07-23 10:59:08.496627
y-axis bearing v_rms,0.0,2025-07-23 10:59:08.496627
y-axis bearing a_peak,200,2025-07-23 10:59:08.496627
y-axis bearing a_rms,100,2025-07-23 10:59:08.496627
y-axis bearing temp,21.6,2025-07-23 10:59:08.496627
y-axis bearing crest,4.2,2025-07-23 10:59:08.496627
y-axis motor v_rms,0.0,2025-07-23 10:59:08.496627
y-axis motor a_peak,1400,2025-07-23 10:59:08.496627
y-axis motor a_rms,900,2025-07-23 10:59:08.496627
y-axis motor temp,24.3,2025-07-23 10:59:08.496627
y-axis motor crest,1.7,2025-07-23 10:59:08.496627
x-axis motor v_rms,0.0,2025-07-23 10:59:08.496627
x-axis motor a_peak,200,2025-07-23 10:59:08.496627
x-axis motor a_rms,0,2025-07-23 10:59:08.496627
x-axis motor temp,22.2,2025-07-23 10:59:08.496627
x-axis motor crest,3.9,2025-07-23 10:59:08.496627
voltage,133.70000000000002,2025-07-23 10:59:08.496627
current,3.5766666666666667,2025-07-23 10:59:08.496627
active power,392.0,2025-07-23 10:59:08.496627
forward kWh,28.397333333333332,2025-07-23 10:59:08.496627
reverse kWh,0.7453333333333334,2025-07-23 10:59:08.496627
frequency,60.0,2025-07-23 10:59:08.496627
power factor,0.7766666666666667,2025-07-23 10:59:08.496627
featureId,UNAVAILABLE,2025-07-23 10:59:09.496779
partKindId,NONE,2025-07-23 10:59:09.496779
processKindId,NONE,2025-07-23 10:59:09.496779
A_Axis_Load,20,2025-07-23 10:59:09.496779
A_Position,0.000668021023908368,2025-07-23 10:59:09.496779
C_Axis_Load,45,2025-07-23 10:59:09.496779
C_Position,30.001,2025-07-23 10:59:09.496779
Machine_Time,2653174.141,2025-07-23 10:59:09.496779
Spindle_Time,711763.657999999,2025-07-23 10:59:09.496779
Feed_Override,100,2025-07-23 10:59:09.496779
Feed_Rate,0,2025-07-23 10:59:09.496779
Program_Runtime_Seconds,29,2025-07-23 10:59:09.496779
Rapid_Override,100,2025-07-23 10:59:09.496779
Rapid_Speed,0,2025-07-23 10:59:09.496779
S_Axis_Load,0,2025-07-23 10:59:09.496779
Spindle_Override,100,2025-07-23 10:59:09.496779
Spindle_Speed,0,2025-07-23 10:59:09.496779
X_Axis_Load,3,2025-07-23 10:59:09.496779
X_Position,383.890496924113,2025-07-23 10:59:09.496779
Y_Axis_Load,3,2025-07-23 10:59:09.496779
Y_Position,503.59819449292,2025-07-23 10:59:09.496779
Z_Axis_Load,36,2025-07-23 10:59:09.496779
Z_Position,-99.8670097108772,2025-07-23 10:59:09.496779
COR_Status,1,2025-07-23 10:59:09.496779
Controller_Mode,AUTO,2025-07-23 10:59:09.496779
EStop_State,ARMED,2025-07-23 10:59:09.496779
Machine_Mode,4,2025-07-23 10:59:09.496779
Block_Number,0,2025-07-23 10:59:09.496779
Current_Tool,71,2025-07-23 10:59:09.496779
Part_Count,12,2025-07-23 10:59:09.496779
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 10:59:09.496779
spindle motor v_rms,0.0,2025-07-23 10:59:09.496779
spindle motor a_peak,200,2025-07-23 10:59:09.496779
spindle motor a_rms,100,2025-07-23 10:59:09.496779
spindle motor temp,26.9,2025-07-23 10:59:09.496779
spindle motor crest,4.0,2025-07-23 10:59:09.496779
z-axis bearing v_rms,0.0,2025-07-23 10:59:09.496779
z-axis bearing a_peak,200,2025-07-23 10:59:09.496779
z-axis bearing a_rms,0,2025-07-23 10:59:09.496779
z-axis bearing temp,22.7,2025-07-23 10:59:09.496779
z-axis bearing crest,4.7,2025-07-23 10:59:09.496779
z-axis motor v_rms,0.0,2025-07-23 10:59:09.496779
z-axis motor a_peak,400,2025-07-23 10:59:09.496779
z-axis motor a_rms,100,2025-07-23 10:59:09.496779
z-axis motor temp,25.6,2025-07-23 10:59:09.496779
z-axis motor crest,3.9,2025-07-23 10:59:09.496779
y-axis bearing v_rms,0.0,2025-07-23 10:59:09.496779
y-axis bearing a_peak,200,2025-07-23 10:59:09.496779
y-axis bearing a_rms,100,2025-07-23 10:59:09.496779
y-axis bearing temp,21.6,2025-07-23 10:59:09.496779
y-axis bearing crest,4.0,2025-07-23 10:59:09.496779
y-axis motor v_rms,0.0,2025-07-23 10:59:09.496779
y-axis motor a_peak,1400,2025-07-23 10:59:09.496779
y-axis motor a_rms,900,2025-07-23 10:59:09.496779
y-axis motor temp,24.3,2025-07-23 10:59:09.496779
y-axis motor crest,1.6,2025-07-23 10:59:09.496779
x-axis motor v_rms,0.0,2025-07-23 10:59:09.496779
x-axis motor a_peak,200,2025-07-23 10:59:09.496779
x-axis motor a_rms,0,2025-07-23 10:59:09.496779
x-axis motor temp,22.2,2025-07-23 10:59:09.496779
x-axis motor crest,4.0,2025-07-23 10:59:09.496779
voltage,133.70000000000002,2025-07-23 10:59:09.496779
current,3.566666666666667,2025-07-23 10:59:09.496779
active power,392.0,2025-07-23 10:59:09.496779
forward kWh,28.397333333333332,2025-07-23 10:59:09.496779
reverse kWh,0.7453333333333334,2025-07-23 10:59:09.496779
frequency,60.0,2025-07-23 10:59:09.496779
power factor,0.7833333333333333,2025-07-23 10:59:09.496779
featureId,UNAVAILABLE,2025-07-23 10:59:10.496932
partKindId,NONE,2025-07-23 10:59:10.496932
processKindId,NONE,2025-07-23 10:59:10.496932
A_Axis_Load,20,2025-07-23 10:59:10.496932
A_Position,0.000668021023908368,2025-07-23 10:59:10.496932
C_Axis_Load,45,2025-07-23 10:59:10.496932
C_Position,30.001,2025-07-23 10:59:10.496932
Machine_Time,2653174.141,2025-07-23 10:59:10.496932
Spindle_Time,711763.657999999,2025-07-23 10:59:10.496932
Feed_Override,100,2025-07-23 10:59:10.496932
Feed_Rate,0,2025-07-23 10:59:10.496932
Program_Runtime_Seconds,29,2025-07-23 10:59:10.496932
Rapid_Override,100,2025-07-23 10:59:10.496932
Rapid_Speed,0,2025-07-23 10:59:10.496932
S_Axis_Load,0,2025-07-23 10:59:10.496932
Spindle_Override,100,2025-07-23 10:59:10.496932
Spindle_Speed,0,2025-07-23 10:59:10.496932
X_Axis_Load,3,2025-07-23 10:59:10.496932
X_Position,383.890508369023,2025-07-23 10:59:10.496932
Y_Axis_Load,3,2025-07-23 10:59:10.496932
Y_Position,503.59819449292,2025-07-23 10:59:10.496932
Z_Axis_Load,36,2025-07-23 10:59:10.496932
Z_Position,-99.8669982674121,2025-07-23 10:59:10.496932
COR_Status,1,2025-07-23 10:59:10.496932
Controller_Mode,AUTO,2025-07-23 10:59:10.496932
EStop_State,ARMED,2025-07-23 10:59:10.496932
Machine_Mode,4,2025-07-23 10:59:10.496932
Block_Number,0,2025-07-23 10:59:10.496932
Current_Tool,71,2025-07-23 10:59:10.496932
Part_Count,12,2025-07-23 10:59:10.496932
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 10:59:10.496932
spindle motor v_rms,0.0,2025-07-23 10:59:10.496932
spindle motor a_peak,200,2025-07-23 10:59:10.496932
spindle motor a_rms,100,2025-07-23 10:59:10.496932
spindle motor temp,26.9,2025-07-23 10:59:10.496932
spindle motor crest,3.8,2025-07-23 10:59:10.496932
z-axis bearing v_rms,0.0,2025-07-23 10:59:10.496932
z-axis bearing a_peak,200,2025-07-23 10:59:10.496932
z-axis bearing a_rms,0,2025-07-23 10:59:10.496932
z-axis bearing temp,22.7,2025-07-23 10:59:10.496932
z-axis bearing crest,3.9,2025-07-23 10:59:10.496932
z-axis motor v_rms,0.0,2025-07-23 10:59:10.496932
z-axis motor a_peak,400,2025-07-23 10:59:10.496932
z-axis motor a_rms,100,2025-07-23 10:59:10.496932
z-axis motor temp,25.6,2025-07-23 10:59:10.496932
z-axis motor crest,3.7,2025-07-23 10:59:10.496932
y-axis bearing v_rms,0.0,2025-07-23 10:59:10.496932
y-axis bearing a_peak,200,2025-07-23 10:59:10.496932
y-axis bearing a_rms,100,2025-07-23 10:59:10.496932
y-axis bearing temp,21.6,2025-07-23 10:59:10.496932
y-axis bearing crest,3.8,2025-07-23 10:59:10.496932
y-axis motor v_rms,0.0,2025-07-23 10:59:10.496932
y-axis motor a_peak,1400,2025-07-23 10:59:10.496932
y-axis motor a_rms,900,2025-07-23 10:59:10.496932
y-axis motor temp,24.3,2025-07-23 10:59:10.496932
y-axis motor crest,1.6,2025-07-23 10:59:10.496932
x-axis motor v_rms,0.0,2025-07-23 10:59:10.496932
x-axis motor a_peak,200,2025-07-23 10:59:10.496932
x-axis motor a_rms,0,2025-07-23 10:59:10.496932
x-axis motor temp,22.2,2025-07-23 10:59:10.496932
x-axis motor crest,3.8,2025-07-23 10:59:10.496932
voltage,133.73333333333335,2025-07-23 10:59:10.496932
current,3.5866666666666664,2025-07-23 10:59:10.496932
active power,394.6666666666667,2025-07-23 10:59:10.496932
forward kWh,28.397333333333332,2025-07-23 10:59:10.496932
reverse kWh,0.7453333333333334,2025-07-23 10:59:10.496932
frequency,60.0,2025-07-23 10:59:10.496932
power factor,0.7766666666666667,2025-07-23 10:59:10.496932
featureId,UNAVAILABLE,2025-07-23 10:59:11.497084
partKindId,NONE,2025-07-23 10:59:11.497084
processKindId,NONE,2025-07-23 10:59:11.497084
A_Axis_Load,20,2025-07-23 10:59:11.497084
A_Position,0.000668021023908368,2025-07-23 10:59:11.497084
C_Axis_Load,45,2025-07-23 10:59:11.497084
C_Position,30.001,2025-07-23 10:59:11.497084
Machine_Time,2653174.141,2025-07-23 10:59:11.497084
Spindle_Time,711763.657999999,2025-07-23 10:59:11.497084
Feed_Override,100,2025-07-23 10:59:11.497084
Feed_Rate,32.43333,2025-07-23 10:59:11.497084
Program_Runtime_Seconds,0,2025-07-23 10:59:11.497084
Rapid_Override,100,2025-07-23 10:59:11.497084
Rapid_Speed,0,2025-07-23 10:59:11.497084
S_Axis_Load,0,2025-07-23 10:59:11.497084
Spindle_Override,100,2025-07-23 10:59:11.497084
Spindle_Speed,0,2025-07-23 10:59:11.497084
X_Axis_Load,3,2025-07-23 10:59:11.497084
X_Position,383.890508369023,2025-07-23 10:59:11.497084
Y_Axis_Load,3,2025-07-23 10:59:11.497084
Y_Position,503.598205937012,2025-07-23 10:59:11.497084
Z_Axis_Load,36,2025-07-23 10:59:11.497084
Z_Position,-100.401305736824,2025-07-23 10:59:11.497084
COR_Status,1,2025-07-23 10:59:11.497084
Controller_Mode,AUTO,2025-07-23 10:59:11.497084
EStop_State,ARMED,2025-07-23 10:59:11.497084
Machine_Mode,5,2025-07-23 10:59:11.497084
Block_Number,9,2025-07-23 10:59:11.497084
Current_Tool,71,2025-07-23 10:59:11.497084
Part_Count,12,2025-07-23 10:59:11.497084
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 10:59:11.497084
spindle motor v_rms,0.1,2025-07-23 10:59:11.497084
spindle motor a_peak,6200,2025-07-23 10:59:11.497084
spindle motor a_rms,800,2025-07-23 10:59:11.497084
spindle motor temp,26.9,2025-07-23 10:59:11.497084
spindle motor crest,8.1,2025-07-23 10:59:11.497084
z-axis bearing v_rms,0.1,2025-07-23 10:59:11.497084
z-axis bearing a_peak,24800,2025-07-23 10:59:11.497084
z-axis bearing a_rms,3800,2025-07-23 10:59:11.497084
z-axis bearing temp,22.7,2025-07-23 10:59:11.497084
z-axis bearing crest,6.4,2025-07-23 10:59:11.497084
z-axis motor v_rms,0.9,2025-07-23 10:59:11.497084
z-axis motor a_peak,52800,2025-07-23 10:59:11.497084
z-axis motor a_rms,10100,2025-07-23 10:59:11.497084
z-axis motor temp,25.6,2025-07-23 10:59:11.497084
z-axis motor crest,5.2,2025-07-23 10:59:11.497084
y-axis bearing v_rms,0.1,2025-07-23 10:59:11.497084
y-axis bearing a_peak,2800,2025-07-23 10:59:11.497084
y-axis bearing a_rms,300,2025-07-23 10:59:11.497084
y-axis bearing temp,21.6,2025-07-23 10:59:11.497084
y-axis bearing crest,8.3,2025-07-23 10:59:11.497084
y-axis motor v_rms,0.1,2025-07-23 10:59:11.497084
y-axis motor a_peak,3000,2025-07-23 10:59:11.497084
y-axis motor a_rms,900,2025-07-23 10:59:11.497084
y-axis motor temp,24.3,2025-07-23 10:59:11.497084
y-axis motor crest,3.2,2025-07-23 10:59:11.497084
x-axis motor v_rms,0.1,2025-07-23 10:59:11.497084
x-axis motor a_peak,800,2025-07-23 10:59:11.497084
x-axis motor a_rms,100,2025-07-23 10:59:11.497084
x-axis motor temp,22.2,2025-07-23 10:59:11.497084
x-axis motor crest,5.8,2025-07-23 10:59:11.497084
voltage,133.70000000000002,2025-07-23 10:59:11.497084
current,3.5966666666666662,2025-07-23 10:59:11.497084
active power,394.6666666666667,2025-07-23 10:59:11.497084
forward kWh,28.397333333333332,2025-07-23 10:59:11.497084
reverse kWh,0.7453333333333334,2025-07-23 10:59:11.497084
frequency,60.0,2025-07-23 10:59:11.497084
power factor,0.7733333333333333,2025-07-23 10:59:11.497084
featureId,UNAVAILABLE,2025-07-23 10:59:12.497232
partKindId,NONE,2025-07-23 10:59:12.497232
processKindId,NONE,2025-07-23 10:59:12.497232
A_Axis_Load,20,2025-07-23 10:59:12.497232
A_Position,0.000167897837982415,2025-07-23 10:59:12.497232
C_Axis_Load,45,2025-07-23 10:59:12.497232
C_Position,30.001,2025-07-23 10:59:12.497232
Machine_Time,2653174.141,2025-07-23 10:59:12.497232
Spindle_Time,711763.657999999,2025-07-23 10:59:12.497232
Feed_Override,100,2025-07-23 10:59:12.497232
Feed_Rate,633.3333,2025-07-23 10:59:12.497232
Program_Runtime_Seconds,1,2025-07-23 10:59:12.497232
Rapid_Override,100,2025-07-23 10:59:12.497232
Rapid_Speed,0,2025-07-23 10:59:12.497232
S_Axis_Load,0,2025-07-23 10:59:12.497232
Spindle_Override,100,2025-07-23 10:59:12.497232
Spindle_Speed,0,2025-07-23 10:59:12.497232
X_Axis_Load,28,2025-07-23 10:59:12.497232
X_Position,88.8982165512657,2025-07-23 10:59:12.497232
Y_Axis_Load,3,2025-07-23 10:59:12.497232
Y_Position,503.598205937012,2025-07-23 10:59:12.497232
Z_Axis_Load,29,2025-07-23 10:59:12.497232
Z_Position,-220.217595691909,2025-07-23 10:59:12.497232
COR_Status,1,2025-07-23 10:59:12.497232
Controller_Mode,AUTO,2025-07-23 10:59:12.497232
EStop_State,ARMED,2025-07-23 10:59:12.497232
Machine_Mode,5,2025-07-23 10:59:12.497232
Block_Number,10,2025-07-23 10:59:12.497232
Current_Tool,71,2025-07-23 10:59:12.497232
Part_Count,12,2025-07-23 10:59:12.497232
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 10:59:12.497232
spindle motor v_rms,0.1,2025-07-23 10:59:12.497232
spindle motor a_peak,300,2025-07-23 10:59:12.497232
spindle motor a_rms,100,2025-07-23 10:59:12.497232
spindle motor temp,26.9,2025-07-23 10:59:12.497232
spindle motor crest,4.0,2025-07-23 10:59:12.497232
z-axis bearing v_rms,0.2,2025-07-23 10:59:12.497232
z-axis bearing a_peak,1700,2025-07-23 10:59:12.497232
z-axis bearing a_rms,400,2025-07-23 10:59:12.497232
z-axis bearing temp,22.7,2025-07-23 10:59:12.497232
z-axis bearing crest,4.3,2025-07-23 10:59:12.497232
z-axis motor v_rms,0.4,2025-07-23 10:59:12.497232
z-axis motor a_peak,2300,2025-07-23 10:59:12.497232
z-axis motor a_rms,200,2025-07-23 10:59:12.497232
z-axis motor temp,25.6,2025-07-23 10:59:12.497232
z-axis motor crest,14.4,2025-07-23 10:59:12.497232
y-axis bearing v_rms,0.2,2025-07-23 10:59:12.497232
y-axis bearing a_peak,2300,2025-07-23 10:59:12.497232
y-axis bearing a_rms,400,2025-07-23 10:59:12.497232
y-axis bearing temp,21.6,2025-07-23 10:59:12.497232
y-axis bearing crest,5.3,2025-07-23 10:59:12.497232
y-axis motor v_rms,0.1,2025-07-23 10:59:12.497232
y-axis motor a_peak,3400,2025-07-23 10:59:12.497232
y-axis motor a_rms,900,2025-07-23 10:59:12.497232
y-axis motor temp,24.3,2025-07-23 10:59:12.497232
y-axis motor crest,3.7,2025-07-23 10:59:12.497232
x-axis motor v_rms,0.2,2025-07-23 10:59:12.497232
x-axis motor a_peak,5800,2025-07-23 10:59:12.497232
x-axis motor a_rms,400,2025-07-23 10:59:12.497232
x-axis motor temp,22.2,2025-07-23 10:59:12.497232
x-axis motor crest,15.8,2025-07-23 10:59:12.497232
voltage,133.66666666666666,2025-07-23 10:59:12.497232
current,3.8499999999999996,2025-07-23 10:59:12.497232
active power,411.3333333333333,2025-07-23 10:59:12.497232
forward kWh,28.397333333333332,2025-07-23 10:59:12.497232
reverse kWh,0.7453333333333334,2025-07-23 10:59:12.497232
frequency,60.0,2025-07-23 10:59:12.497232
power factor,0.96,2025-07-23 10:59:12.497232
featureId,UNAVAILABLE,2025-07-23 10:59:13.497383
partKindId,NONE,2025-07-23 10:59:13.497383
processKindId,NONE,2025-07-23 10:59:13.497383
A_Axis_Load,20,2025-07-23 10:59:13.497383
A_Position,0.000167897837982415,2025-07-23 10:59:13.497383
C_Axis_Load,45,2025-07-23 10:59:13.497383
C_Position,30.001,2025-07-23 10:59:13.497383
Machine_Time,2653174.141,2025-07-23 10:59:13.497383
Spindle_Time,711763.657999999,2025-07-23 10:59:13.497383
Feed_Override,100,2025-07-23 10:59:13.497383
Feed_Rate,52.01667,2025-07-23 10:59:13.497383
Program_Runtime_Seconds,2,2025-07-23 10:59:13.497383
Rapid_Override,100,2025-07-23 10:59:13.497383
Rapid_Speed,0,2025-07-23 10:59:13.497383
S_Axis_Load,0,2025-07-23 10:59:13.497383
Spindle_Override,100,2025-07-23 10:59:13.497383
Spindle_Speed,4.63690216934866,2025-07-23 10:59:13.497383
X_Axis_Load,6,2025-07-23 10:59:13.497383
X_Position,12.4205948207998,2025-07-23 10:59:13.497383
Y_Axis_Load,3,2025-07-23 10:59:13.497383
Y_Position,503.59819449292,2025-07-23 10:59:13.497383
Z_Axis_Load,41,2025-07-23 10:59:13.497383
Z_Position,-99.8670097108772,2025-07-23 10:59:13.497383
COR_Status,1,2025-07-23 10:59:13.497383
Controller_Mode,AUTO,2025-07-23 10:59:13.497383
EStop_State,ARMED,2025-07-23 10:59:13.497383
Machine_Mode,5,2025-07-23 10:59:13.497383
Block_Number,11,2025-07-23 10:59:13.497383
