Dataname,Value,Time
Spindle_Override,100,2025-07-23 13:08:07.969815
Spindle_Speed,0,2025-07-23 13:08:07.969815
X_Axis_Load,3,2025-07-23 13:08:07.969815
X_Position,383.890496924113,2025-07-23 13:08:07.969815
Y_Axis_Load,3,2025-07-23 13:08:07.969815
Y_Position,503.59819449292,2025-07-23 13:08:07.969815
Z_Axis_Load,35,2025-07-23 13:08:07.969815
Z_Position,-99.8669982674121,2025-07-23 13:08:07.969815
COR_Status,1,2025-07-23 13:08:07.969815
Controller_Mode,MANUAL,2025-07-23 13:08:07.969815
EStop_State,ARMED,2025-07-23 13:08:07.969815
Machine_Mode,2,2025-07-23 13:08:07.969815
Block_Number,3277,2025-07-23 13:08:07.969815
Current_Tool,71,2025-07-23 13:08:07.969815
Part_Count,15,2025-07-23 13:08:07.969815
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 13:08:07.969815
spindle motor v_rms,0.0,2025-07-23 13:08:07.969815
spindle motor a_peak,200,2025-07-23 13:08:07.969815
spindle motor a_rms,100,2025-07-23 13:08:07.969815
spindle motor temp,29.4,2025-07-23 13:08:07.969815
spindle motor crest,3.9,2025-07-23 13:08:07.969815
z-axis bearing v_rms,0.0,2025-07-23 13:08:07.969815
z-axis bearing a_peak,200,2025-07-23 13:08:07.969815
z-axis bearing a_rms,0,2025-07-23 13:08:07.969815
z-axis bearing temp,23.2,2025-07-23 13:08:07.969815
z-axis bearing crest,4.6,2025-07-23 13:08:07.969815
z-axis motor v_rms,0.0,2025-07-23 13:08:07.969815
z-axis motor a_peak,300,2025-07-23 13:08:07.969815
z-axis motor a_rms,100,2025-07-23 13:08:07.969815
z-axis motor temp,27.0,2025-07-23 13:08:07.969815
z-axis motor crest,3.8,2025-07-23 13:08:07.969815
y-axis bearing v_rms,0.0,2025-07-23 13:08:07.969815
y-axis bearing a_peak,200,2025-07-23 13:08:07.969815
y-axis bearing a_rms,100,2025-07-23 13:08:07.969815
y-axis bearing temp,22.2,2025-07-23 13:08:07.969815
y-axis bearing crest,4.1,2025-07-23 13:08:07.969815
y-axis motor v_rms,0.1,2025-07-23 13:08:07.969815
y-axis motor a_peak,1400,2025-07-23 13:08:07.969815
y-axis motor a_rms,800,2025-07-23 13:08:07.969815
y-axis motor temp,24.7,2025-07-23 13:08:07.969815
y-axis motor crest,1.6,2025-07-23 13:08:07.969815
x-axis motor v_rms,0.0,2025-07-23 13:08:07.969815
x-axis motor a_peak,200,2025-07-23 13:08:07.969815
x-axis motor a_rms,0,2025-07-23 13:08:07.969815
x-axis motor temp,22.4,2025-07-23 13:08:07.969815
x-axis motor crest,4.8,2025-07-23 13:08:07.969815
voltage,134.36666666666667,2025-07-23 13:08:07.969815
current,3.6566666666666663,2025-07-23 13:08:07.969815
active power,401.6666666666667,2025-07-23 13:08:07.969815
forward kWh,30.098666666666663,2025-07-23 13:08:07.969815
reverse kWh,0.7976666666666666,2025-07-23 13:08:07.969815
frequency,60.01,2025-07-23 13:08:07.969815
power factor,0.7733333333333333,2025-07-23 13:08:07.969815
featureId,UNAVAILABLE,2025-07-23 13:08:08.970042
partKindId,NONE,2025-07-23 13:08:08.970042
processKindId,NONE,2025-07-23 13:08:08.970042
A_Axis_Load,20,2025-07-23 13:08:08.970042
A_Position,0.000668021023908368,2025-07-23 13:08:08.970042
C_Axis_Load,45,2025-07-23 13:08:08.970042
C_Position,30.001,2025-07-23 13:08:08.970042
Machine_Time,2660019.188,2025-07-23 13:08:08.970042
Spindle_Time,715006.369000001,2025-07-23 13:08:08.970042
Feed_Override,100,2025-07-23 13:08:08.970042
Feed_Rate,0,2025-07-23 13:08:08.970042
Program_Runtime_Seconds,31,2025-07-23 13:08:08.970042
Rapid_Override,100,2025-07-23 13:08:08.970042
Rapid_Speed,0,2025-07-23 13:08:08.970042
S_Axis_Load,0,2025-07-23 13:08:08.970042
Spindle_Override,100,2025-07-23 13:08:08.970042
Spindle_Speed,0,2025-07-23 13:08:08.970042
X_Axis_Load,3,2025-07-23 13:08:08.970042
X_Position,383.890496924113,2025-07-23 13:08:08.970042
Y_Axis_Load,2,2025-07-23 13:08:08.970042
Y_Position,503.598205937012,2025-07-23 13:08:08.970042
Z_Axis_Load,36,2025-07-23 13:08:08.970042
Z_Position,-99.8669982674121,2025-07-23 13:08:08.970042
COR_Status,1,2025-07-23 13:08:08.970042
Controller_Mode,MANUAL,2025-07-23 13:08:08.970042
EStop_State,ARMED,2025-07-23 13:08:08.970042
Machine_Mode,2,2025-07-23 13:08:08.970042
Block_Number,3277,2025-07-23 13:08:08.970042
Current_Tool,71,2025-07-23 13:08:08.970042
Part_Count,15,2025-07-23 13:08:08.970042
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 13:08:08.970042
spindle motor v_rms,0.1,2025-07-23 13:08:08.970042
spindle motor a_peak,700,2025-07-23 13:08:08.970042
spindle motor a_rms,100,2025-07-23 13:08:08.970042
spindle motor temp,29.4,2025-07-23 13:08:08.970042
spindle motor crest,7.8,2025-07-23 13:08:08.970042
z-axis bearing v_rms,0.0,2025-07-23 13:08:08.970042
z-axis bearing a_peak,500,2025-07-23 13:08:08.970042
z-axis bearing a_rms,100,2025-07-23 13:08:08.970042
z-axis bearing temp,23.2,2025-07-23 13:08:08.970042
z-axis bearing crest,7.4,2025-07-23 13:08:08.970042
z-axis motor v_rms,0.0,2025-07-23 13:08:08.970042
z-axis motor a_peak,300,2025-07-23 13:08:08.970042
z-axis motor a_rms,100,2025-07-23 13:08:08.970042
z-axis motor temp,27.0,2025-07-23 13:08:08.970042
z-axis motor crest,3.8,2025-07-23 13:08:08.970042
y-axis bearing v_rms,0.2,2025-07-23 13:08:08.970042
y-axis bearing a_peak,15200,2025-07-23 13:08:08.970042
y-axis bearing a_rms,900,2025-07-23 13:08:08.970042
y-axis bearing temp,22.2,2025-07-23 13:08:08.970042
y-axis bearing crest,17.2,2025-07-23 13:08:08.970042
y-axis motor v_rms,0.3,2025-07-23 13:08:08.970042
y-axis motor a_peak,13600,2025-07-23 13:08:08.970042
y-axis motor a_rms,1200,2025-07-23 13:08:08.970042
y-axis motor temp,24.7,2025-07-23 13:08:08.970042
y-axis motor crest,11.7,2025-07-23 13:08:08.970042
x-axis motor v_rms,0.3,2025-07-23 13:08:08.970042
x-axis motor a_peak,6500,2025-07-23 13:08:08.970042
x-axis motor a_rms,400,2025-07-23 13:08:08.970042
x-axis motor temp,22.4,2025-07-23 13:08:08.970042
x-axis motor crest,14.8,2025-07-23 13:08:08.970042
voltage,134.33333333333334,2025-07-23 13:08:08.970042
current,3.6500000000000004,2025-07-23 13:08:08.970042
active power,402.6666666666667,2025-07-23 13:08:08.970042
forward kWh,30.098666666666663,2025-07-23 13:08:08.970042
reverse kWh,0.7976666666666666,2025-07-23 13:08:08.970042
frequency,60.01,2025-07-23 13:08:08.970042
power factor,0.7766666666666667,2025-07-23 13:08:08.970042
featureId,UNAVAILABLE,2025-07-23 13:08:09.970275
partKindId,NONE,2025-07-23 13:08:09.970275
processKindId,NONE,2025-07-23 13:08:09.970275
A_Axis_Load,20,2025-07-23 13:08:09.970275
A_Position,0.000668021023908368,2025-07-23 13:08:09.970275
C_Axis_Load,45,2025-07-23 13:08:09.970275
C_Position,30.001,2025-07-23 13:08:09.970275
Machine_Time,2660019.188,2025-07-23 13:08:09.970275
Spindle_Time,715006.369000001,2025-07-23 13:08:09.970275
Feed_Override,100,2025-07-23 13:08:09.970275
Feed_Rate,0,2025-07-23 13:08:09.970275
Program_Runtime_Seconds,31,2025-07-23 13:08:09.970275
Rapid_Override,100,2025-07-23 13:08:09.970275
Rapid_Speed,0,2025-07-23 13:08:09.970275
S_Axis_Load,0,2025-07-23 13:08:09.970275
Spindle_Override,100,2025-07-23 13:08:09.970275
Spindle_Speed,0,2025-07-23 13:08:09.970275
X_Axis_Load,3,2025-07-23 13:08:09.970275
X_Position,383.890496924113,2025-07-23 13:08:09.970275
Y_Axis_Load,3,2025-07-23 13:08:09.970275
Y_Position,503.59819449292,2025-07-23 13:08:09.970275
Z_Axis_Load,36,2025-07-23 13:08:09.970275
Z_Position,-99.8669982674121,2025-07-23 13:08:09.970275
COR_Status,1,2025-07-23 13:08:09.970275
Controller_Mode,MANUAL,2025-07-23 13:08:09.970275
EStop_State,ARMED,2025-07-23 13:08:09.970275
Machine_Mode,2,2025-07-23 13:08:09.970275
Block_Number,3277,2025-07-23 13:08:09.970275
Current_Tool,71,2025-07-23 13:08:09.970275
Part_Count,15,2025-07-23 13:08:09.970275
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 13:08:09.970275
spindle motor v_rms,0.0,2025-07-23 13:08:09.970275
spindle motor a_peak,300,2025-07-23 13:08:09.970275
spindle motor a_rms,100,2025-07-23 13:08:09.970275
spindle motor temp,29.4,2025-07-23 13:08:09.970275
spindle motor crest,4.4,2025-07-23 13:08:09.970275
z-axis bearing v_rms,0.0,2025-07-23 13:08:09.970275
z-axis bearing a_peak,200,2025-07-23 13:08:09.970275
z-axis bearing a_rms,0,2025-07-23 13:08:09.970275
z-axis bearing temp,23.2,2025-07-23 13:08:09.970275
z-axis bearing crest,4.6,2025-07-23 13:08:09.970275
z-axis motor v_rms,0.0,2025-07-23 13:08:09.970275
z-axis motor a_peak,300,2025-07-23 13:08:09.970275
z-axis motor a_rms,100,2025-07-23 13:08:09.970275
z-axis motor temp,27.0,2025-07-23 13:08:09.970275
z-axis motor crest,3.4,2025-07-23 13:08:09.970275
y-axis bearing v_rms,0.0,2025-07-23 13:08:09.970275
y-axis bearing a_peak,300,2025-07-23 13:08:09.970275
y-axis bearing a_rms,100,2025-07-23 13:08:09.970275
y-axis bearing temp,22.2,2025-07-23 13:08:09.970275
y-axis bearing crest,5.0,2025-07-23 13:08:09.970275
y-axis motor v_rms,0.1,2025-07-23 13:08:09.970275
y-axis motor a_peak,1400,2025-07-23 13:08:09.970275
y-axis motor a_rms,800,2025-07-23 13:08:09.970275
y-axis motor temp,24.7,2025-07-23 13:08:09.970275
y-axis motor crest,1.7,2025-07-23 13:08:09.970275
x-axis motor v_rms,0.1,2025-07-23 13:08:09.970275
x-axis motor a_peak,400,2025-07-23 13:08:09.970275
x-axis motor a_rms,100,2025-07-23 13:08:09.970275
x-axis motor temp,22.4,2025-07-23 13:08:09.970275
x-axis motor crest,6.1,2025-07-23 13:08:09.970275
voltage,134.33333333333334,2025-07-23 13:08:09.970275
current,3.653333333333333,2025-07-23 13:08:09.970275
active power,402.3333333333333,2025-07-23 13:08:09.970275
forward kWh,30.098666666666663,2025-07-23 13:08:09.970275
reverse kWh,0.7976666666666666,2025-07-23 13:08:09.970275
frequency,60.01,2025-07-23 13:08:09.970275
power factor,0.77,2025-07-23 13:08:09.970275
featureId,UNAVAILABLE,2025-07-23 13:08:10.970488
partKindId,NONE,2025-07-23 13:08:10.970488
processKindId,NONE,2025-07-23 13:08:10.970488
A_Axis_Load,20,2025-07-23 13:08:10.970488
A_Position,0.000668021023908368,2025-07-23 13:08:10.970488
C_Axis_Load,45,2025-07-23 13:08:10.970488
C_Position,30.001,2025-07-23 13:08:10.970488
Machine_Time,2660379.471,2025-07-23 13:08:10.970488
Spindle_Time,715006.369000001,2025-07-23 13:08:10.970488
Feed_Override,100,2025-07-23 13:08:10.970488
Feed_Rate,0,2025-07-23 13:08:10.970488
Program_Runtime_Seconds,31,2025-07-23 13:08:10.970488
Rapid_Override,100,2025-07-23 13:08:10.970488
Rapid_Speed,0,2025-07-23 13:08:10.970488
S_Axis_Load,0,2025-07-23 13:08:10.970488
Spindle_Override,100,2025-07-23 13:08:10.970488
Spindle_Speed,0,2025-07-23 13:08:10.970488
X_Axis_Load,3,2025-07-23 13:08:10.970488
X_Position,383.890508369023,2025-07-23 13:08:10.970488
Y_Axis_Load,2,2025-07-23 13:08:10.970488
Y_Position,503.59819449292,2025-07-23 13:08:10.970488
Z_Axis_Load,35,2025-07-23 13:08:10.970488
Z_Position,-99.8669982674121,2025-07-23 13:08:10.970488
COR_Status,1,2025-07-23 13:08:10.970488
Controller_Mode,MANUAL,2025-07-23 13:08:10.970488
EStop_State,ARMED,2025-07-23 13:08:10.970488
Machine_Mode,2,2025-07-23 13:08:10.970488
Block_Number,3277,2025-07-23 13:08:10.970488
Current_Tool,71,2025-07-23 13:08:10.970488
Part_Count,15,2025-07-23 13:08:10.970488
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 13:08:10.970488
spindle motor v_rms,0.0,2025-07-23 13:08:10.970488
spindle motor a_peak,200,2025-07-23 13:08:10.970488
spindle motor a_rms,100,2025-07-23 13:08:10.970488
spindle motor temp,29.4,2025-07-23 13:08:10.970488
spindle motor crest,3.7,2025-07-23 13:08:10.970488
z-axis bearing v_rms,0.0,2025-07-23 13:08:10.970488
z-axis bearing a_peak,200,2025-07-23 13:08:10.970488
z-axis bearing a_rms,0,2025-07-23 13:08:10.970488
z-axis bearing temp,23.2,2025-07-23 13:08:10.970488
z-axis bearing crest,4.3,2025-07-23 13:08:10.970488
z-axis motor v_rms,0.0,2025-07-23 13:08:10.970488
z-axis motor a_peak,300,2025-07-23 13:08:10.970488
z-axis motor a_rms,100,2025-07-23 13:08:10.970488
z-axis motor temp,27.0,2025-07-23 13:08:10.970488
z-axis motor crest,3.6,2025-07-23 13:08:10.970488
y-axis bearing v_rms,0.0,2025-07-23 13:08:10.970488
y-axis bearing a_peak,200,2025-07-23 13:08:10.970488
y-axis bearing a_rms,100,2025-07-23 13:08:10.970488
y-axis bearing temp,22.2,2025-07-23 13:08:10.970488
y-axis bearing crest,3.8,2025-07-23 13:08:10.970488
y-axis motor v_rms,0.1,2025-07-23 13:08:10.970488
y-axis motor a_peak,1300,2025-07-23 13:08:10.970488
y-axis motor a_rms,800,2025-07-23 13:08:10.970488
y-axis motor temp,24.7,2025-07-23 13:08:10.970488
y-axis motor crest,1.6,2025-07-23 13:08:10.970488
x-axis motor v_rms,0.0,2025-07-23 13:08:10.970488
x-axis motor a_peak,200,2025-07-23 13:08:10.970488
x-axis motor a_rms,0,2025-07-23 13:08:10.970488
x-axis motor temp,22.4,2025-07-23 13:08:10.970488
x-axis motor crest,4.0,2025-07-23 13:08:10.970488
voltage,134.3,2025-07-23 13:08:10.970488
current,3.61,2025-07-23 13:08:10.970488
active power,396.3333333333333,2025-07-23 13:08:10.970488
forward kWh,30.098666666666663,2025-07-23 13:08:10.970488
reverse kWh,0.7976666666666666,2025-07-23 13:08:10.970488
frequency,60.01,2025-07-23 13:08:10.970488
power factor,0.7733333333333333,2025-07-23 13:08:10.970488
featureId,UNAVAILABLE,2025-07-23 13:08:11.970677
partKindId,NONE,2025-07-23 13:08:11.970677
processKindId,NONE,2025-07-23 13:08:11.970677
A_Axis_Load,20,2025-07-23 13:08:11.970677
A_Position,0.000668021023908368,2025-07-23 13:08:11.970677
C_Axis_Load,45,2025-07-23 13:08:11.970677
C_Position,30.001,2025-07-23 13:08:11.970677
Machine_Time,2660379.471,2025-07-23 13:08:11.970677
Spindle_Time,715006.369000001,2025-07-23 13:08:11.970677
Feed_Override,100,2025-07-23 13:08:11.970677
Feed_Rate,0,2025-07-23 13:08:11.970677
Program_Runtime_Seconds,31,2025-07-23 13:08:11.970677
Rapid_Override,100,2025-07-23 13:08:11.970677
Rapid_Speed,0,2025-07-23 13:08:11.970677
S_Axis_Load,0,2025-07-23 13:08:11.970677
Spindle_Override,100,2025-07-23 13:08:11.970677
Spindle_Speed,0,2025-07-23 13:08:11.970677
X_Axis_Load,3,2025-07-23 13:08:11.970677
X_Position,383.890508369023,2025-07-23 13:08:11.970677
Y_Axis_Load,3,2025-07-23 13:08:11.970677
Y_Position,503.59819449292,2025-07-23 13:08:11.970677
Z_Axis_Load,36,2025-07-23 13:08:11.970677
Z_Position,-99.8669982674121,2025-07-23 13:08:11.970677
COR_Status,1,2025-07-23 13:08:11.970677
Controller_Mode,MANUAL,2025-07-23 13:08:11.970677
EStop_State,ARMED,2025-07-23 13:08:11.970677
Machine_Mode,2,2025-07-23 13:08:11.970677
Block_Number,3277,2025-07-23 13:08:11.970677
Current_Tool,71,2025-07-23 13:08:11.970677
Part_Count,15,2025-07-23 13:08:11.970677
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 13:08:11.970677
spindle motor v_rms,0.0,2025-07-23 13:08:11.970677
spindle motor a_peak,200,2025-07-23 13:08:11.970677
spindle motor a_rms,100,2025-07-23 13:08:11.970677
spindle motor temp,29.4,2025-07-23 13:08:11.970677
spindle motor crest,3.6,2025-07-23 13:08:11.970677
z-axis bearing v_rms,0.0,2025-07-23 13:08:11.970677
z-axis bearing a_peak,200,2025-07-23 13:08:11.970677
z-axis bearing a_rms,0,2025-07-23 13:08:11.970677
z-axis bearing temp,23.2,2025-07-23 13:08:11.970677
z-axis bearing crest,4.0,2025-07-23 13:08:11.970677
z-axis motor v_rms,0.0,2025-07-23 13:08:11.970677
z-axis motor a_peak,300,2025-07-23 13:08:11.970677
z-axis motor a_rms,100,2025-07-23 13:08:11.970677
z-axis motor temp,27.0,2025-07-23 13:08:11.970677
z-axis motor crest,3.4,2025-07-23 13:08:11.970677
y-axis bearing v_rms,0.0,2025-07-23 13:08:11.970677
y-axis bearing a_peak,200,2025-07-23 13:08:11.970677
y-axis bearing a_rms,100,2025-07-23 13:08:11.970677
y-axis bearing temp,22.2,2025-07-23 13:08:11.970677
y-axis bearing crest,3.8,2025-07-23 13:08:11.970677
y-axis motor v_rms,0.1,2025-07-23 13:08:11.970677
y-axis motor a_peak,1400,2025-07-23 13:08:11.970677
y-axis motor a_rms,800,2025-07-23 13:08:11.970677
y-axis motor temp,24.7,2025-07-23 13:08:11.970677
y-axis motor crest,1.6,2025-07-23 13:08:11.970677
x-axis motor v_rms,0.0,2025-07-23 13:08:11.970677
x-axis motor a_peak,200,2025-07-23 13:08:11.970677
x-axis motor a_rms,0,2025-07-23 13:08:11.970677
x-axis motor temp,22.4,2025-07-23 13:08:11.970677
x-axis motor crest,4.3,2025-07-23 13:08:11.970677
voltage,134.3,2025-07-23 13:08:11.970677
current,3.6566666666666663,2025-07-23 13:08:11.970677
active power,402.0,2025-07-23 13:08:11.970677
forward kWh,30.099333333333334,2025-07-23 13:08:11.970677
reverse kWh,0.7976666666666666,2025-07-23 13:08:11.970677
frequency,60.01,2025-07-23 13:08:11.970677
power factor,0.7733333333333333,2025-07-23 13:08:11.970677
featureId,UNAVAILABLE,2025-07-23 13:08:12.970934
partKindId,NONE,2025-07-23 13:08:12.970934
processKindId,NONE,2025-07-23 13:08:12.970934
A_Axis_Load,20,2025-07-23 13:08:12.970934
A_Position,0.000668021023908368,2025-07-23 13:08:12.970934
C_Axis_Load,45,2025-07-23 13:08:12.970934
C_Position,30.001,2025-07-23 13:08:12.970934
Machine_Time,2660379.471,2025-07-23 13:08:12.970934
Spindle_Time,715006.369000001,2025-07-23 13:08:12.970934
Feed_Override,100,2025-07-23 13:08:12.970934
Feed_Rate,0,2025-07-23 13:08:12.970934
Program_Runtime_Seconds,31,2025-07-23 13:08:12.970934
Rapid_Override,100,2025-07-23 13:08:12.970934
Rapid_Speed,0,2025-07-23 13:08:12.970934
S_Axis_Load,0,2025-07-23 13:08:12.970934
Spindle_Override,100,2025-07-23 13:08:12.970934
Spindle_Speed,0,2025-07-23 13:08:12.970934
X_Axis_Load,3,2025-07-23 13:08:12.970934
X_Position,383.890496924113,2025-07-23 13:08:12.970934
Y_Axis_Load,3,2025-07-23 13:08:12.970934
Y_Position,503.598205937012,2025-07-23 13:08:12.970934
Z_Axis_Load,35,2025-07-23 13:08:12.970934
Z_Position,-99.8669982674121,2025-07-23 13:08:12.970934
COR_Status,1,2025-07-23 13:08:12.970934
Controller_Mode,MANUAL,2025-07-23 13:08:12.970934
EStop_State,ARMED,2025-07-23 13:08:12.970934
Machine_Mode,2,2025-07-23 13:08:12.970934
Block_Number,3277,2025-07-23 13:08:12.970934
Current_Tool,71,2025-07-23 13:08:12.970934
Part_Count,15,2025-07-23 13:08:12.970934
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 13:08:12.970934
spindle motor v_rms,0.0,2025-07-23 13:08:12.970934
spindle motor a_peak,200,2025-07-23 13:08:12.970934
spindle motor a_rms,100,2025-07-23 13:08:12.970934
spindle motor temp,29.4,2025-07-23 13:08:12.970934
spindle motor crest,3.8,2025-07-23 13:08:12.970934
z-axis bearing v_rms,0.0,2025-07-23 13:08:12.970934
z-axis bearing a_peak,200,2025-07-23 13:08:12.970934
z-axis bearing a_rms,0,2025-07-23 13:08:12.970934
z-axis bearing temp,23.2,2025-07-23 13:08:12.970934
z-axis bearing crest,4.5,2025-07-23 13:08:12.970934
z-axis motor v_rms,0.0,2025-07-23 13:08:12.970934
z-axis motor a_peak,300,2025-07-23 13:08:12.970934
z-axis motor a_rms,100,2025-07-23 13:08:12.970934
z-axis motor temp,27.0,2025-07-23 13:08:12.970934
z-axis motor crest,3.3,2025-07-23 13:08:12.970934
y-axis bearing v_rms,0.0,2025-07-23 13:08:12.970934
y-axis bearing a_peak,200,2025-07-23 13:08:12.970934
y-axis bearing a_rms,100,2025-07-23 13:08:12.970934
y-axis bearing temp,22.2,2025-07-23 13:08:12.970934
y-axis bearing crest,4.0,2025-07-23 13:08:12.970934
y-axis motor v_rms,0.1,2025-07-23 13:08:12.970934
y-axis motor a_peak,1400,2025-07-23 13:08:12.970934
y-axis motor a_rms,800,2025-07-23 13:08:12.970934
y-axis motor temp,24.7,2025-07-23 13:08:12.970934
y-axis motor crest,1.6,2025-07-23 13:08:12.970934
x-axis motor v_rms,0.0,2025-07-23 13:08:12.970934
x-axis motor a_peak,300,2025-07-23 13:08:12.970934
x-axis motor a_rms,100,2025-07-23 13:08:12.970934
x-axis motor temp,22.4,2025-07-23 13:08:12.970934
x-axis motor crest,5.6,2025-07-23 13:08:12.970934
voltage,134.3,2025-07-23 13:08:12.970934
current,3.626666666666667,2025-07-23 13:08:12.970934
active power,399.0,2025-07-23 13:08:12.970934
forward kWh,30.099333333333334,2025-07-23 13:08:12.970934
reverse kWh,0.7976666666666666,2025-07-23 13:08:12.970934
frequency,60.01,2025-07-23 13:08:12.970934
power factor,0.77,2025-07-23 13:08:12.970934
featureId,UNAVAILABLE,2025-07-23 13:08:13.971077
partKindId,NONE,2025-07-23 13:08:13.971077
processKindId,NONE,2025-07-23 13:08:13.971077
A_Axis_Load,20,2025-07-23 13:08:13.971077
A_Position,0.000668021023908368,2025-07-23 13:08:13.971077
C_Axis_Load,45,2025-07-23 13:08:13.971077
C_Position,30.001,2025-07-23 13:08:13.971077
Machine_Time,2660379.471,2025-07-23 13:08:13.971077
Spindle_Time,715006.369000001,2025-07-23 13:08:13.971077
Feed_Override,100,2025-07-23 13:08:13.971077
Feed_Rate,0,2025-07-23 13:08:13.971077
Program_Runtime_Seconds,31,2025-07-23 13:08:13.971077
Rapid_Override,100,2025-07-23 13:08:13.971077
Rapid_Speed,0,2025-07-23 13:08:13.971077
S_Axis_Load,0,2025-07-23 13:08:13.971077
Spindle_Override,100,2025-07-23 13:08:13.971077
Spindle_Speed,0,2025-07-23 13:08:13.971077
X_Axis_Load,3,2025-07-23 13:08:13.971077
X_Position,383.890474034294,2025-07-23 13:08:13.971077
Y_Axis_Load,3,2025-07-23 13:08:13.971077
Y_Position,503.598205937012,2025-07-23 13:08:13.971077
Z_Axis_Load,36,2025-07-23 13:08:13.971077
Z_Position,-99.8669982674121,2025-07-23 13:08:13.971077
COR_Status,1,2025-07-23 13:08:13.971077
Controller_Mode,MANUAL,2025-07-23 13:08:13.971077
EStop_State,ARMED,2025-07-23 13:08:13.971077
Machine_Mode,2,2025-07-23 13:08:13.971077
Block_Number,3277,2025-07-23 13:08:13.971077
Current_Tool,71,2025-07-23 13:08:13.971077
Part_Count,15,2025-07-23 13:08:13.971077
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-23 13:08:13.971077
