Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-30 11:21:07.944962
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-30 11:21:07.944962
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-30 11:21:07.944962
A_Axis_Load,2,2025-07-30 11:21:07.944962
A_Position,0.000167897837982415,2025-07-30 11:21:07.944962
C_Axis_Load,20,2025-07-30 11:21:07.944962
C_Position,30,2025-07-30 11:21:07.944962
Machine_Time,2727753.465,2025-07-30 11:21:07.944962
Spindle_Time,748151.138999999,2025-07-30 11:21:07.944962
Feed_Override,100,2025-07-30 11:21:07.944962
Feed_Rate,71.25,2025-07-30 11:21:07.944962
Program_Runtime_Seconds,28,2025-07-30 11:21:07.944962
Rapid_Override,100,2025-07-30 11:21:07.944962
Rapid_Speed,0,2025-07-30 11:21:07.944962
S_Axis_Load,0,2025-07-30 11:21:07.944962
Spindle_Override,100,2025-07-30 11:21:07.944962
Spindle_Speed,9792,2025-07-30 11:21:07.944962
X_Axis_Load,4,2025-07-30 11:21:07.944962
X_Position,432.079160528727,2025-07-30 11:21:07.944962
Y_Axis_Load,9,2025-07-30 11:21:07.944962
Y_Position,223.230733519884,2025-07-30 11:21:07.944962
Z_Axis_Load,31,2025-07-30 11:21:07.944962
Z_Position,-283.523817450555,2025-07-30 11:21:07.944962
COR_Status,1,2025-07-30 11:21:07.944962
Controller_Mode,AUTO,2025-07-30 11:21:07.944962
EStop_State,ARMED,2025-07-30 11:21:07.944962
Machine_Mode,5,2025-07-30 11:21:07.944962
Block_Number,36,2025-07-30 11:21:07.944962
Current_Tool,6,2025-07-30 11:21:07.944962
Part_Count,24,2025-07-30 11:21:07.944962
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-30 11:21:07.944962
spindle motor v_rms,0.7,2025-07-30 11:21:07.944962
spindle motor a_peak,10800,2025-07-30 11:21:07.944962
spindle motor a_rms,2500,2025-07-30 11:21:07.944962
spindle motor temp,27.7,2025-07-30 11:21:07.944962
spindle motor crest,4.4,2025-07-30 11:21:07.944962
z-axis bearing v_rms,0.3,2025-07-30 11:21:07.944962
z-axis bearing a_peak,10800,2025-07-30 11:21:07.944962
z-axis bearing a_rms,2800,2025-07-30 11:21:07.944962
z-axis bearing temp,22.7,2025-07-30 11:21:07.944962
z-axis bearing crest,3.9,2025-07-30 11:21:07.944962
z-axis motor v_rms,1.5,2025-07-30 11:21:07.944962
z-axis motor a_peak,5200,2025-07-30 11:21:07.944962
z-axis motor a_rms,1700,2025-07-30 11:21:07.944962
z-axis motor temp,27.3,2025-07-30 11:21:07.944962
z-axis motor crest,3.0,2025-07-30 11:21:07.944962
y-axis bearing v_rms,0.2,2025-07-30 11:21:07.944962
y-axis bearing a_peak,2400,2025-07-30 11:21:07.944962
y-axis bearing a_rms,800,2025-07-30 11:21:07.944962
y-axis bearing temp,21.4,2025-07-30 11:21:07.944962
y-axis bearing crest,3.2,2025-07-30 11:21:07.944962
y-axis motor v_rms,0.4,2025-07-30 11:21:07.944962
y-axis motor a_peak,6500,2025-07-30 11:21:07.944962
y-axis motor a_rms,1600,2025-07-30 11:21:07.944962
y-axis motor temp,24.9,2025-07-30 11:21:07.944962
y-axis motor crest,4.2,2025-07-30 11:21:07.944962
x-axis motor v_rms,0.9,2025-07-30 11:21:07.944962
x-axis motor a_peak,1300,2025-07-30 11:21:07.944962
x-axis motor a_rms,400,2025-07-30 11:21:07.944962
x-axis motor temp,23.0,2025-07-30 11:21:07.944962
x-axis motor crest,3.0,2025-07-30 11:21:07.944962
voltage,131.66666666666666,2025-07-30 11:21:07.944962
current,11.343333333333334,2025-07-30 11:21:07.944962
active power,1295.6666666666667,2025-07-30 11:21:07.944962
forward kWh,45.74866666666666,2025-07-30 11:21:07.944962
reverse kWh,1.391,2025-07-30 11:21:07.944962
frequency,59.96,2025-07-30 11:21:07.944962
power factor,0.8066666666666666,2025-07-30 11:21:07.944962
featureId,UNAVAILABLE,2025-07-30 11:21:08.945235
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-30 11:21:08.945235
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-30 11:21:08.945235
A_Axis_Load,2,2025-07-30 11:21:08.945235
A_Position,0.000668021023908368,2025-07-30 11:21:08.945235
C_Axis_Load,20,2025-07-30 11:21:08.945235
C_Position,30.0015,2025-07-30 11:21:08.945235
Machine_Time,2727753.465,2025-07-30 11:21:08.945235
Spindle_Time,748151.138999999,2025-07-30 11:21:08.945235
Feed_Override,100,2025-07-30 11:21:08.945235
Feed_Rate,71.25,2025-07-30 11:21:08.945235
Program_Runtime_Seconds,29,2025-07-30 11:21:08.945235
Rapid_Override,100,2025-07-30 11:21:08.945235
Rapid_Speed,0,2025-07-30 11:21:08.945235
S_Axis_Load,0,2025-07-30 11:21:08.945235
Spindle_Override,100,2025-07-30 11:21:08.945235
Spindle_Speed,9792,2025-07-30 11:21:08.945235
X_Axis_Load,13,2025-07-30 11:21:08.945235
X_Position,369.132039160254,2025-07-30 11:21:08.945235
Y_Axis_Load,3,2025-07-30 11:21:08.945235
Y_Position,217.035368689223,2025-07-30 11:21:08.945235
Z_Axis_Load,31,2025-07-30 11:21:08.945235
Z_Position,-283.523703024208,2025-07-30 11:21:08.945235
COR_Status,1,2025-07-30 11:21:08.945235
Controller_Mode,AUTO,2025-07-30 11:21:08.945235
EStop_State,ARMED,2025-07-30 11:21:08.945235
Machine_Mode,5,2025-07-30 11:21:08.945235
Block_Number,37,2025-07-30 11:21:08.945235
Current_Tool,6,2025-07-30 11:21:08.945235
Part_Count,24,2025-07-30 11:21:08.945235
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-30 11:21:08.945235
spindle motor v_rms,0.9,2025-07-30 11:21:08.945235
spindle motor a_peak,12800,2025-07-30 11:21:08.945235
spindle motor a_rms,3500,2025-07-30 11:21:08.945235
spindle motor temp,27.7,2025-07-30 11:21:08.945235
spindle motor crest,3.6,2025-07-30 11:21:08.945235
z-axis bearing v_rms,0.2,2025-07-30 11:21:08.945235
z-axis bearing a_peak,8100,2025-07-30 11:21:08.945235
z-axis bearing a_rms,2700,2025-07-30 11:21:08.945235
z-axis bearing temp,22.7,2025-07-30 11:21:08.945235
z-axis bearing crest,3.0,2025-07-30 11:21:08.945235
z-axis motor v_rms,1.5,2025-07-30 11:21:08.945235
z-axis motor a_peak,4000,2025-07-30 11:21:08.945235
z-axis motor a_rms,1700,2025-07-30 11:21:08.945235
z-axis motor temp,27.3,2025-07-30 11:21:08.945235
z-axis motor crest,2.4,2025-07-30 11:21:08.945235
y-axis bearing v_rms,0.1,2025-07-30 11:21:08.945235
y-axis bearing a_peak,1400,2025-07-30 11:21:08.945235
y-axis bearing a_rms,500,2025-07-30 11:21:08.945235
y-axis bearing temp,21.4,2025-07-30 11:21:08.945235
y-axis bearing crest,2.7,2025-07-30 11:21:08.945235
y-axis motor v_rms,0.4,2025-07-30 11:21:08.945235
y-axis motor a_peak,3100,2025-07-30 11:21:08.945235
y-axis motor a_rms,1100,2025-07-30 11:21:08.945235
y-axis motor temp,24.9,2025-07-30 11:21:08.945235
y-axis motor crest,2.8,2025-07-30 11:21:08.945235
x-axis motor v_rms,0.2,2025-07-30 11:21:08.945235
x-axis motor a_peak,1600,2025-07-30 11:21:08.945235
x-axis motor a_rms,600,2025-07-30 11:21:08.945235
x-axis motor temp,23.0,2025-07-30 11:21:08.945235
x-axis motor crest,2.5,2025-07-30 11:21:08.945235
voltage,131.66666666666666,2025-07-30 11:21:08.945235
current,11.450000000000001,2025-07-30 11:21:08.945235
active power,1307.0,2025-07-30 11:21:08.945235
forward kWh,45.74933333333333,2025-07-30 11:21:08.945235
reverse kWh,1.391,2025-07-30 11:21:08.945235
frequency,59.96,2025-07-30 11:21:08.945235
power factor,0.8099999999999999,2025-07-30 11:21:08.945235
featureId,UNAVAILABLE,2025-07-30 11:21:09.945526
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-30 11:21:09.945526
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-30 11:21:09.945526
A_Axis_Load,2,2025-07-30 11:21:09.945526
A_Position,0.000668021023908368,2025-07-30 11:21:09.945526
C_Axis_Load,20,2025-07-30 11:21:09.945526
C_Position,29.9995,2025-07-30 11:21:09.945526
Machine_Time,2727753.465,2025-07-30 11:21:09.945526
Spindle_Time,748151.138999999,2025-07-30 11:21:09.945526
Feed_Override,100,2025-07-30 11:21:09.945526
Feed_Rate,71.25,2025-07-30 11:21:09.945526
Program_Runtime_Seconds,30,2025-07-30 11:21:09.945526
Rapid_Override,100,2025-07-30 11:21:09.945526
Rapid_Speed,0,2025-07-30 11:21:09.945526
S_Axis_Load,1,2025-07-30 11:21:09.945526
Spindle_Override,100,2025-07-30 11:21:09.945526
Spindle_Speed,9792,2025-07-30 11:21:09.945526
X_Axis_Load,3,2025-07-30 11:21:09.945526
X_Position,329.363447586159,2025-07-30 11:21:09.945526
Y_Axis_Load,10,2025-07-30 11:21:09.945526
Y_Position,242.6832269243,2025-07-30 11:21:09.945526
Z_Axis_Load,31,2025-07-30 11:21:09.945526
Z_Position,-283.52380600792,2025-07-30 11:21:09.945526
COR_Status,1,2025-07-30 11:21:09.945526
Controller_Mode,AUTO,2025-07-30 11:21:09.945526
EStop_State,ARMED,2025-07-30 11:21:09.945526
Machine_Mode,5,2025-07-30 11:21:09.945526
Block_Number,38,2025-07-30 11:21:09.945526
Current_Tool,6,2025-07-30 11:21:09.945526
Part_Count,24,2025-07-30 11:21:09.945526
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-30 11:21:09.945526
spindle motor v_rms,0.8,2025-07-30 11:21:09.945526
spindle motor a_peak,10000,2025-07-30 11:21:09.945526
spindle motor a_rms,3000,2025-07-30 11:21:09.945526
spindle motor temp,27.7,2025-07-30 11:21:09.945526
spindle motor crest,3.4,2025-07-30 11:21:09.945526
z-axis bearing v_rms,0.3,2025-07-30 11:21:09.945526
z-axis bearing a_peak,13100,2025-07-30 11:21:09.945526
z-axis bearing a_rms,3600,2025-07-30 11:21:09.945526
z-axis bearing temp,22.7,2025-07-30 11:21:09.945526
z-axis bearing crest,3.6,2025-07-30 11:21:09.945526
z-axis motor v_rms,1.5,2025-07-30 11:21:09.945526
z-axis motor a_peak,3400,2025-07-30 11:21:09.945526
z-axis motor a_rms,1600,2025-07-30 11:21:09.945526
z-axis motor temp,27.3,2025-07-30 11:21:09.945526
z-axis motor crest,2.1,2025-07-30 11:21:09.945526
y-axis bearing v_rms,0.2,2025-07-30 11:21:09.945526
y-axis bearing a_peak,2900,2025-07-30 11:21:09.945526
y-axis bearing a_rms,900,2025-07-30 11:21:09.945526
y-axis bearing temp,21.4,2025-07-30 11:21:09.945526
y-axis bearing crest,3.1,2025-07-30 11:21:09.945526
y-axis motor v_rms,0.6,2025-07-30 11:21:09.945526
y-axis motor a_peak,7600,2025-07-30 11:21:09.945526
y-axis motor a_rms,2200,2025-07-30 11:21:09.945526
y-axis motor temp,24.9,2025-07-30 11:21:09.945526
y-axis motor crest,3.4,2025-07-30 11:21:09.945526
x-axis motor v_rms,0.2,2025-07-30 11:21:09.945526
x-axis motor a_peak,1500,2025-07-30 11:21:09.945526
x-axis motor a_rms,800,2025-07-30 11:21:09.945526
x-axis motor temp,23.0,2025-07-30 11:21:09.945526
x-axis motor crest,2.0,2025-07-30 11:21:09.945526
voltage,131.63333333333333,2025-07-30 11:21:09.945526
current,11.4,2025-07-30 11:21:09.945526
active power,1300.3333333333333,2025-07-30 11:21:09.945526
forward kWh,45.75,2025-07-30 11:21:09.945526
reverse kWh,1.391,2025-07-30 11:21:09.945526
frequency,59.96,2025-07-30 11:21:09.945526
power factor,0.8633333333333333,2025-07-30 11:21:09.945526
featureId,UNAVAILABLE,2025-07-30 11:21:10.945813
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-30 11:21:10.945813
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-30 11:21:10.945813
A_Axis_Load,2,2025-07-30 11:21:10.945813
A_Position,0.000167897837982415,2025-07-30 11:21:10.945813
C_Axis_Load,20,2025-07-30 11:21:10.945813
C_Position,29.9995,2025-07-30 11:21:10.945813
Machine_Time,2727753.465,2025-07-30 11:21:10.945813
Spindle_Time,748151.138999999,2025-07-30 11:21:10.945813
Feed_Override,100,2025-07-30 11:21:10.945813
Feed_Rate,68.56667,2025-07-30 11:21:10.945813
Program_Runtime_Seconds,31,2025-07-30 11:21:10.945813
Rapid_Override,100,2025-07-30 11:21:10.945813
Rapid_Speed,0,2025-07-30 11:21:10.945813
S_Axis_Load,1,2025-07-30 11:21:10.945813
Spindle_Override,100,2025-07-30 11:21:10.945813
Spindle_Speed,9792,2025-07-30 11:21:10.945813
X_Axis_Load,5,2025-07-30 11:21:10.945813
X_Position,345.967230664615,2025-07-30 11:21:10.945813
Y_Axis_Load,32,2025-07-30 11:21:10.945813
Y_Position,285.663341258853,2025-07-30 11:21:10.945813
Z_Axis_Load,31,2025-07-30 11:21:10.945813
Z_Position,-283.523817450555,2025-07-30 11:21:10.945813
COR_Status,1,2025-07-30 11:21:10.945813
Controller_Mode,AUTO,2025-07-30 11:21:10.945813
EStop_State,ARMED,2025-07-30 11:21:10.945813
Machine_Mode,5,2025-07-30 11:21:10.945813
Block_Number,39,2025-07-30 11:21:10.945813
Current_Tool,6,2025-07-30 11:21:10.945813
Part_Count,24,2025-07-30 11:21:10.945813
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-30 11:21:10.945813
spindle motor v_rms,0.6,2025-07-30 11:21:10.945813
spindle motor a_peak,12700,2025-07-30 11:21:10.945813
spindle motor a_rms,2300,2025-07-30 11:21:10.945813
spindle motor temp,27.7,2025-07-30 11:21:10.945813
spindle motor crest,5.4,2025-07-30 11:21:10.945813
z-axis bearing v_rms,0.3,2025-07-30 11:21:10.945813
z-axis bearing a_peak,11900,2025-07-30 11:21:10.945813
z-axis bearing a_rms,2000,2025-07-30 11:21:10.945813
z-axis bearing temp,22.7,2025-07-30 11:21:10.945813
z-axis bearing crest,6.1,2025-07-30 11:21:10.945813
z-axis motor v_rms,1.5,2025-07-30 11:21:10.945813
z-axis motor a_peak,4500,2025-07-30 11:21:10.945813
z-axis motor a_rms,1700,2025-07-30 11:21:10.945813
z-axis motor temp,27.3,2025-07-30 11:21:10.945813
z-axis motor crest,2.7,2025-07-30 11:21:10.945813
y-axis bearing v_rms,0.1,2025-07-30 11:21:10.945813
y-axis bearing a_peak,2500,2025-07-30 11:21:10.945813
y-axis bearing a_rms,600,2025-07-30 11:21:10.945813
y-axis bearing temp,21.4,2025-07-30 11:21:10.945813
y-axis bearing crest,4.4,2025-07-30 11:21:10.945813
y-axis motor v_rms,0.4,2025-07-30 11:21:10.945813
y-axis motor a_peak,5900,2025-07-30 11:21:10.945813
y-axis motor a_rms,1300,2025-07-30 11:21:10.945813
y-axis motor temp,24.9,2025-07-30 11:21:10.945813
y-axis motor crest,4.5,2025-07-30 11:21:10.945813
x-axis motor v_rms,0.9,2025-07-30 11:21:10.945813
x-axis motor a_peak,1900,2025-07-30 11:21:10.945813
x-axis motor a_rms,600,2025-07-30 11:21:10.945813
x-axis motor temp,23.0,2025-07-30 11:21:10.945813
x-axis motor crest,3.1,2025-07-30 11:21:10.945813
voltage,131.73333333333335,2025-07-30 11:21:10.945813
current,10.576666666666666,2025-07-30 11:21:10.945813
active power,1206.0,2025-07-30 11:21:10.945813
forward kWh,45.75,2025-07-30 11:21:10.945813
reverse kWh,1.391,2025-07-30 11:21:10.945813
frequency,59.96,2025-07-30 11:21:10.945813
power factor,0.8966666666666666,2025-07-30 11:21:10.945813
featureId,UNAVAILABLE,2025-07-30 11:21:11.946119
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-30 11:21:11.946119
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-30 11:21:11.946119
A_Axis_Load,2,2025-07-30 11:21:11.946119
A_Position,0.000668021023908368,2025-07-30 11:21:11.946119
C_Axis_Load,20,2025-07-30 11:21:11.946119
C_Position,30,2025-07-30 11:21:11.946119
Machine_Time,2727753.465,2025-07-30 11:21:11.946119
Spindle_Time,748151.138999999,2025-07-30 11:21:11.946119
Feed_Override,100,2025-07-30 11:21:11.946119
Feed_Rate,71.25,2025-07-30 11:21:11.946119
Program_Runtime_Seconds,32,2025-07-30 11:21:11.946119
Rapid_Override,100,2025-07-30 11:21:11.946119
Rapid_Speed,0,2025-07-30 11:21:11.946119
S_Axis_Load,0,2025-07-30 11:21:11.946119
Spindle_Override,100,2025-07-30 11:21:11.946119
Spindle_Speed,9792,2025-07-30 11:21:11.946119
X_Axis_Load,14,2025-07-30 11:21:11.946119
X_Position,400.093558955488,2025-07-30 11:21:11.946119
Y_Axis_Load,6,2025-07-30 11:21:11.946119
Y_Position,281.907007375024,2025-07-30 11:21:11.946119
Z_Axis_Load,31,2025-07-30 11:21:11.946119
Z_Position,-283.52380600792,2025-07-30 11:21:11.946119
COR_Status,1,2025-07-30 11:21:11.946119
Controller_Mode,AUTO,2025-07-30 11:21:11.946119
EStop_State,ARMED,2025-07-30 11:21:11.946119
Machine_Mode,5,2025-07-30 11:21:11.946119
Block_Number,41,2025-07-30 11:21:11.946119
Current_Tool,6,2025-07-30 11:21:11.946119
Part_Count,24,2025-07-30 11:21:11.946119
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-30 11:21:11.946119
spindle motor v_rms,0.6,2025-07-30 11:21:11.946119
spindle motor a_peak,11300,2025-07-30 11:21:11.946119
spindle motor a_rms,3200,2025-07-30 11:21:11.946119
spindle motor temp,27.7,2025-07-30 11:21:11.946119
spindle motor crest,3.5,2025-07-30 11:21:11.946119
z-axis bearing v_rms,0.3,2025-07-30 11:21:11.946119
z-axis bearing a_peak,6300,2025-07-30 11:21:11.946119
z-axis bearing a_rms,2100,2025-07-30 11:21:11.946119
z-axis bearing temp,22.7,2025-07-30 11:21:11.946119
z-axis bearing crest,3.0,2025-07-30 11:21:11.946119
z-axis motor v_rms,1.5,2025-07-30 11:21:11.946119
z-axis motor a_peak,3700,2025-07-30 11:21:11.946119
z-axis motor a_rms,1700,2025-07-30 11:21:11.946119
z-axis motor temp,27.3,2025-07-30 11:21:11.946119
z-axis motor crest,2.2,2025-07-30 11:21:11.946119
y-axis bearing v_rms,0.1,2025-07-30 11:21:11.946119
y-axis bearing a_peak,1600,2025-07-30 11:21:11.946119
y-axis bearing a_rms,600,2025-07-30 11:21:11.946119
y-axis bearing temp,21.4,2025-07-30 11:21:11.946119
y-axis bearing crest,2.9,2025-07-30 11:21:11.946119
y-axis motor v_rms,0.5,2025-07-30 11:21:11.946119
y-axis motor a_peak,5400,2025-07-30 11:21:11.946119
y-axis motor a_rms,1500,2025-07-30 11:21:11.946119
y-axis motor temp,24.9,2025-07-30 11:21:11.946119
y-axis motor crest,3.5,2025-07-30 11:21:11.946119
x-axis motor v_rms,0.5,2025-07-30 11:21:11.946119
x-axis motor a_peak,1900,2025-07-30 11:21:11.946119
x-axis motor a_rms,600,2025-07-30 11:21:11.946119
x-axis motor temp,23.0,2025-07-30 11:21:11.946119
x-axis motor crest,3.1,2025-07-30 11:21:11.946119
voltage,131.76666666666668,2025-07-30 11:21:11.946119
current,10.6,2025-07-30 11:21:11.946119
active power,1210.3333333333333,2025-07-30 11:21:11.946119
forward kWh,45.75,2025-07-30 11:21:11.946119
reverse kWh,1.391,2025-07-30 11:21:11.946119
frequency,59.96,2025-07-30 11:21:11.946119
power factor,0.8099999999999999,2025-07-30 11:21:11.946119
featureId,UNAVAILABLE,2025-07-30 11:21:12.946411
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-30 11:21:12.946411
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-30 11:21:12.946411
A_Axis_Load,2,2025-07-30 11:21:12.946411
A_Position,0.000668021023908368,2025-07-30 11:21:12.946411
C_Axis_Load,20,2025-07-30 11:21:12.946411
C_Position,30.0005,2025-07-30 11:21:12.946411
Machine_Time,2727753.465,2025-07-30 11:21:12.946411
Spindle_Time,748151.138999999,2025-07-30 11:21:12.946411
Feed_Override,100,2025-07-30 11:21:12.946411
Feed_Rate,39.66667,2025-07-30 11:21:12.946411
Program_Runtime_Seconds,33,2025-07-30 11:21:12.946411
Rapid_Override,100,2025-07-30 11:21:12.946411
Rapid_Speed,0,2025-07-30 11:21:12.946411
S_Axis_Load,0,2025-07-30 11:21:12.946411
Spindle_Override,100,2025-07-30 11:21:12.946411
Spindle_Speed,9792,2025-07-30 11:21:12.946411
X_Axis_Load,28,2025-07-30 11:21:12.946411
X_Position,418.54671364948,2025-07-30 11:21:12.946411
Y_Axis_Load,2,2025-07-30 11:21:12.946411
Y_Position,275.559489123792,2025-07-30 11:21:12.946411
Z_Axis_Load,32,2025-07-30 11:21:12.946411
Z_Position,-283.523828893189,2025-07-30 11:21:12.946411
COR_Status,1,2025-07-30 11:21:12.946411
Controller_Mode,AUTO,2025-07-30 11:21:12.946411
EStop_State,ARMED,2025-07-30 11:21:12.946411
Machine_Mode,5,2025-07-30 11:21:12.946411
Block_Number,44,2025-07-30 11:21:12.946411
Current_Tool,6,2025-07-30 11:21:12.946411
Part_Count,24,2025-07-30 11:21:12.946411
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-30 11:21:12.946411
spindle motor v_rms,0.6,2025-07-30 11:21:12.946411
spindle motor a_peak,11500,2025-07-30 11:21:12.946411
spindle motor a_rms,2200,2025-07-30 11:21:12.946411
spindle motor temp,27.7,2025-07-30 11:21:12.946411
spindle motor crest,5.2,2025-07-30 11:21:12.946411
z-axis bearing v_rms,0.3,2025-07-30 11:21:12.946411
z-axis bearing a_peak,7600,2025-07-30 11:21:12.946411
z-axis bearing a_rms,1600,2025-07-30 11:21:12.946411
z-axis bearing temp,22.7,2025-07-30 11:21:12.946411
z-axis bearing crest,4.7,2025-07-30 11:21:12.946411
z-axis motor v_rms,1.6,2025-07-30 11:21:12.946411
z-axis motor a_peak,4500,2025-07-30 11:21:12.946411
z-axis motor a_rms,1700,2025-07-30 11:21:12.946411
z-axis motor temp,27.3,2025-07-30 11:21:12.946411
z-axis motor crest,2.6,2025-07-30 11:21:12.946411
y-axis bearing v_rms,0.1,2025-07-30 11:21:12.946411
y-axis bearing a_peak,1400,2025-07-30 11:21:12.946411
y-axis bearing a_rms,300,2025-07-30 11:21:12.946411
y-axis bearing temp,21.4,2025-07-30 11:21:12.946411
y-axis bearing crest,5.4,2025-07-30 11:21:12.946411
y-axis motor v_rms,0.4,2025-07-30 11:21:12.946411
y-axis motor a_peak,5700,2025-07-30 11:21:12.946411
y-axis motor a_rms,1200,2025-07-30 11:21:12.946411
y-axis motor temp,24.9,2025-07-30 11:21:12.946411
y-axis motor crest,4.8,2025-07-30 11:21:12.946411
x-axis motor v_rms,0.9,2025-07-30 11:21:12.946411
x-axis motor a_peak,1200,2025-07-30 11:21:12.946411
x-axis motor a_rms,200,2025-07-30 11:21:12.946411
x-axis motor temp,23.0,2025-07-30 11:21:12.946411
x-axis motor crest,5.6,2025-07-30 11:21:12.946411
voltage,131.66666666666666,2025-07-30 11:21:12.946411
current,11.323333333333332,2025-07-30 11:21:12.946411
active power,1294.3333333333333,2025-07-30 11:21:12.946411
forward kWh,45.75133333333333,2025-07-30 11:21:12.946411
reverse kWh,1.391,2025-07-30 11:21:12.946411
frequency,59.96,2025-07-30 11:21:12.946411
power factor,0.87,2025-07-30 11:21:12.946411
featureId,UNAVAILABLE,2025-07-30 11:21:13.946686
partKindId,072B393C-87F5-4183-9ABC-0870E4B4F53B,2025-07-30 11:21:13.946686
processKindId,C874D6A3-7A89-44E1-B0D4-6783FF55F19D,2025-07-30 11:21:13.946686
A_Axis_Load,2,2025-07-30 11:21:13.946686
A_Position,0.000668021023908368,2025-07-30 11:21:13.946686
C_Axis_Load,20,2025-07-30 11:21:13.946686
C_Position,30.001,2025-07-30 11:21:13.946686
Machine_Time,2727753.465,2025-07-30 11:21:13.946686
Spindle_Time,748151.138999999,2025-07-30 11:21:13.946686
