Dataname,Value,Time
X_Axis_Load,3,2025-07-11 10:40:07.466641
X_Position,415.76750021304,2025-07-11 10:40:07.466641
Y_Axis_Load,4,2025-07-11 10:40:07.466641
Y_Position,491.650001896484,2025-07-11 10:40:07.466641
Z_Axis_Load,36,2025-07-11 10:40:07.466641
Z_Position,-244.749990582039,2025-07-11 10:40:07.466641
COR_Status,1,2025-07-11 10:40:07.466641
Controller_Mode,MANUAL,2025-07-11 10:40:07.466641
EStop_State,ARMED,2025-07-11 10:40:07.466641
Machine_Mode,2,2025-07-11 10:40:07.466641
Block_Number,638,2025-07-11 10:40:07.466641
Current_Tool,21,2025-07-11 10:40:07.466641
Part_Count,6,2025-07-11 10:40:07.466641
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-11 10:40:07.466641
spindle motor v_rms,0.0,2025-07-11 10:40:07.466641
spindle motor a_peak,200,2025-07-11 10:40:07.466641
spindle motor a_rms,100,2025-07-11 10:40:07.466641
spindle motor temp,27.4,2025-07-11 10:40:07.466641
spindle motor crest,3.8,2025-07-11 10:40:07.466641
z-axis bearing v_rms,0.0,2025-07-11 10:40:07.466641
z-axis bearing a_peak,200,2025-07-11 10:40:07.466641
z-axis bearing a_rms,0,2025-07-11 10:40:07.466641
z-axis bearing temp,22.7,2025-07-11 10:40:07.466641
z-axis bearing crest,4.0,2025-07-11 10:40:07.466641
z-axis motor v_rms,0.0,2025-07-11 10:40:07.466641
z-axis motor a_peak,1000,2025-07-11 10:40:07.466641
z-axis motor a_rms,500,2025-07-11 10:40:07.466641
z-axis motor temp,25.9,2025-07-11 10:40:07.466641
z-axis motor crest,1.9,2025-07-11 10:40:07.466641
y-axis bearing v_rms,0.0,2025-07-11 10:40:07.466641
y-axis bearing a_peak,200,2025-07-11 10:40:07.466641
y-axis bearing a_rms,0,2025-07-11 10:40:07.466641
y-axis bearing temp,21.6,2025-07-11 10:40:07.466641
y-axis bearing crest,3.6,2025-07-11 10:40:07.466641
y-axis motor v_rms,0.0,2025-07-11 10:40:07.466641
y-axis motor a_peak,700,2025-07-11 10:40:07.466641
y-axis motor a_rms,400,2025-07-11 10:40:07.466641
y-axis motor temp,24.4,2025-07-11 10:40:07.466641
y-axis motor crest,1.9,2025-07-11 10:40:07.466641
x-axis motor v_rms,0.0,2025-07-11 10:40:07.466641
x-axis motor a_peak,200,2025-07-11 10:40:07.466641
x-axis motor a_rms,0,2025-07-11 10:40:07.466641
x-axis motor temp,21.3,2025-07-11 10:40:07.466641
x-axis motor crest,4.1,2025-07-11 10:40:07.466641
voltage,132.33333333333334,2025-07-11 10:40:07.466641
current,3.6799999999999997,2025-07-11 10:40:07.466641
active power,400.0,2025-07-11 10:40:07.466641
forward kWh,16.526333333333334,2025-07-11 10:40:07.466641
reverse kWh,0.379,2025-07-11 10:40:07.466641
frequency,59.97,2025-07-11 10:40:07.466641
power factor,0.7666666666666666,2025-07-11 10:40:07.466641
featureId,NONE,2025-07-11 10:40:08.466952
partKindId,NONE,2025-07-11 10:40:08.466952
processKindId,NONE,2025-07-11 10:40:08.466952
A_Axis_Load,70,2025-07-11 10:40:08.466952
A_Position,-89.8020690176389,2025-07-11 10:40:08.466952
C_Axis_Load,45,2025-07-11 10:40:08.466952
C_Position,30.0005,2025-07-11 10:40:08.466952
Machine_Time,2591571.227,2025-07-11 10:40:08.466952
Spindle_Time,690868.816999999,2025-07-11 10:40:08.466952
Feed_Override,100,2025-07-11 10:40:08.466952
Feed_Rate,10.11667,2025-07-11 10:40:08.466952
Program_Runtime_Seconds,10,2025-07-11 10:40:08.466952
Rapid_Override,100,2025-07-11 10:40:08.466952
Rapid_Speed,0,2025-07-11 10:40:08.466952
S_Axis_Load,0,2025-07-11 10:40:08.466952
Spindle_Override,100,2025-07-11 10:40:08.466952
Spindle_Speed,0,2025-07-11 10:40:08.466952
X_Axis_Load,3,2025-07-11 10:40:08.466952
X_Position,415.76750021304,2025-07-11 10:40:08.466952
Y_Axis_Load,4,2025-07-11 10:40:08.466952
Y_Position,491.650001896484,2025-07-11 10:40:08.466952
Z_Axis_Load,36,2025-07-11 10:40:08.466952
Z_Position,-244.749990582039,2025-07-11 10:40:08.466952
COR_Status,1,2025-07-11 10:40:08.466952
Controller_Mode,MANUAL,2025-07-11 10:40:08.466952
EStop_State,ARMED,2025-07-11 10:40:08.466952
Machine_Mode,2,2025-07-11 10:40:08.466952
Block_Number,638,2025-07-11 10:40:08.466952
Current_Tool,21,2025-07-11 10:40:08.466952
Part_Count,6,2025-07-11 10:40:08.466952
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-11 10:40:08.466952
spindle motor v_rms,0.0,2025-07-11 10:40:08.466952
spindle motor a_peak,200,2025-07-11 10:40:08.466952
spindle motor a_rms,100,2025-07-11 10:40:08.466952
spindle motor temp,27.4,2025-07-11 10:40:08.466952
spindle motor crest,3.9,2025-07-11 10:40:08.466952
z-axis bearing v_rms,0.0,2025-07-11 10:40:08.466952
z-axis bearing a_peak,200,2025-07-11 10:40:08.466952
z-axis bearing a_rms,0,2025-07-11 10:40:08.466952
z-axis bearing temp,22.7,2025-07-11 10:40:08.466952
z-axis bearing crest,3.7,2025-07-11 10:40:08.466952
z-axis motor v_rms,0.0,2025-07-11 10:40:08.466952
z-axis motor a_peak,1000,2025-07-11 10:40:08.466952
z-axis motor a_rms,500,2025-07-11 10:40:08.466952
z-axis motor temp,25.9,2025-07-11 10:40:08.466952
z-axis motor crest,2.0,2025-07-11 10:40:08.466952
y-axis bearing v_rms,0.0,2025-07-11 10:40:08.466952
y-axis bearing a_peak,200,2025-07-11 10:40:08.466952
y-axis bearing a_rms,0,2025-07-11 10:40:08.466952
y-axis bearing temp,21.6,2025-07-11 10:40:08.466952
y-axis bearing crest,3.4,2025-07-11 10:40:08.466952
y-axis motor v_rms,0.0,2025-07-11 10:40:08.466952
y-axis motor a_peak,700,2025-07-11 10:40:08.466952
y-axis motor a_rms,400,2025-07-11 10:40:08.466952
y-axis motor temp,24.4,2025-07-11 10:40:08.466952
y-axis motor crest,1.9,2025-07-11 10:40:08.466952
x-axis motor v_rms,0.0,2025-07-11 10:40:08.466952
x-axis motor a_peak,200,2025-07-11 10:40:08.466952
x-axis motor a_rms,0,2025-07-11 10:40:08.466952
x-axis motor temp,21.3,2025-07-11 10:40:08.466952
x-axis motor crest,3.8,2025-07-11 10:40:08.466952
voltage,132.29999999999998,2025-07-11 10:40:08.466952
current,3.7000000000000006,2025-07-11 10:40:08.466952
active power,402.6666666666667,2025-07-11 10:40:08.466952
forward kWh,16.526333333333334,2025-07-11 10:40:08.466952
reverse kWh,0.379,2025-07-11 10:40:08.466952
frequency,59.97,2025-07-11 10:40:08.466952
power factor,0.7799999999999999,2025-07-11 10:40:08.466952
featureId,NONE,2025-07-11 10:40:09.467275
partKindId,NONE,2025-07-11 10:40:09.467275
processKindId,NONE,2025-07-11 10:40:09.467275
A_Axis_Load,75,2025-07-11 10:40:09.467275
A_Position,-90.0735530206572,2025-07-11 10:40:09.467275
C_Axis_Load,45,2025-07-11 10:40:09.467275
C_Position,30.0005,2025-07-11 10:40:09.467275
Machine_Time,2591571.227,2025-07-11 10:40:09.467275
Spindle_Time,690868.816999999,2025-07-11 10:40:09.467275
Feed_Override,100,2025-07-11 10:40:09.467275
Feed_Rate,4.683333,2025-07-11 10:40:09.467275
Program_Runtime_Seconds,10,2025-07-11 10:40:09.467275
Rapid_Override,100,2025-07-11 10:40:09.467275
Rapid_Speed,0,2025-07-11 10:40:09.467275
S_Axis_Load,0,2025-07-11 10:40:09.467275
Spindle_Override,100,2025-07-11 10:40:09.467275
Spindle_Speed,0,2025-07-11 10:40:09.467275
X_Axis_Load,3,2025-07-11 10:40:09.467275
X_Position,415.76750021304,2025-07-11 10:40:09.467275
Y_Axis_Load,4,2025-07-11 10:40:09.467275
Y_Position,491.650001896484,2025-07-11 10:40:09.467275
Z_Axis_Load,36,2025-07-11 10:40:09.467275
Z_Position,-244.750002025558,2025-07-11 10:40:09.467275
COR_Status,1,2025-07-11 10:40:09.467275
Controller_Mode,MANUAL,2025-07-11 10:40:09.467275
EStop_State,ARMED,2025-07-11 10:40:09.467275
Machine_Mode,2,2025-07-11 10:40:09.467275
Block_Number,638,2025-07-11 10:40:09.467275
Current_Tool,21,2025-07-11 10:40:09.467275
Part_Count,6,2025-07-11 10:40:09.467275
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-11 10:40:09.467275
spindle motor v_rms,0.0,2025-07-11 10:40:09.467275
spindle motor a_peak,200,2025-07-11 10:40:09.467275
spindle motor a_rms,100,2025-07-11 10:40:09.467275
spindle motor temp,27.4,2025-07-11 10:40:09.467275
spindle motor crest,3.8,2025-07-11 10:40:09.467275
z-axis bearing v_rms,0.0,2025-07-11 10:40:09.467275
z-axis bearing a_peak,200,2025-07-11 10:40:09.467275
z-axis bearing a_rms,0,2025-07-11 10:40:09.467275
z-axis bearing temp,22.7,2025-07-11 10:40:09.467275
z-axis bearing crest,3.8,2025-07-11 10:40:09.467275
z-axis motor v_rms,0.0,2025-07-11 10:40:09.467275
z-axis motor a_peak,900,2025-07-11 10:40:09.467275
z-axis motor a_rms,500,2025-07-11 10:40:09.467275
z-axis motor temp,25.9,2025-07-11 10:40:09.467275
z-axis motor crest,1.9,2025-07-11 10:40:09.467275
y-axis bearing v_rms,0.0,2025-07-11 10:40:09.467275
y-axis bearing a_peak,200,2025-07-11 10:40:09.467275
y-axis bearing a_rms,0,2025-07-11 10:40:09.467275
y-axis bearing temp,21.6,2025-07-11 10:40:09.467275
y-axis bearing crest,4.1,2025-07-11 10:40:09.467275
y-axis motor v_rms,0.0,2025-07-11 10:40:09.467275
y-axis motor a_peak,700,2025-07-11 10:40:09.467275
y-axis motor a_rms,400,2025-07-11 10:40:09.467275
y-axis motor temp,24.4,2025-07-11 10:40:09.467275
y-axis motor crest,2.1,2025-07-11 10:40:09.467275
x-axis motor v_rms,0.0,2025-07-11 10:40:09.467275
x-axis motor a_peak,200,2025-07-11 10:40:09.467275
x-axis motor a_rms,0,2025-07-11 10:40:09.467275
x-axis motor temp,21.3,2025-07-11 10:40:09.467275
x-axis motor crest,4.8,2025-07-11 10:40:09.467275
voltage,132.33333333333334,2025-07-11 10:40:09.467275
current,3.7300000000000004,2025-07-11 10:40:09.467275
active power,401.3333333333333,2025-07-11 10:40:09.467275
forward kWh,16.527,2025-07-11 10:40:09.467275
reverse kWh,0.379,2025-07-11 10:40:09.467275
frequency,59.97,2025-07-11 10:40:09.467275
power factor,0.77,2025-07-11 10:40:09.467275
featureId,NONE,2025-07-11 10:40:10.467594
partKindId,NONE,2025-07-11 10:40:10.467594
processKindId,NONE,2025-07-11 10:40:10.467594
A_Axis_Load,12,2025-07-11 10:40:10.467594
A_Position,-90.0963327738874,2025-07-11 10:40:10.467594
C_Axis_Load,45,2025-07-11 10:40:10.467594
C_Position,30.0005,2025-07-11 10:40:10.467594
Machine_Time,2591571.227,2025-07-11 10:40:10.467594
Spindle_Time,690868.816999999,2025-07-11 10:40:10.467594
Feed_Override,100,2025-07-11 10:40:10.467594
Feed_Rate,0,2025-07-11 10:40:10.467594
Program_Runtime_Seconds,10,2025-07-11 10:40:10.467594
Rapid_Override,100,2025-07-11 10:40:10.467594
Rapid_Speed,0,2025-07-11 10:40:10.467594
S_Axis_Load,0,2025-07-11 10:40:10.467594
Spindle_Override,100,2025-07-11 10:40:10.467594
Spindle_Speed,0,2025-07-11 10:40:10.467594
X_Axis_Load,3,2025-07-11 10:40:10.467594
X_Position,415.76750021304,2025-07-11 10:40:10.467594
Y_Axis_Load,4,2025-07-11 10:40:10.467594
Y_Position,491.649990452393,2025-07-11 10:40:10.467594
Z_Axis_Load,36,2025-07-11 10:40:10.467594
Z_Position,-244.749990582039,2025-07-11 10:40:10.467594
COR_Status,1,2025-07-11 10:40:10.467594
Controller_Mode,MANUAL,2025-07-11 10:40:10.467594
EStop_State,ARMED,2025-07-11 10:40:10.467594
Machine_Mode,2,2025-07-11 10:40:10.467594
Block_Number,638,2025-07-11 10:40:10.467594
Current_Tool,21,2025-07-11 10:40:10.467594
Part_Count,6,2025-07-11 10:40:10.467594
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-11 10:40:10.467594
spindle motor v_rms,0.0,2025-07-11 10:40:10.467594
spindle motor a_peak,200,2025-07-11 10:40:10.467594
spindle motor a_rms,100,2025-07-11 10:40:10.467594
spindle motor temp,27.4,2025-07-11 10:40:10.467594
spindle motor crest,3.9,2025-07-11 10:40:10.467594
z-axis bearing v_rms,0.0,2025-07-11 10:40:10.467594
z-axis bearing a_peak,200,2025-07-11 10:40:10.467594
z-axis bearing a_rms,0,2025-07-11 10:40:10.467594
z-axis bearing temp,22.7,2025-07-11 10:40:10.467594
z-axis bearing crest,4.2,2025-07-11 10:40:10.467594
z-axis motor v_rms,0.0,2025-07-11 10:40:10.467594
z-axis motor a_peak,1000,2025-07-11 10:40:10.467594
z-axis motor a_rms,500,2025-07-11 10:40:10.467594
z-axis motor temp,25.9,2025-07-11 10:40:10.467594
z-axis motor crest,1.9,2025-07-11 10:40:10.467594
y-axis bearing v_rms,0.0,2025-07-11 10:40:10.467594
y-axis bearing a_peak,200,2025-07-11 10:40:10.467594
y-axis bearing a_rms,0,2025-07-11 10:40:10.467594
y-axis bearing temp,21.6,2025-07-11 10:40:10.467594
y-axis bearing crest,4.1,2025-07-11 10:40:10.467594
y-axis motor v_rms,0.0,2025-07-11 10:40:10.467594
y-axis motor a_peak,700,2025-07-11 10:40:10.467594
y-axis motor a_rms,400,2025-07-11 10:40:10.467594
y-axis motor temp,24.4,2025-07-11 10:40:10.467594
y-axis motor crest,1.9,2025-07-11 10:40:10.467594
x-axis motor v_rms,0.0,2025-07-11 10:40:10.467594
x-axis motor a_peak,200,2025-07-11 10:40:10.467594
x-axis motor a_rms,0,2025-07-11 10:40:10.467594
x-axis motor temp,21.3,2025-07-11 10:40:10.467594
x-axis motor crest,4.1,2025-07-11 10:40:10.467594
voltage,132.33333333333334,2025-07-11 10:40:10.467594
current,3.81,2025-07-11 10:40:10.467594
active power,412.3333333333333,2025-07-11 10:40:10.467594
forward kWh,16.527333333333335,2025-07-11 10:40:10.467594
reverse kWh,0.379,2025-07-11 10:40:10.467594
frequency,59.97,2025-07-11 10:40:10.467594
power factor,0.77,2025-07-11 10:40:10.467594
featureId,NONE,2025-07-11 10:40:11.467860
partKindId,NONE,2025-07-11 10:40:11.467860
processKindId,NONE,2025-07-11 10:40:11.467860
A_Axis_Load,43,2025-07-11 10:40:11.467860
A_Position,-89.9998438291081,2025-07-11 10:40:11.467860
C_Axis_Load,45,2025-07-11 10:40:11.467860
C_Position,30.0005,2025-07-11 10:40:11.467860
Machine_Time,2591571.227,2025-07-11 10:40:11.467860
Spindle_Time,690868.816999999,2025-07-11 10:40:11.467860
Feed_Override,100,2025-07-11 10:40:11.467860
Feed_Rate,0,2025-07-11 10:40:11.467860
Program_Runtime_Seconds,10,2025-07-11 10:40:11.467860
Rapid_Override,100,2025-07-11 10:40:11.467860
Rapid_Speed,0,2025-07-11 10:40:11.467860
S_Axis_Load,0,2025-07-11 10:40:11.467860
Spindle_Override,100,2025-07-11 10:40:11.467860
Spindle_Speed,0,2025-07-11 10:40:11.467860
X_Axis_Load,3,2025-07-11 10:40:11.467860
X_Position,415.767488767093,2025-07-11 10:40:11.467860
Y_Axis_Load,4,2025-07-11 10:40:11.467860
Y_Position,491.650001896484,2025-07-11 10:40:11.467860
Z_Axis_Load,36,2025-07-11 10:40:11.467860
Z_Position,-244.750002025558,2025-07-11 10:40:11.467860
COR_Status,1,2025-07-11 10:40:11.467860
Controller_Mode,MANUAL,2025-07-11 10:40:11.467860
EStop_State,ARMED,2025-07-11 10:40:11.467860
Machine_Mode,2,2025-07-11 10:40:11.467860
Block_Number,638,2025-07-11 10:40:11.467860
Current_Tool,21,2025-07-11 10:40:11.467860
Part_Count,6,2025-07-11 10:40:11.467860
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-11 10:40:11.467860
spindle motor v_rms,0.0,2025-07-11 10:40:11.467860
spindle motor a_peak,200,2025-07-11 10:40:11.467860
spindle motor a_rms,100,2025-07-11 10:40:11.467860
spindle motor temp,27.4,2025-07-11 10:40:11.467860
spindle motor crest,4.0,2025-07-11 10:40:11.467860
z-axis bearing v_rms,0.0,2025-07-11 10:40:11.467860
z-axis bearing a_peak,200,2025-07-11 10:40:11.467860
z-axis bearing a_rms,0,2025-07-11 10:40:11.467860
z-axis bearing temp,22.7,2025-07-11 10:40:11.467860
z-axis bearing crest,3.9,2025-07-11 10:40:11.467860
z-axis motor v_rms,0.0,2025-07-11 10:40:11.467860
z-axis motor a_peak,900,2025-07-11 10:40:11.467860
z-axis motor a_rms,500,2025-07-11 10:40:11.467860
z-axis motor temp,25.9,2025-07-11 10:40:11.467860
z-axis motor crest,1.9,2025-07-11 10:40:11.467860
y-axis bearing v_rms,0.0,2025-07-11 10:40:11.467860
y-axis bearing a_peak,200,2025-07-11 10:40:11.467860
y-axis bearing a_rms,0,2025-07-11 10:40:11.467860
y-axis bearing temp,21.6,2025-07-11 10:40:11.467860
y-axis bearing crest,4.1,2025-07-11 10:40:11.467860
y-axis motor v_rms,0.0,2025-07-11 10:40:11.467860
y-axis motor a_peak,700,2025-07-11 10:40:11.467860
y-axis motor a_rms,400,2025-07-11 10:40:11.467860
y-axis motor temp,24.4,2025-07-11 10:40:11.467860
y-axis motor crest,1.9,2025-07-11 10:40:11.467860
x-axis motor v_rms,0.0,2025-07-11 10:40:11.467860
x-axis motor a_peak,300,2025-07-11 10:40:11.467860
x-axis motor a_rms,100,2025-07-11 10:40:11.467860
x-axis motor temp,21.3,2025-07-11 10:40:11.467860
x-axis motor crest,6.8,2025-07-11 10:40:11.467860
voltage,132.4,2025-07-11 10:40:11.467860
current,3.6966666666666668,2025-07-11 10:40:11.467860
active power,401.0,2025-07-11 10:40:11.467860
forward kWh,16.527333333333335,2025-07-11 10:40:11.467860
reverse kWh,0.379,2025-07-11 10:40:11.467860
frequency,59.97,2025-07-11 10:40:11.467860
power factor,0.7766666666666667,2025-07-11 10:40:11.467860
featureId,NONE,2025-07-11 10:40:12.468071
partKindId,NONE,2025-07-11 10:40:12.468071
processKindId,NONE,2025-07-11 10:40:12.468071
A_Axis_Load,41,2025-07-11 10:40:12.468071
A_Position,-90.0003437746771,2025-07-11 10:40:12.468071
C_Axis_Load,6,2025-07-11 10:40:12.468071
C_Position,29.9995,2025-07-11 10:40:12.468071
Machine_Time,2591571.227,2025-07-11 10:40:12.468071
Spindle_Time,690868.816999999,2025-07-11 10:40:12.468071
Feed_Override,100,2025-07-11 10:40:12.468071
Feed_Rate,0,2025-07-11 10:40:12.468071
Program_Runtime_Seconds,10,2025-07-11 10:40:12.468071
Rapid_Override,100,2025-07-11 10:40:12.468071
Rapid_Speed,0,2025-07-11 10:40:12.468071
S_Axis_Load,0,2025-07-11 10:40:12.468071
Spindle_Override,100,2025-07-11 10:40:12.468071
Spindle_Speed,0,2025-07-11 10:40:12.468071
X_Axis_Load,3,2025-07-11 10:40:12.468071
X_Position,415.76750021304,2025-07-11 10:40:12.468071
Y_Axis_Load,4,2025-07-11 10:40:12.468071
Y_Position,491.650001896484,2025-07-11 10:40:12.468071
Z_Axis_Load,36,2025-07-11 10:40:12.468071
Z_Position,-244.750002025558,2025-07-11 10:40:12.468071
COR_Status,1,2025-07-11 10:40:12.468071
Controller_Mode,MANUAL,2025-07-11 10:40:12.468071
EStop_State,ARMED,2025-07-11 10:40:12.468071
Machine_Mode,2,2025-07-11 10:40:12.468071
Block_Number,638,2025-07-11 10:40:12.468071
Current_Tool,21,2025-07-11 10:40:12.468071
Part_Count,6,2025-07-11 10:40:12.468071
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-11 10:40:12.468071
spindle motor v_rms,0.0,2025-07-11 10:40:12.468071
spindle motor a_peak,200,2025-07-11 10:40:12.468071
spindle motor a_rms,100,2025-07-11 10:40:12.468071
spindle motor temp,27.4,2025-07-11 10:40:12.468071
spindle motor crest,3.9,2025-07-11 10:40:12.468071
z-axis bearing v_rms,0.0,2025-07-11 10:40:12.468071
z-axis bearing a_peak,200,2025-07-11 10:40:12.468071
z-axis bearing a_rms,0,2025-07-11 10:40:12.468071
z-axis bearing temp,22.7,2025-07-11 10:40:12.468071
z-axis bearing crest,4.0,2025-07-11 10:40:12.468071
z-axis motor v_rms,0.0,2025-07-11 10:40:12.468071
z-axis motor a_peak,1000,2025-07-11 10:40:12.468071
z-axis motor a_rms,500,2025-07-11 10:40:12.468071
z-axis motor temp,25.9,2025-07-11 10:40:12.468071
z-axis motor crest,1.9,2025-07-11 10:40:12.468071
y-axis bearing v_rms,0.0,2025-07-11 10:40:12.468071
y-axis bearing a_peak,200,2025-07-11 10:40:12.468071
y-axis bearing a_rms,0,2025-07-11 10:40:12.468071
y-axis bearing temp,21.7,2025-07-11 10:40:12.468071
y-axis bearing crest,3.8,2025-07-11 10:40:12.468071
y-axis motor v_rms,0.0,2025-07-11 10:40:12.468071
y-axis motor a_peak,700,2025-07-11 10:40:12.468071
y-axis motor a_rms,400,2025-07-11 10:40:12.468071
y-axis motor temp,24.4,2025-07-11 10:40:12.468071
y-axis motor crest,1.9,2025-07-11 10:40:12.468071
x-axis motor v_rms,0.0,2025-07-11 10:40:12.468071
x-axis motor a_peak,200,2025-07-11 10:40:12.468071
x-axis motor a_rms,0,2025-07-11 10:40:12.468071
x-axis motor temp,21.3,2025-07-11 10:40:12.468071
x-axis motor crest,4.3,2025-07-11 10:40:12.468071
voltage,132.33333333333334,2025-07-11 10:40:12.468071
current,3.7366666666666664,2025-07-11 10:40:12.468071
active power,406.3333333333333,2025-07-11 10:40:12.468071
forward kWh,16.527333333333335,2025-07-11 10:40:12.468071
reverse kWh,0.379,2025-07-11 10:40:12.468071
frequency,59.97,2025-07-11 10:40:12.468071
power factor,0.7833333333333333,2025-07-11 10:40:12.468071
featureId,NONE,2025-07-11 10:40:13.468398
partKindId,NONE,2025-07-11 10:40:13.468398
processKindId,NONE,2025-07-11 10:40:13.468398
A_Axis_Load,33,2025-07-11 10:40:13.468398
A_Position,-90.0003437746771,2025-07-11 10:40:13.468398
C_Axis_Load,68,2025-07-11 10:40:13.468398
C_Position,48.404,2025-07-11 10:40:13.468398
Machine_Time,2591571.227,2025-07-11 10:40:13.468398
Spindle_Time,690868.816999999,2025-07-11 10:40:13.468398
Feed_Override,100,2025-07-11 10:40:13.468398
Feed_Rate,274.4167,2025-07-11 10:40:13.468398
Program_Runtime_Seconds,10,2025-07-11 10:40:13.468398
Rapid_Override,100,2025-07-11 10:40:13.468398
Rapid_Speed,0,2025-07-11 10:40:13.468398
S_Axis_Load,0,2025-07-11 10:40:13.468398
Spindle_Override,100,2025-07-11 10:40:13.468398
Spindle_Speed,0,2025-07-11 10:40:13.468398
X_Axis_Load,3,2025-07-11 10:40:13.468398
X_Position,415.76750021304,2025-07-11 10:40:13.468398
Y_Axis_Load,4,2025-07-11 10:40:13.468398
Y_Position,491.650001896484,2025-07-11 10:40:13.468398
Z_Axis_Load,36,2025-07-11 10:40:13.468398
Z_Position,-244.750002025558,2025-07-11 10:40:13.468398
COR_Status,1,2025-07-11 10:40:13.468398
Controller_Mode,MANUAL,2025-07-11 10:40:13.468398
EStop_State,ARMED,2025-07-11 10:40:13.468398
Machine_Mode,2,2025-07-11 10:40:13.468398
Block_Number,638,2025-07-11 10:40:13.468398
Current_Tool,21,2025-07-11 10:40:13.468398
Part_Count,6,2025-07-11 10:40:13.468398
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-11 10:40:13.468398
spindle motor v_rms,0.0,2025-07-11 10:40:13.468398
spindle motor a_peak,200,2025-07-11 10:40:13.468398
spindle motor a_rms,100,2025-07-11 10:40:13.468398
spindle motor temp,27.4,2025-07-11 10:40:13.468398
