Dataname,Value,Time
C_Axis_Load,9,2025-07-11 12:05:07.570934
C_Position,30,2025-07-11 12:05:07.570934
Machine_Time,2596616.002,2025-07-11 12:05:07.570934
Spindle_Time,693030.402,2025-07-11 12:05:07.570934
Feed_Override,100,2025-07-11 12:05:07.570934
Feed_Rate,0,2025-07-11 12:05:07.570934
Program_Runtime_Seconds,55,2025-07-11 12:05:07.570934
Rapid_Override,100,2025-07-11 12:05:07.570934
Rapid_Speed,0,2025-07-11 12:05:07.570934
S_Axis_Load,7,2025-07-11 12:05:07.570934
Spindle_Override,100,2025-07-11 12:05:07.570934
Spindle_Speed,8755.13002483427,2025-07-11 12:05:07.570934
X_Axis_Load,5,2025-07-11 12:05:07.570934
X_Position,383.890496924113,2025-07-11 12:05:07.570934
Y_Axis_Load,7,2025-07-11 12:05:07.570934
Y_Position,503.598331822021,2025-07-11 12:05:07.570934
Z_Axis_Load,36,2025-07-11 12:05:07.570934
Z_Position,-219.418599800111,2025-07-11 12:05:07.570934
COR_Status,1,2025-07-11 12:05:07.570934
Controller_Mode,AUTO,2025-07-11 12:05:07.570934
EStop_State,ARMED,2025-07-11 12:05:07.570934
Machine_Mode,5,2025-07-11 12:05:07.570934
Block_Number,3277,2025-07-11 12:05:07.570934
Current_Tool,21,2025-07-11 12:05:07.570934
Part_Count,7,2025-07-11 12:05:07.570934
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 12:05:07.570934
spindle motor v_rms,0.5,2025-07-11 12:05:07.570934
spindle motor a_peak,8800,2025-07-11 12:05:07.570934
spindle motor a_rms,2200,2025-07-11 12:05:07.570934
spindle motor temp,30.6,2025-07-11 12:05:07.570934
spindle motor crest,4.1,2025-07-11 12:05:07.570934
z-axis bearing v_rms,0.2,2025-07-11 12:05:07.570934
z-axis bearing a_peak,24400,2025-07-11 12:05:07.570934
z-axis bearing a_rms,3600,2025-07-11 12:05:07.570934
z-axis bearing temp,23.6,2025-07-11 12:05:07.570934
z-axis bearing crest,6.8,2025-07-11 12:05:07.570934
z-axis motor v_rms,1.9,2025-07-11 12:05:07.570934
z-axis motor a_peak,59700,2025-07-11 12:05:07.570934
z-axis motor a_rms,10200,2025-07-11 12:05:07.570934
z-axis motor temp,27.8,2025-07-11 12:05:07.570934
z-axis motor crest,5.9,2025-07-11 12:05:07.570934
y-axis bearing v_rms,0.1,2025-07-11 12:05:07.570934
y-axis bearing a_peak,5200,2025-07-11 12:05:07.570934
y-axis bearing a_rms,500,2025-07-11 12:05:07.570934
y-axis bearing temp,22.4,2025-07-11 12:05:07.570934
y-axis bearing crest,10.2,2025-07-11 12:05:07.570934
y-axis motor v_rms,0.4,2025-07-11 12:05:07.570934
y-axis motor a_peak,44800,2025-07-11 12:05:07.570934
y-axis motor a_rms,6500,2025-07-11 12:05:07.570934
y-axis motor temp,25.3,2025-07-11 12:05:07.570934
y-axis motor crest,6.9,2025-07-11 12:05:07.570934
x-axis motor v_rms,1.0,2025-07-11 12:05:07.570934
x-axis motor a_peak,1500,2025-07-11 12:05:07.570934
x-axis motor a_rms,200,2025-07-11 12:05:07.570934
x-axis motor temp,21.6,2025-07-11 12:05:07.570934
x-axis motor crest,6.0,2025-07-11 12:05:07.570934
voltage,133.5,2025-07-11 12:05:07.570934
current,8.67,2025-07-11 12:05:07.570934
active power,1018.3333333333334,2025-07-11 12:05:07.570934
forward kWh,17.631333333333334,2025-07-11 12:05:07.570934
reverse kWh,0.41033333333333327,2025-07-11 12:05:07.570934
frequency,60.02,2025-07-11 12:05:07.570934
power factor,0.8700000000000001,2025-07-11 12:05:07.570934
featureId,NONE,2025-07-11 12:05:08.571226
partKindId,NONE,2025-07-11 12:05:08.571226
processKindId,NONE,2025-07-11 12:05:08.571226
A_Axis_Load,14,2025-07-11 12:05:08.571226
A_Position,-0.00104607675826151,2025-07-11 12:05:08.571226
C_Axis_Load,9,2025-07-11 12:05:08.571226
C_Position,30,2025-07-11 12:05:08.571226
Machine_Time,2596616.002,2025-07-11 12:05:08.571226
Spindle_Time,693030.402,2025-07-11 12:05:08.571226
Feed_Override,100,2025-07-11 12:05:08.571226
Feed_Rate,0,2025-07-11 12:05:08.571226
Program_Runtime_Seconds,56,2025-07-11 12:05:08.571226
Rapid_Override,100,2025-07-11 12:05:08.571226
Rapid_Speed,0,2025-07-11 12:05:08.571226
S_Axis_Load,10,2025-07-11 12:05:08.571226
Spindle_Override,100,2025-07-11 12:05:08.571226
Spindle_Speed,7074.46187959876,2025-07-11 12:05:08.571226
X_Axis_Load,4,2025-07-11 12:05:08.571226
X_Position,383.890496924113,2025-07-11 12:05:08.571226
Y_Axis_Load,6,2025-07-11 12:05:08.571226
Y_Position,503.598217381103,2025-07-11 12:05:08.571226
Z_Axis_Load,36,2025-07-11 12:05:08.571226
Z_Position,-219.418599800111,2025-07-11 12:05:08.571226
COR_Status,1,2025-07-11 12:05:08.571226
Controller_Mode,AUTO,2025-07-11 12:05:08.571226
EStop_State,ARMED,2025-07-11 12:05:08.571226
Machine_Mode,5,2025-07-11 12:05:08.571226
Block_Number,3277,2025-07-11 12:05:08.571226
Current_Tool,21,2025-07-11 12:05:08.571226
Part_Count,7,2025-07-11 12:05:08.571226
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 12:05:08.571226
spindle motor v_rms,0.3,2025-07-11 12:05:08.571226
spindle motor a_peak,8600,2025-07-11 12:05:08.571226
spindle motor a_rms,2300,2025-07-11 12:05:08.571226
spindle motor temp,30.6,2025-07-11 12:05:08.571226
spindle motor crest,3.6,2025-07-11 12:05:08.571226
z-axis bearing v_rms,0.1,2025-07-11 12:05:08.571226
z-axis bearing a_peak,900,2025-07-11 12:05:08.571226
z-axis bearing a_rms,300,2025-07-11 12:05:08.571226
z-axis bearing temp,23.6,2025-07-11 12:05:08.571226
z-axis bearing crest,3.7,2025-07-11 12:05:08.571226
z-axis motor v_rms,0.4,2025-07-11 12:05:08.571226
z-axis motor a_peak,1900,2025-07-11 12:05:08.571226
z-axis motor a_rms,800,2025-07-11 12:05:08.571226
z-axis motor temp,27.8,2025-07-11 12:05:08.571226
z-axis motor crest,2.4,2025-07-11 12:05:08.571226
y-axis bearing v_rms,0.1,2025-07-11 12:05:08.571226
y-axis bearing a_peak,300,2025-07-11 12:05:08.571226
y-axis bearing a_rms,100,2025-07-11 12:05:08.571226
y-axis bearing temp,22.4,2025-07-11 12:05:08.571226
y-axis bearing crest,3.8,2025-07-11 12:05:08.571226
y-axis motor v_rms,0.2,2025-07-11 12:05:08.571226
y-axis motor a_peak,2400,2025-07-11 12:05:08.571226
y-axis motor a_rms,1000,2025-07-11 12:05:08.571226
y-axis motor temp,25.3,2025-07-11 12:05:08.571226
y-axis motor crest,2.4,2025-07-11 12:05:08.571226
x-axis motor v_rms,0.1,2025-07-11 12:05:08.571226
x-axis motor a_peak,200,2025-07-11 12:05:08.571226
x-axis motor a_rms,100,2025-07-11 12:05:08.571226
x-axis motor temp,21.6,2025-07-11 12:05:08.571226
x-axis motor crest,3.5,2025-07-11 12:05:08.571226
voltage,135.5,2025-07-11 12:05:08.571226
current,23.150000000000002,2025-07-11 12:05:08.571226
active power,-2756.3333333333335,2025-07-11 12:05:08.571226
forward kWh,17.631333333333334,2025-07-11 12:05:08.571226
reverse kWh,0.41033333333333327,2025-07-11 12:05:08.571226
frequency,60.02,2025-07-11 12:05:08.571226
power factor,1.0,2025-07-11 12:05:08.571226
featureId,NONE,2025-07-11 12:05:09.571514
partKindId,NONE,2025-07-11 12:05:09.571514
processKindId,NONE,2025-07-11 12:05:09.571514
A_Axis_Load,14,2025-07-11 12:05:09.571514
A_Position,-0.00104607675826151,2025-07-11 12:05:09.571514
C_Axis_Load,9,2025-07-11 12:05:09.571514
C_Position,30,2025-07-11 12:05:09.571514
Machine_Time,2596616.002,2025-07-11 12:05:09.571514
Spindle_Time,693030.402,2025-07-11 12:05:09.571514
Feed_Override,100,2025-07-11 12:05:09.571514
Feed_Rate,0,2025-07-11 12:05:09.571514
Program_Runtime_Seconds,57,2025-07-11 12:05:09.571514
Rapid_Override,100,2025-07-11 12:05:09.571514
Rapid_Speed,0,2025-07-11 12:05:09.571514
S_Axis_Load,15,2025-07-11 12:05:09.571514
Spindle_Override,100,2025-07-11 12:05:09.571514
Spindle_Speed,5094.7837269623,2025-07-11 12:05:09.571514
X_Axis_Load,5,2025-07-11 12:05:09.571514
X_Position,383.890496924113,2025-07-11 12:05:09.571514
Y_Axis_Load,6,2025-07-11 12:05:09.571514
Y_Position,503.598205937012,2025-07-11 12:05:09.571514
Z_Axis_Load,36,2025-07-11 12:05:09.571514
Z_Position,-219.418599800111,2025-07-11 12:05:09.571514
COR_Status,1,2025-07-11 12:05:09.571514
Controller_Mode,AUTO,2025-07-11 12:05:09.571514
EStop_State,ARMED,2025-07-11 12:05:09.571514
Machine_Mode,5,2025-07-11 12:05:09.571514
Block_Number,3277,2025-07-11 12:05:09.571514
Current_Tool,21,2025-07-11 12:05:09.571514
Part_Count,7,2025-07-11 12:05:09.571514
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 12:05:09.571514
spindle motor v_rms,0.2,2025-07-11 12:05:09.571514
spindle motor a_peak,11200,2025-07-11 12:05:09.571514
spindle motor a_rms,3300,2025-07-11 12:05:09.571514
spindle motor temp,30.6,2025-07-11 12:05:09.571514
spindle motor crest,3.4,2025-07-11 12:05:09.571514
z-axis bearing v_rms,0.1,2025-07-11 12:05:09.571514
z-axis bearing a_peak,1100,2025-07-11 12:05:09.571514
z-axis bearing a_rms,300,2025-07-11 12:05:09.571514
z-axis bearing temp,23.6,2025-07-11 12:05:09.571514
z-axis bearing crest,4.3,2025-07-11 12:05:09.571514
z-axis motor v_rms,0.1,2025-07-11 12:05:09.571514
z-axis motor a_peak,1500,2025-07-11 12:05:09.571514
z-axis motor a_rms,700,2025-07-11 12:05:09.571514
z-axis motor temp,27.8,2025-07-11 12:05:09.571514
z-axis motor crest,2.1,2025-07-11 12:05:09.571514
y-axis bearing v_rms,0.1,2025-07-11 12:05:09.571514
y-axis bearing a_peak,300,2025-07-11 12:05:09.571514
y-axis bearing a_rms,100,2025-07-11 12:05:09.571514
y-axis bearing temp,22.4,2025-07-11 12:05:09.571514
y-axis bearing crest,3.7,2025-07-11 12:05:09.571514
y-axis motor v_rms,0.1,2025-07-11 12:05:09.571514
y-axis motor a_peak,2400,2025-07-11 12:05:09.571514
y-axis motor a_rms,900,2025-07-11 12:05:09.571514
y-axis motor temp,25.3,2025-07-11 12:05:09.571514
y-axis motor crest,2.5,2025-07-11 12:05:09.571514
x-axis motor v_rms,0.1,2025-07-11 12:05:09.571514
x-axis motor a_peak,200,2025-07-11 12:05:09.571514
x-axis motor a_rms,100,2025-07-11 12:05:09.571514
x-axis motor temp,21.6,2025-07-11 12:05:09.571514
x-axis motor crest,3.6,2025-07-11 12:05:09.571514
voltage,135.86666666666665,2025-07-11 12:05:09.571514
current,28.753333333333334,2025-07-11 12:05:09.571514
active power,-3534.3333333333335,2025-07-11 12:05:09.571514
forward kWh,17.631333333333334,2025-07-11 12:05:09.571514
reverse kWh,0.41100000000000003,2025-07-11 12:05:09.571514
frequency,60.02,2025-07-11 12:05:09.571514
power factor,0.9466666666666667,2025-07-11 12:05:09.571514
featureId,NONE,2025-07-11 12:05:10.571815
partKindId,NONE,2025-07-11 12:05:10.571815
processKindId,NONE,2025-07-11 12:05:10.571815
A_Axis_Load,14,2025-07-11 12:05:10.571815
A_Position,-0.00104607675826151,2025-07-11 12:05:10.571815
C_Axis_Load,9,2025-07-11 12:05:10.571815
C_Position,30,2025-07-11 12:05:10.571815
Machine_Time,2596616.002,2025-07-11 12:05:10.571815
Spindle_Time,693030.402,2025-07-11 12:05:10.571815
Feed_Override,100,2025-07-11 12:05:10.571815
Feed_Rate,0,2025-07-11 12:05:10.571815
Program_Runtime_Seconds,58,2025-07-11 12:05:10.571815
Rapid_Override,100,2025-07-11 12:05:10.571815
Rapid_Speed,0,2025-07-11 12:05:10.571815
S_Axis_Load,0,2025-07-11 12:05:10.571815
Spindle_Override,100,2025-07-11 12:05:10.571815
Spindle_Speed,1773.97866580318,2025-07-11 12:05:10.571815
X_Axis_Load,5,2025-07-11 12:05:10.571815
X_Position,383.890496924113,2025-07-11 12:05:10.571815
Y_Axis_Load,6,2025-07-11 12:05:10.571815
Y_Position,503.598205937012,2025-07-11 12:05:10.571815
Z_Axis_Load,36,2025-07-11 12:05:10.571815
Z_Position,-219.418599800111,2025-07-11 12:05:10.571815
COR_Status,1,2025-07-11 12:05:10.571815
Controller_Mode,AUTO,2025-07-11 12:05:10.571815
EStop_State,ARMED,2025-07-11 12:05:10.571815
Machine_Mode,5,2025-07-11 12:05:10.571815
Block_Number,3277,2025-07-11 12:05:10.571815
Current_Tool,21,2025-07-11 12:05:10.571815
Part_Count,7,2025-07-11 12:05:10.571815
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 12:05:10.571815
spindle motor v_rms,0.1,2025-07-11 12:05:10.571815
spindle motor a_peak,7300,2025-07-11 12:05:10.571815
spindle motor a_rms,2100,2025-07-11 12:05:10.571815
spindle motor temp,30.6,2025-07-11 12:05:10.571815
spindle motor crest,3.4,2025-07-11 12:05:10.571815
z-axis bearing v_rms,0.0,2025-07-11 12:05:10.571815
z-axis bearing a_peak,800,2025-07-11 12:05:10.571815
z-axis bearing a_rms,200,2025-07-11 12:05:10.571815
z-axis bearing temp,23.6,2025-07-11 12:05:10.571815
z-axis bearing crest,3.6,2025-07-11 12:05:10.571815
z-axis motor v_rms,0.1,2025-07-11 12:05:10.571815
z-axis motor a_peak,1400,2025-07-11 12:05:10.571815
z-axis motor a_rms,700,2025-07-11 12:05:10.571815
z-axis motor temp,27.8,2025-07-11 12:05:10.571815
z-axis motor crest,2.0,2025-07-11 12:05:10.571815
y-axis bearing v_rms,0.0,2025-07-11 12:05:10.571815
y-axis bearing a_peak,300,2025-07-11 12:05:10.571815
y-axis bearing a_rms,100,2025-07-11 12:05:10.571815
y-axis bearing temp,22.4,2025-07-11 12:05:10.571815
y-axis bearing crest,4.0,2025-07-11 12:05:10.571815
y-axis motor v_rms,0.1,2025-07-11 12:05:10.571815
y-axis motor a_peak,1900,2025-07-11 12:05:10.571815
y-axis motor a_rms,900,2025-07-11 12:05:10.571815
y-axis motor temp,25.3,2025-07-11 12:05:10.571815
y-axis motor crest,2.1,2025-07-11 12:05:10.571815
x-axis motor v_rms,0.0,2025-07-11 12:05:10.571815
x-axis motor a_peak,200,2025-07-11 12:05:10.571815
x-axis motor a_rms,0,2025-07-11 12:05:10.571815
x-axis motor temp,21.6,2025-07-11 12:05:10.571815
x-axis motor crest,4.0,2025-07-11 12:05:10.571815
voltage,135.86666666666667,2025-07-11 12:05:10.571815
current,28.853333333333335,2025-07-11 12:05:10.571815
active power,-3543.3333333333335,2025-07-11 12:05:10.571815
forward kWh,17.631333333333334,2025-07-11 12:05:10.571815
reverse kWh,0.412,2025-07-11 12:05:10.571815
frequency,60.02,2025-07-11 12:05:10.571815
power factor,0.9033333333333333,2025-07-11 12:05:10.571815
featureId,NONE,2025-07-11 12:05:11.572078
partKindId,NONE,2025-07-11 12:05:11.572078
processKindId,NONE,2025-07-11 12:05:11.572078
A_Axis_Load,14,2025-07-11 12:05:11.572078
A_Position,-0.00104607675826151,2025-07-11 12:05:11.572078
C_Axis_Load,9,2025-07-11 12:05:11.572078
C_Position,30,2025-07-11 12:05:11.572078
Machine_Time,2596616.002,2025-07-11 12:05:11.572078
Spindle_Time,693030.402,2025-07-11 12:05:11.572078
Feed_Override,100,2025-07-11 12:05:11.572078
Feed_Rate,0,2025-07-11 12:05:11.572078
Program_Runtime_Seconds,59,2025-07-11 12:05:11.572078
Rapid_Override,100,2025-07-11 12:05:11.572078
Rapid_Speed,0,2025-07-11 12:05:11.572078
S_Axis_Load,0,2025-07-11 12:05:11.572078
Spindle_Override,100,2025-07-11 12:05:11.572078
Spindle_Speed,0,2025-07-11 12:05:11.572078
X_Axis_Load,5,2025-07-11 12:05:11.572078
X_Position,383.890496924113,2025-07-11 12:05:11.572078
Y_Axis_Load,6,2025-07-11 12:05:11.572078
Y_Position,503.598205937012,2025-07-11 12:05:11.572078
Z_Axis_Load,36,2025-07-11 12:05:11.572078
Z_Position,-219.418599800111,2025-07-11 12:05:11.572078
COR_Status,1,2025-07-11 12:05:11.572078
Controller_Mode,AUTO,2025-07-11 12:05:11.572078
EStop_State,ARMED,2025-07-11 12:05:11.572078
Machine_Mode,4,2025-07-11 12:05:11.572078
Block_Number,3277,2025-07-11 12:05:11.572078
Current_Tool,21,2025-07-11 12:05:11.572078
Part_Count,8,2025-07-11 12:05:11.572078
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 12:05:11.572078
spindle motor v_rms,0.1,2025-07-11 12:05:11.572078
spindle motor a_peak,8900,2025-07-11 12:05:11.572078
spindle motor a_rms,2400,2025-07-11 12:05:11.572078
spindle motor temp,30.6,2025-07-11 12:05:11.572078
spindle motor crest,3.7,2025-07-11 12:05:11.572078
z-axis bearing v_rms,0.0,2025-07-11 12:05:11.572078
z-axis bearing a_peak,800,2025-07-11 12:05:11.572078
z-axis bearing a_rms,200,2025-07-11 12:05:11.572078
z-axis bearing temp,23.6,2025-07-11 12:05:11.572078
z-axis bearing crest,5.3,2025-07-11 12:05:11.572078
z-axis motor v_rms,0.1,2025-07-11 12:05:11.572078
z-axis motor a_peak,1400,2025-07-11 12:05:11.572078
z-axis motor a_rms,700,2025-07-11 12:05:11.572078
z-axis motor temp,27.8,2025-07-11 12:05:11.572078
z-axis motor crest,2.0,2025-07-11 12:05:11.572078
y-axis bearing v_rms,0.0,2025-07-11 12:05:11.572078
y-axis bearing a_peak,300,2025-07-11 12:05:11.572078
y-axis bearing a_rms,100,2025-07-11 12:05:11.572078
y-axis bearing temp,22.4,2025-07-11 12:05:11.572078
y-axis bearing crest,4.9,2025-07-11 12:05:11.572078
y-axis motor v_rms,0.0,2025-07-11 12:05:11.572078
y-axis motor a_peak,1500,2025-07-11 12:05:11.572078
y-axis motor a_rms,900,2025-07-11 12:05:11.572078
y-axis motor temp,25.3,2025-07-11 12:05:11.572078
y-axis motor crest,1.7,2025-07-11 12:05:11.572078
x-axis motor v_rms,0.0,2025-07-11 12:05:11.572078
x-axis motor a_peak,200,2025-07-11 12:05:11.572078
x-axis motor a_rms,0,2025-07-11 12:05:11.572078
x-axis motor temp,21.6,2025-07-11 12:05:11.572078
x-axis motor crest,4.5,2025-07-11 12:05:11.572078
voltage,135.06666666666666,2025-07-11 12:05:11.572078
current,20.526666666666667,2025-07-11 12:05:11.572078
active power,-1993.6666666666667,2025-07-11 12:05:11.572078
forward kWh,17.631333333333334,2025-07-11 12:05:11.572078
reverse kWh,0.412,2025-07-11 12:05:11.572078
frequency,60.02,2025-07-11 12:05:11.572078
power factor,0.05333333333333334,2025-07-11 12:05:11.572078
featureId,NONE,2025-07-11 12:05:12.572388
partKindId,NONE,2025-07-11 12:05:12.572388
processKindId,NONE,2025-07-11 12:05:12.572388
A_Axis_Load,14,2025-07-11 12:05:12.572388
A_Position,-0.00104607675826151,2025-07-11 12:05:12.572388
C_Axis_Load,9,2025-07-11 12:05:12.572388
C_Position,30,2025-07-11 12:05:12.572388
Machine_Time,2596616.002,2025-07-11 12:05:12.572388
Spindle_Time,693030.402,2025-07-11 12:05:12.572388
Feed_Override,100,2025-07-11 12:05:12.572388
Feed_Rate,0,2025-07-11 12:05:12.572388
Program_Runtime_Seconds,59,2025-07-11 12:05:12.572388
Rapid_Override,100,2025-07-11 12:05:12.572388
Rapid_Speed,0,2025-07-11 12:05:12.572388
S_Axis_Load,0,2025-07-11 12:05:12.572388
Spindle_Override,100,2025-07-11 12:05:12.572388
Spindle_Speed,0,2025-07-11 12:05:12.572388
X_Axis_Load,4,2025-07-11 12:05:12.572388
X_Position,383.890496924113,2025-07-11 12:05:12.572388
Y_Axis_Load,6,2025-07-11 12:05:12.572388
Y_Position,503.59819449292,2025-07-11 12:05:12.572388
Z_Axis_Load,36,2025-07-11 12:05:12.572388
Z_Position,-219.418599800111,2025-07-11 12:05:12.572388
COR_Status,1,2025-07-11 12:05:12.572388
Controller_Mode,AUTO,2025-07-11 12:05:12.572388
EStop_State,ARMED,2025-07-11 12:05:12.572388
Machine_Mode,4,2025-07-11 12:05:12.572388
Block_Number,3277,2025-07-11 12:05:12.572388
Current_Tool,21,2025-07-11 12:05:12.572388
Part_Count,8,2025-07-11 12:05:12.572388
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-11 12:05:12.572388
spindle motor v_rms,0.0,2025-07-11 12:05:12.572388
spindle motor a_peak,300,2025-07-11 12:05:12.572388
spindle motor a_rms,100,2025-07-11 12:05:12.572388
spindle motor temp,30.6,2025-07-11 12:05:12.572388
spindle motor crest,4.2,2025-07-11 12:05:12.572388
z-axis bearing v_rms,0.0,2025-07-11 12:05:12.572388
z-axis bearing a_peak,200,2025-07-11 12:05:12.572388
z-axis bearing a_rms,0,2025-07-11 12:05:12.572388
z-axis bearing temp,23.6,2025-07-11 12:05:12.572388
z-axis bearing crest,4.2,2025-07-11 12:05:12.572388
z-axis motor v_rms,0.0,2025-07-11 12:05:12.572388
z-axis motor a_peak,1300,2025-07-11 12:05:12.572388
z-axis motor a_rms,700,2025-07-11 12:05:12.572388
z-axis motor temp,27.8,2025-07-11 12:05:12.572388
z-axis motor crest,1.9,2025-07-11 12:05:12.572388
y-axis bearing v_rms,0.0,2025-07-11 12:05:12.572388
y-axis bearing a_peak,200,2025-07-11 12:05:12.572388
y-axis bearing a_rms,100,2025-07-11 12:05:12.572388
y-axis bearing temp,22.4,2025-07-11 12:05:12.572388
y-axis bearing crest,3.7,2025-07-11 12:05:12.572388
y-axis motor v_rms,0.1,2025-07-11 12:05:12.572388
y-axis motor a_peak,1400,2025-07-11 12:05:12.572388
y-axis motor a_rms,900,2025-07-11 12:05:12.572388
y-axis motor temp,25.3,2025-07-11 12:05:12.572388
y-axis motor crest,1.6,2025-07-11 12:05:12.572388
x-axis motor v_rms,0.0,2025-07-11 12:05:12.572388
x-axis motor a_peak,100,2025-07-11 12:05:12.572388
x-axis motor a_rms,0,2025-07-11 12:05:12.572388
x-axis motor temp,21.6,2025-07-11 12:05:12.572388
x-axis motor crest,3.6,2025-07-11 12:05:12.572388
voltage,133.8,2025-07-11 12:05:12.572388
current,3.69,2025-07-11 12:05:12.572388
active power,404.0,2025-07-11 12:05:12.572388
forward kWh,17.631333333333334,2025-07-11 12:05:12.572388
reverse kWh,0.412,2025-07-11 12:05:12.572388
frequency,60.02,2025-07-11 12:05:12.572388
power factor,0.77,2025-07-11 12:05:12.572388
featureId,NONE,2025-07-11 12:05:13.572668
partKindId,NONE,2025-07-11 12:05:13.572668
processKindId,NONE,2025-07-11 12:05:13.572668
A_Axis_Load,14,2025-07-11 12:05:13.572668
A_Position,-0.00104607675826151,2025-07-11 12:05:13.572668
C_Axis_Load,9,2025-07-11 12:05:13.572668
C_Position,30,2025-07-11 12:05:13.572668
Machine_Time,2596616.002,2025-07-11 12:05:13.572668
Spindle_Time,693030.402,2025-07-11 12:05:13.572668
Feed_Override,100,2025-07-11 12:05:13.572668
Feed_Rate,0,2025-07-11 12:05:13.572668
Program_Runtime_Seconds,59,2025-07-11 12:05:13.572668
Rapid_Override,100,2025-07-11 12:05:13.572668
Rapid_Speed,0,2025-07-11 12:05:13.572668
S_Axis_Load,0,2025-07-11 12:05:13.572668
Spindle_Override,100,2025-07-11 12:05:13.572668
Spindle_Speed,0,2025-07-11 12:05:13.572668
X_Axis_Load,5,2025-07-11 12:05:13.572668
X_Position,383.890496924113,2025-07-11 12:05:13.572668
Y_Axis_Load,6,2025-07-11 12:05:13.572668
Y_Position,503.59819449292,2025-07-11 12:05:13.572668
Z_Axis_Load,36,2025-07-11 12:05:13.572668
Z_Position,-219.418599800111,2025-07-11 12:05:13.572668
